46	739
46	876
46	889
46	928
46	954
46	977
46	994
47	497
47	585
47	801
47	893
47	925
47	961
47	977
47	984
47	992
47	994
47	996
48	677
48	850
48	891
48	902
48	907
48	947
48	955
48	977
48	982
48	984
48	996
49	189
49	460
49	661
49	740
49	817
49	909
49	949
49	951
49	981
49	988
49	991
50	604
50	625
50	886
50	919
50	938
50	959
50	962
50	981
50	989
50	993
50	1000
51	201
51	208
51	553
51	579
51	675
51	819
51	842
51	851
51	914
51	965
51	992
52	746
52	810
52	841
52	899
52	912
52	934
52	954
52	974
52	983
52	997
52	998
53	72
53	605
53	615
53	703
53	776
53	892
53	922
53	960
53	977
53	990
53	994
54	795
54	817
54	828
54	890
54	951
54	969
54	985
54	988
54	989
54	991
54	993
55	338
55	485
55	714
55	715
55	804
55	909
55	957
55	966
55	967
55	980
55	988
56	614
56	745
56	748
56	833
56	834
56	890
56	904
56	963
56	973
56	995
56	999
57	503
57	577
57	610
57	808
57	921
57	928
57	964
57	987
57	997
57	999
57	1000
58	332
58	493
58	609
58	821
58	822
58	862
58	913
58	973
58	988
58	996
58	1000
59	319
59	477
59	538
59	696
59	789
59	876
59	931
59	962
59	978
59	993
59	996
60	109
60	464
60	516
60	627
60	686
60	705
60	943
60	949
60	974
60	996
60	1000
61	207
61	608
61	688
61	713
61	718
61	912
61	924
61	937
61	943
61	960
61	999
62	82
62	508
62	604
62	648
62	768
62	801
62	878
62	969
62	982
62	990
62	997
63	136
63	330
63	503
63	567
63	739
63	855
63	949
63	972
63	979
63	995
63	998
64	32
64	589
64	653
64	659
64	663
64	685
64	690
64	702
64	955
64	962
64	1000
65	148
65	428
65	841
65	856
65	881
65	966
65	972
65	977
65	982
65	990
65	993
66	107
66	342
66	847
66	921
66	966
66	973
66	979
66	981
66	985
66	988
66	995
67	613
67	825
67	889
67	905
67	916
67	952
67	962
67	965
67	969
67	992
67	993
68	100
68	342
68	456
68	748
68	873
68	929
68	959
68	973
68	993
68	994
68	1000
69	142
69	505
69	847
69	855
69	919
69	938
69	957
69	962
69	974
69	979
69	999
70	162
70	387
70	756
70	818
70	919
70	934
70	969
70	971
70	979
70	990
70	991
71	461
71	558
71	723
71	829
71	898
71	971
71	980
71	985
71	990
71	991
71	998
72	53
72	215
72	457
72	620
72	679
72	777
72	824
72	881
72	883
72	984
72	989
73	215
73	569
73	592
73	823
73	856
73	910
73	969
73	972
73	984
73	993
73	995
74	126
74	918
74	964
74	971
74	973
74	978
74	981
74	984
74	985
74	995
74	997
75	550
75	677
75	752
75	839
75	855
75	877
75	888
75	941
75	949
75	994
75	1000
76	133
76	398
76	595
76	604
76	941
76	952
76	960
76	977
76	979
76	996
76	998
77	16
77	192
77	870
77	900
77	936
77	950
77	961
77	973
77	981
77	991
77	997
78	477
78	657
78	757
78	796
78	828
78	916
78	930
78	968
78	977
78	983
78	996
79	453
79	467
79	514
79	887
79	908
79	913
79	949
79	973
79	992
79	994
79	1000
80	175
80	864
80	891
80	925
80	939
80	962
80	970
80	977
80	990
80	998
80	999
81	99
81	188
81	514
81	594
81	611
81	843
81	941
81	966
81	974
81	986
81	988
82	62
82	103
82	563
82	682
82	778
82	837
82	854
82	910
82	925
82	937
82	986
83	455
83	690
83	793
83	851
83	875
83	939
83	960
83	964
83	987
83	990
83	998
84	419
84	762
84	816
84	944
84	964
84	972
84	975
84	983
84	984
84	987
84	997
85	331
85	419
85	605
85	621
85	823
85	838
85	865
85	925
85	930
85	993
85	994
86	442
86	691
86	808
86	895
86	899
86	902
86	909
86	915
86	969
86	989
86	990
87	336
87	651
87	702
87	756
87	769
87	793
87	880
87	891
87	934
87	977
87	996
88	311
88	518
88	533
88	775
88	933
88	942
88	955
88	956
88	977
88	988
88	1000
89	490
89	609
89	675
89	735
89	903
89	963
89	973
89	974
89	977
89	987
89	999
90	97
90	366
90	415
90	499
90	590
90	857
90	868
90	884
90	920
90	974
90	978
90	994
91	234
91	446
91	615
91	778
91	921
91	942
91	966
91	972
91	975
91	986
91	990
91	998
92	538
92	717
92	894
92	943
92	946
92	954
92	976
92	982
92	989
92	997
92	999
92	1000
93	39
93	170
93	210
93	471
93	474
93	578
93	859
93	914
93	923
93	943
93	977
93	1000
94	547
94	749
94	796
94	824
94	954
94	956
94	969
94	982
94	988
94	993
94	995
94	999
95	595
95	752
95	793
95	810
95	849
95	901
95	950
95	972
95	990
95	991
95	995
95	999
96	98
96	597
96	737
96	808
96	819
96	850
96	862
96	893
96	981
96	983
96	986
96	987
97	90
97	332
97	448
97	715
97	769
97	847
97	916
97	921
97	960
97	975
97	992
97	999
98	96
98	378
98	577
98	699
98	820
98	903
98	976
98	977
98	978
98	986
98	989
98	996
99	81
99	227
99	232
99	739
99	755
99	842
99	937
99	975
99	979
99	989
99	994
99	996
100	68
100	213
100	644
100	761
100	762
100	903
100	972
100	976
100	978
100	989
100	996
100	1000
101	199
101	279
101	495
101	535
101	645
101	695
101	875
101	943
101	958
101	990
101	993
101	998
102	389
102	455
102	550
102	830
102	849
102	870
102	880
102	901
102	950
102	976
102	989
102	1000
103	82
103	197
103	441
103	871
103	881
103	884
103	929
103	947
103	950
103	967
103	992
103	1000
104	140
104	835
104	850
104	880
104	903
104	928
104	937
104	941
104	951
104	976
104	980
104	986
105	137
105	490
105	797
105	823
105	902
105	944
105	972
105	979
105	987
105	991
105	993
105	997
106	540
106	645
106	786
106	898
106	927
106	952
106	958
106	973
106	981
106	985
106	995
106	999
107	66
107	209
107	887
107	899
107	900
107	906
107	950
107	967
107	971
107	986
107	992
107	998
108	220
108	352
108	378
108	441
108	546
108	599
108	825
108	918
108	925
108	933
108	989
108	994
109	60
109	778
109	820
109	845
109	924
109	931
109	950
109	966
109	972
109	990
109	996
109	999
110	112
110	588
110	592
110	934
110	940
110	962
110	965
110	973
110	983
110	985
110	986
110	999
111	229
111	261
111	555
111	813
111	910
111	918
111	935
111	944
111	967
111	975
111	981
111	996
112	110
112	703
112	814
112	835
112	906
112	920
112	951
112	960
112	961
112	967
112	969
112	998
113	342
113	689
113	734
113	876
113	893
113	895
113	964
113	972
113	983
113	985
113	997
113	998
114	802
114	810
114	871
114	898
114	932
114	962
114	967
114	970
114	986
114	987
114	992
114	997
115	454
115	755
115	815
115	910
115	917
115	921
115	974
115	987
115	990
115	994
115	997
115	999
116	607
116	736
116	771
116	793
116	957
116	958
116	969
116	976
116	980
116	986
116	992
116	993
117	221
117	381
117	583
117	708
117	803
117	817
117	858
117	926
117	931
117	939
117	981
117	999
118	591
118	782
118	812
118	854
118	954
118	964
118	979
118	981
118	983
118	986
118	991
118	997
119	570
119	669
119	725
119	746
119	886
119	918
119	969
119	975
119	980
119	983
119	987
119	990
120	327
120	649
120	822
120	835
120	930
120	940
120	975
120	978
120	985
120	995
120	998
120	999
121	558
121	617
121	721
121	808
121	820
121	834
121	835
121	912
121	950
121	987
121	998
121	999
122	307
122	516
122	941
122	969
122	974
122	976
122	977
122	978
122	984
122	993
122	995
122	1000
123	251
123	679
123	723
123	755
123	869
123	881
123	907
123	916
123	962
123	970
123	993
123	996
124	343
124	543
124	645
124	828
124	839
124	863
124	936
124	979
124	984
124	985
124	990
124	997
125	424
125	582
125	728
125	855
125	879
125	882
125	936
125	950
125	955
125	991
125	992
125	994
126	74
126	216
126	530
126	743
126	873
126	933
126	948
126	952
126	967
126	968
126	994
126	1000
127	470
127	564
127	633
127	687
127	766
127	949
127	968
127	979
127	982
127	983
127	990
127	999
128	512
128	623
128	647
128	666
128	794
128	911
128	927
128	967
128	968
128	988
128	993
128	994
129	474
129	655
129	657
129	860
129	865
129	893
129	925
129	942
129	973
129	986
129	987
129	998
130	705
130	736
130	919
130	927
130	929
130	953
130	958
130	966
130	968
130	982
130	996
130	997
131	845
131	854
131	872
131	893
131	911
131	940
131	981
131	982
131	987
131	990
131	995
131	996
132	155
132	670
132	759
132	769
132	921
132	945
132	967
132	970
132	974
132	991
132	994
132	1000
133	76
133	349
133	529
133	585
133	729
133	782
133	792
133	878
133	978
133	982
133	986
133	995
134	514
134	636
134	823
134	907
134	908
134	974
134	977
134	983
134	984
134	987
134	994
134	1000
135	348
135	697
135	860
135	869
135	895
135	941
135	942
135	956
135	970
135	994
135	999
135	1000
136	63
136	412
136	426
136	472
136	857
136	914
136	928
136	951
136	975
136	995
136	997
136	999
137	105
137	319
137	496
137	846
137	909
137	955
137	958
137	973
137	974
137	984
137	992
137	993
138	233
138	266
138	360
138	583
138	668
138	786
138	897
138	975
138	985
138	986
138	995
138	999
139	620
139	685
139	767
139	810
139	855
139	871
139	896
139	935
139	937
139	946
139	978
139	994
140	104
140	357
140	382
140	403
140	606
140	782
140	909
140	982
140	983
140	990
140	993
140	1000
141	643
141	650
141	655
141	732
141	770
141	876
141	905
141	913
141	938
141	958
141	974
141	986
142	17
142	69
142	441
142	507
142	868
142	888
142	893
142	919
142	947
142	953
142	993
142	995
143	239
143	595
143	827
143	946
143	948
143	965
143	975
143	977
143	983
143	985
143	986
143	998
144	11
144	365
144	689
144	701
144	743
144	765
144	829
144	953
144	972
144	989
144	998
144	1000
145	5
145	330
145	423
145	529
145	842
145	849
145	890
145	906
145	919
145	983
145	988
145	1000
146	248
146	751
146	759
146	837
146	862
146	895
146	935
146	937
146	981
146	983
146	995
146	999
147	210
147	298
147	379
147	446
147	614
147	854
147	911
147	971
147	980
147	990
147	994
147	995
148	65
148	435
148	722
148	753
148	766
148	848
148	874
148	898
148	945
148	976
148	993
149	251
149	350
149	520
149	601
149	625
149	887
149	891
149	910
149	915
149	944
149	961
149	988
150	420
150	480
150	541
150	807
150	831
150	888
150	953
150	973
150	981
150	986
150	991
150	997
151	187
151	453
151	471
151	635
151	675
151	832
151	879
151	975
151	987
151	995
151	997
151	999
152	216
152	423
152	447
152	503
152	686
152	859
152	889
152	936
152	944
152	974
152	989
152	996
153	704
153	726
153	793
153	851
153	913
153	945
153	976
153	987
153	988
153	993
153	996
153	997
154	881
154	915
154	924
154	937
154	957
154	967
154	970
154	976
154	977
154	982
154	983
154	988
155	132
155	543
155	629
155	718
155	840
155	873
155	887
155	942
155	970
155	971
155	983
155	992
156	505
156	616
156	662
156	743
156	823
156	825
156	829
156	932
156	946
156	988
156	998
156	1000
157	40
157	857
157	922
157	925
157	951
157	968
157	971
157	973
157	978
157	983
157	998
157	999
158	524
158	714
158	816
158	840
158	929
158	937
158	942
158	948
158	979
158	986
158	987
158	997
159	491
159	501
159	879
159	884
159	892
159	905
159	920
159	947
159	955
159	986
159	992
159	999
160	207
160	662
160	754
160	859
160	896
160	923
160	970
160	972
160	976
160	978
160	992
160	1000
161	212
161	534
161	671
161	785
161	808
161	817
161	871
161	893
161	962
161	980
161	991
161	998
162	70
162	235
162	398
162	569
162	814
162	855
162	888
162	914
162	948
162	983
162	989
162	993
163	241
163	558
163	800
163	823
163	832
163	911
163	973
163	982
163	987
163	990
163	991
163	999
164	247
164	426
164	594
164	629
164	919
164	950
164	963
164	969
164	983
164	986
164	992
164	999
165	241
165	270
165	360
165	595
165	651
165	762
165	798
165	857
165	938
165	971
165	988
165	992
165	999
166	808
166	822
166	879
166	954
166	959
166	963
166	964
166	971
166	973
166	975
166	985
166	998
166	999
167	385
167	830
167	886
167	889
167	903
167	926
167	954
167	976
167	988
167	989
167	994
167	995
167	996
168	207
168	393
168	735
168	829
168	859
168	870
168	899
168	937
168	962
168	964
168	974
168	992
168	998
169	344
169	527
169	559
169	813
169	910
169	932
169	938
169	944
169	980
169	987
169	990
169	994
169	999
170	41
170	93
170	383
170	626
170	784
170	877
170	892
170	918
170	963
170	977
170	988
170	992
170	996
171	543
171	654
171	752
171	861
171	870
171	873
171	892
171	934
171	943
171	954
171	975
171	981
171	992
172	243
172	388
172	605
172	658
172	779
172	830
172	924
172	949
172	954
172	976
172	988
172	994
172	997
173	189
173	225
173	264
173	294
173	682
173	861
173	882
173	911
173	927
173	935
173	963
173	990
173	998
174	6
174	445
174	527
174	624
174	652
174	750
174	798
174	882
174	918
174	926
174	991
174	996
174	1000
175	80
175	500
175	738
175	769
175	883
175	896
175	912
175	948
175	964
175	969
175	978
175	979
175	991
176	285
176	353
176	429
176	746
176	775
176	880
176	910
176	989
176	990
176	994
176	995
176	996
176	1000
177	362
177	373
177	663
177	785
177	845
177	857
177	859
177	929
177	939
177	960
177	963
177	986
177	990
178	320
178	479
178	646
178	708
178	858
178	876
178	897
178	918
178	933
178	990
178	991
178	997
178	998
179	227
179	555
179	596
179	819
179	820
179	854
179	962
179	971
179	976
179	985
179	986
179	995
179	997
180	245
180	524
180	638
180	812
180	902
180	936
180	951
180	953
180	967
180	968
180	979
180	988
180	994
181	355
181	568
181	656
181	663
181	731
181	880
181	894
181	974
181	977
181	992
181	993
181	994
181	997
182	321
182	502
182	628
182	857
182	867
182	890
182	942
182	965
182	969
182	971
182	973
182	978
182	987
183	4
183	229
183	295
183	441
183	549
183	804
183	844
183	871
183	882
183	907
183	988
183	994
183	1000
184	266
184	400
184	417
184	427
184	452
184	519
184	621
184	802
184	919
184	933
184	949
184	965
184	990
185	33
185	267
185	306
185	478
185	827
185	938
185	949
185	954
185	958
185	976
185	977
185	979
185	995
186	376
186	424
186	697
186	701
186	704
186	845
186	906
186	973
186	976
186	995
186	997
186	998
186	999
187	151
187	343
187	441
187	535
187	900
187	906
187	929
187	965
187	970
187	977
187	988
187	999
187	1000
188	81
188	530
188	592
188	717
188	729
188	779
188	875
188	961
188	976
188	982
188	984
188	993
188	994
189	49
189	173
189	234
189	518
189	598
189	600
189	884
189	912
189	936
189	960
189	984
189	989
189	996
190	813
190	830
190	904
190	924
190	951
190	973
190	977
190	983
190	985
190	990
190	997
190	998
190	1000
191	665
191	670
191	800
191	826
191	836
191	867
191	878
191	942
191	981
191	988
191	995
191	998
191	999
192	77
192	208
192	437
192	706
192	819
192	942
192	958
192	962
192	969
192	991
192	998
192	999
192	1000
193	325
193	527
193	528
193	761
193	908
193	950
193	964
193	968
193	973
193	983
193	984
193	998
193	999
194	457
194	711
194	755
194	899
194	909
194	946
194	954
194	982
194	986
194	987
194	989
194	993
194	996
195	37
195	401
195	469
195	737
195	828
195	883
195	913
195	979
195	981
195	982
195	986
195	991
195	995
196	369
196	715
196	818
196	917
196	940
196	966
196	978
196	986
196	988
196	989
196	993
196	996
196	1000
197	28
197	103
197	246
197	270
197	583
197	623
197	956
197	977
197	985
197	988
197	991
197	994
197	998
198	314
198	723
198	735
198	743
198	760
198	833
198	903
198	907
198	909
198	940
198	951
198	976
198	982
199	101
199	449
199	637
199	825
199	854
199	898
199	947
199	964
199	975
199	979
199	982
199	998
199	999
200	460
200	683
200	854
200	874
200	893
200	925
200	944
200	960
200	981
200	991
200	995
200	999
200	1000
201	51
201	646
201	826
201	904
201	937
201	938
201	950
201	964
201	973
201	986
201	987
201	991
201	998
202	235
202	811
202	823
202	915
202	923
202	939
202	946
202	947
202	966
202	987
202	989
202	992
202	996
203	686
203	801
203	840
203	884
203	913
203	926
203	938
203	957
203	963
203	974
203	978
203	984
203	992
204	723
204	740
204	781
204	845
204	887
204	906
204	917
204	938
204	953
204	955
204	973
204	981
204	1000
205	420
205	513
205	588
205	738
205	860
205	870
205	895
205	947
205	968
205	985
205	989
205	992
205	999
206	640
206	808
206	859
206	873
206	878
206	892
206	925
206	943
206	956
206	976
206	977
206	994
206	996
207	61
207	160
207	168
207	457
207	496
207	730
207	797
207	896
207	923
207	950
207	985
207	997
207	999
208	51
208	192
208	768
208	780
208	796
208	908
208	934
208	958
208	984
208	986
208	990
208	997
208	998
209	107
209	488
209	796
209	829
209	862
209	881
209	928
209	934
209	980
209	991
209	995
209	999
209	1000
210	93
210	147
210	372
210	750
210	839
210	920
210	926
210	968
210	986
210	990
210	995
210	997
210	999
211	217
211	393
211	484
211	531
211	820
211	902
211	905
211	906
211	909
211	946
211	962
211	979
211	982
212	161
212	261
212	267
212	817
212	836
212	865
212	912
212	922
212	980
212	984
212	988
212	997
212	999
213	100
213	420
213	431
213	507
213	658
213	842
213	871
213	899
213	958
213	985
213	996
213	997
213	998
214	331
214	516
214	657
214	706
214	761
214	816
214	901
214	912
214	931
214	962
214	968
214	972
214	990
215	72
215	73
215	563
215	885
215	905
215	908
215	930
215	932
215	954
215	971
215	986
215	995
215	997
216	126
216	152
216	585
216	737
216	742
216	903
216	929
216	960
216	965
216	968
216	972
216	978
216	982
217	211
217	251
217	655
217	688
217	813
217	908
217	920
217	949
217	982
217	984
217	988
217	990
217	994
218	634
218	829
218	871
218	889
218	896
218	933
218	936
218	981
218	985
218	991
218	995
218	997
218	999
219	292
219	533
219	588
219	694
219	710
219	753
219	759
219	836
219	901
219	976
219	996
219	998
219	1000
220	108
220	568
220	684
220	839
220	853
220	903
220	910
220	976
220	986
220	989
220	993
220	994
220	1000
221	117
221	334
221	392
221	563
221	584
221	609
221	838
221	869
221	920
221	953
221	956
221	989
221	994
222	551
222	609
222	647
222	732
222	924
222	927
222	954
222	973
222	983
222	985
222	986
222	991
222	998
223	331
223	424
223	554
223	786
223	820
223	832
223	842
223	907
223	943
223	951
223	974
223	988
223	1000
224	510
224	588
224	737
224	820
224	842
224	882
224	912
224	931
224	935
224	937
224	958
224	983
224	986
224	998
225	173
225	585
225	740
225	794
225	805
225	826
225	858
225	951
225	957
225	977
225	980
225	982
225	993
225	996
226	535
226	586
226	649
226	735
226	746
226	768
226	878
226	896
226	898
226	924
226	935
226	966
226	974
226	1000
227	99
227	179
227	614
227	691
227	896
227	908
227	946
227	950
227	955
227	966
227	989
227	994
227	998
227	1000
228	317
228	802
228	828
228	892
228	897
228	912
228	942
228	979
228	981
228	988
228	991
228	995
228	997
228	999
229	111
229	183
229	322
229	325
229	412
229	838
229	848
229	916
229	966
229	974
229	989
229	992
229	998
229	1000
230	579
230	695
230	710
230	758
230	835
230	863
230	869
230	870
230	928
230	961
230	981
230	982
230	993
230	995
231	442
231	754
231	772
231	886
231	892
231	929
231	954
231	962
231	979
231	985
231	990
231	991
231	995
231	997
232	99
232	364
232	396
232	513
232	664
232	768
232	943
232	967
232	974
232	978
232	982
232	992
232	996
232	1000
233	138
233	295
233	770
233	820
233	855
233	902
233	903
233	905
233	917
233	951
233	976
233	989
233	994
233	1000
234	91
234	189
234	421
234	528
234	609
234	610
234	878
234	944
234	954
234	955
234	959
234	984
234	988
234	1000
235	162
235	202
235	263
235	499
235	535
235	662
235	797
235	874
235	951
235	956
235	957
235	959
235	963
235	1000
236	465
236	679
236	787
236	824
236	837
236	850
236	903
236	915
236	932
236	934
236	985
236	990
236	991
236	995
237	470
237	846
237	889
237	924
237	935
237	962
237	964
237	966
237	977
237	983
237	990
237	991
237	997
237	999
238	34
238	630
238	761
238	855
238	919
238	929
238	934
238	954
238	986
238	987
238	988
238	989
238	994
238	1000
239	143
239	376
239	475
239	522
239	597
239	790
239	831
239	867
239	923
239	962
239	964
239	981
239	986
239	998
240	616
240	643
240	737
240	753
240	865
240	880
240	893
240	902
240	904
240	968
240	971
240	985
240	987
240	991
241	163
241	165
241	480
241	491
241	831
241	884
241	906
241	923
241	956
241	970
241	978
241	987
241	994
241	996
242	490
242	729
242	747
242	754
242	787
242	840
242	861
242	872
242	955
242	968
242	977
242	981
242	990
242	998
243	7
243	172
243	323
243	447
243	449
243	707
243	771
243	876
243	884
243	885
243	922
243	925
243	972
243	998
244	531
244	680
244	689
244	695
244	699
244	800
244	802
244	862
244	925
244	964
244	973
244	980
244	986
244	994
245	180
245	274
245	369
245	518
245	600
245	822
245	840
245	907
245	910
245	950
245	953
245	971
245	979
245	998
246	197
246	472
246	694
246	780
246	855
246	877
246	897
246	955
246	958
246	977
246	986
246	993
246	996
246	998
247	164
247	424
247	622
247	747
247	772
247	841
247	867
247	938
247	954
247	961
247	970
247	982
247	994
247	998
248	146
248	438
248	603
248	607
248	842
248	869
248	903
248	906
248	915
248	947
248	974
248	975
248	988
248	993
249	488
249	654
249	784
249	799
249	877
249	923
249	930
249	932
249	948
249	963
249	971
249	974
249	984
249	997
250	277
250	334
250	394
250	422
250	566
250	670
250	793
250	813
250	815
250	852
250	868
250	876
250	924
250	984
251	123
251	149
251	217
251	579
251	597
251	664
251	936
251	946
251	970
251	977
251	983
251	988
251	996
251	1000
252	348
252	565
252	657
252	787
252	850
252	860
252	876
252	902
252	912
252	958
252	989
252	991
252	997
252	999
253	337
253	504
253	863
253	889
253	905
253	935
253	940
253	953
253	968
253	974
253	984
253	986
253	992
253	1000
254	260
254	446
254	646
254	725
254	730
254	788
254	892
254	947
254	958
254	962
254	982
254	990
254	999
254	1000
255	8
255	336
255	406
255	665
255	780
255	869
255	931
255	936
255	964
255	967
255	992
255	994
255	998
255	1000
256	4
256	501
256	849
256	901
256	923
256	954
256	957
256	977
256	981
256	982
256	987
256	989
256	993
256	996
257	341
257	476
257	488
257	724
257	767
257	874
257	906
257	953
257	957
257	964
257	970
257	986
257	989
257	999
258	328
258	673
258	816
258	833
258	882
258	908
258	925
258	928
258	935
258	947
258	956
258	971
258	979
258	998
259	294
259	760
259	889
259	890
259	911
259	956
259	959
259	968
259	982
259	984
259	985
259	989
259	992
259	997
260	254
260	319
260	441
260	706
260	803
260	840
260	944
260	948
260	955
260	969
260	973
260	993
260	998
260	999
261	111
261	212
261	403
261	440
261	807
261	823
261	890
261	932
261	964
261	979
261	980
261	998
261	999
261	1000
262	462
262	520
262	686
262	733
262	875
262	926
262	961
262	962
262	972
262	975
262	990
262	991
262	995
262	999
263	235
263	368
263	531
263	801
263	817
263	827
263	895
263	903
263	936
263	968
263	970
263	972
263	978
263	996
264	173
264	558
264	598
264	735
264	757
264	784
264	813
264	905
264	932
264	935
264	991
264	996
264	998
264	999
265	312
265	487
265	675
265	823
265	852
265	857
265	901
265	945
265	974
265	977
265	990
265	994
265	998
265	1000
266	138
266	184
266	593
266	813
266	846
266	878
266	891
266	942
266	964
266	967
266	974
266	984
266	988
266	992
267	185
267	212
267	387
267	702
267	773
267	815
267	880
267	893
267	894
267	955
267	957
267	961
267	981
267	989
268	737
268	795
268	844
268	939
268	943
268	947
268	958
268	961
268	966
268	974
268	985
268	990
268	995
268	998
269	17
269	454
269	571
269	807
269	816
269	823
269	855
269	931
269	967
269	971
269	975
269	980
269	983
269	997
270	165
270	197
270	704
270	887
270	906
270	967
270	977
270	979
270	981
270	989
270	993
270	994
270	995
270	999
271	299
271	481
271	711
271	747
271	815
271	825
271	837
271	951
271	975
271	979
271	992
271	993
271	995
271	997
272	626
272	733
272	744
272	783
272	850
272	858
272	889
272	962
272	973
272	979
272	991
272	993
272	995
272	997
273	620
273	645
273	750
273	883
273	890
273	918
273	919
273	941
273	957
273	976
273	982
273	984
273	1000
274	245
274	324
274	791
274	802
274	845
274	928
274	934
274	939
274	947
274	953
274	979
274	982
274	997
274	999
275	307
275	555
275	575
275	709
275	783
275	814
275	911
275	918
275	927
275	936
275	946
275	967
275	980
275	996
275	999
276	312
276	394
276	511
276	801
276	815
276	851
276	892
276	926
276	954
276	959
276	961
276	972
276	974
276	988
276	996
277	250
277	509
277	664
277	721
277	743
277	775
277	810
277	854
277	860
277	884
277	924
277	966
277	968
277	992
277	1000
278	592
278	713
278	730
278	760
278	802
278	849
278	853
278	856
278	870
278	969
278	979
278	987
278	989
278	998
278	999
279	101
279	461
279	739
279	758
279	843
279	916
279	919
279	940
279	951
279	954
279	982
279	989
279	993
279	996
279	998
280	516
280	557
280	759
280	835
280	848
280	854
280	898
280	910
280	968
280	984
280	988
280	991
280	992
280	996
280	998
281	444
281	529
281	619
281	626
281	829
281	881
281	888
281	936
281	953
281	963
281	969
281	977
281	992
281	995
281	1000
282	495
282	536
282	617
282	736
282	770
282	781
282	847
282	941
282	952
282	953
282	956
282	987
282	989
282	995
282	1000
283	560
283	640
283	769
283	812
283	904
