59	4917
59	4920
59	4975
60	207
60	2892
60	4082
60	4437
60	4743
60	4807
60	4808
60	4870
60	4913
61	1834
61	3521
61	4144
61	4395
61	4741
61	4749
61	4895
61	4949
61	4988
62	594
62	1662
62	4224
62	4808
62	4810
62	4868
62	4941
62	4995
62	4998
63	212
63	1855
63	3256
63	4642
63	4658
63	4674
63	4775
63	4969
63	4996
64	939
64	3331
64	4226
64	4643
64	4661
64	4673
64	4862
64	4894
64	4946
65	1063
65	1501
65	1990
65	2222
65	3238
65	3575
65	4684
65	4900
65	4929
66	2695
66	3618
66	4314
66	4675
66	4714
66	4796
66	4849
66	4864
66	4966
67	3552
67	3927
67	3971
67	4196
67	4236
67	4838
67	4889
67	4930
67	4985
68	141
68	3384
68	4045
68	4272
68	4548
68	4928
68	4933
68	4981
68	5000
69	1384
69	2625
69	2699
69	3124
69	3412
69	4335
69	4375
69	4639
69	4898
70	813
70	856
70	1963
70	4824
70	4840
70	4860
70	4958
70	4961
70	4993
71	570
71	3899
71	4149
71	4274
71	4565
71	4854
71	4988
71	4989
71	4996
72	1354
72	1594
72	3174
72	3296
72	4656
72	4845
72	4927
72	4950
72	4996
73	768
73	1402
73	2203
73	4038
73	4598
73	4809
73	4954
73	4994
73	4998
74	2091
74	2631
74	3189
74	3808
74	4260
74	4523
74	4792
74	4860
74	4998
75	772
75	2566
75	4205
75	4342
75	4846
75	4864
75	4915
75	4934
75	4964
76	160
76	3703
76	3772
76	3966
76	3981
76	4214
76	4833
76	4961
76	4993
77	1892
77	3681
77	3954
77	4115
77	4553
77	4814
77	4989
77	4990
77	4992
78	4022
78	4071
78	4616
78	4706
78	4726
78	4866
78	4963
78	4994
78	4996
79	113
79	3685
79	4223
79	4685
79	4833
79	4885
79	4949
79	4968
79	4991
80	1398
80	4011
80	4515
80	4695
80	4863
80	4970
80	4975
80	4979
80	4990
81	1171
81	3593
81	4042
81	4820
81	4828
81	4898
81	4905
81	4918
81	4965
82	2001
82	2259
82	3296
82	3873
82	4149
82	4329
82	4648
82	4908
82	4933
83	1687
83	2648
83	4495
83	4533
83	4723
83	4819
83	4956
83	4959
83	5000
84	3009
84	4101
84	4130
84	4836
84	4846
84	4936
84	4961
84	4977
84	4984
85	962
85	1878
85	3014
85	3566
85	3966
85	4282
85	4791
85	4968
85	4972
86	2894
86	4511
86	4731
86	4735
86	4918
86	4932
86	4974
86	4984
86	5000
87	349
87	4097
87	4172
87	4204
87	4519
87	4731
87	4872
87	4915
87	4994
88	2271
88	3493
88	3640
88	3763
88	4656
88	4847
88	4887
88	4998
88	4999
89	3980
89	4564
89	4671
89	4696
89	4771
89	4906
89	4913
89	4917
89	4952
90	2698
90	3885
90	4178
90	4503
90	4647
90	4883
90	4959
90	4988
90	5000
91	34
91	751
91	2836
91	3116
91	3145
91	4208
91	4586
91	4915
91	4972
92	2485
92	3441
92	3599
92	4442
92	4786
92	4891
92	4905
92	4998
92	4999
93	2994
93	3709
93	3944
93	4159
93	4212
93	4297
93	4933
93	4969
93	4970
94	2455
94	2578
94	3063
94	3596
94	4283
94	4373
94	4786
94	4827
94	4977
95	2251
95	2653
95	3807
95	4536
95	4585
95	4772
95	4815
95	4977
95	4983
96	483
96	2419
96	2696
96	4022
96	4110
96	4318
96	4565
96	4867
96	4984
97	1
97	1982
97	3005
97	3648
97	4791
97	4970
97	4976
97	4996
97	5000
98	3415
98	4021
98	4336
98	4677
98	4887
98	4888
98	4929
98	4980
98	4984
99	776
99	2533
99	3625
99	4152
99	4351
99	4857
99	4868
99	4964
99	4972
100	1050
100	1938
100	2280
100	3019
100	3958
100	4068
100	4134
100	4600
100	4897
101	2757
101	3314
101	3502
101	4311
101	4502
101	4807
101	4842
101	4912
101	4930
102	3052
102	3495
102	3897
102	4011
102	4288
102	4438
102	4816
102	4928
102	4984
103	674
103	2113
103	3457
103	4031
103	4464
103	4518
103	4739
103	4749
103	4990
104	2408
104	2592
104	3230
104	4546
104	4582
104	4829
104	4913
104	4965
104	4989
105	928
105	2951
105	3950
105	4632
105	4694
105	4878
105	4992
105	4994
105	4998
106	1346
106	3670
106	4008
106	4062
106	4553
106	4607
106	4858
106	4877
106	4948
107	604
107	2392
107	2791
107	4452
107	4538
107	4558
107	4782
107	4867
107	4979
108	3120
108	3693
108	4032
108	4118
108	4606
108	4806
108	4915
108	4957
108	4999
109	1667
109	1668
109	3784
109	4556
109	4831
109	4845
109	4871
109	4881
109	4966
110	2177
110	3208
110	3844
110	4195
110	4330
110	4802
110	4803
110	4953
110	4996
111	533
111	847
111	3259
111	4815
111	4905
111	4928
111	4929
111	4991
111	4993
112	1555
112	4081
112	4548
112	4629
112	4657
112	4663
112	4903
112	4966
112	4987
113	79
113	2317
113	3509
113	4410
113	4465
113	4603
113	4619
113	4925
113	4926
114	1839
114	2456
114	3897
114	3986
114	4907
114	4936
114	4944
114	4968
114	4986
115	824
115	3638
115	3919
115	4394
115	4570
115	4657
115	4773
115	4980
115	4999
116	1542
116	2876
116	3501
116	4118
116	4163
116	4803
116	4870
116	4991
116	5000
117	151
117	4594
117	4600
117	4618
117	4881
117	4903
117	4950
117	4982
117	5000
118	285
118	1237
118	1663
118	2248
118	2748
118	4166
118	4511
118	4526
118	4763
119	2197
119	3195
119	4043
119	4558
119	4792
119	4826
119	4922
119	4934
119	4966
120	1944
120	2837
120	3665
120	4613
120	4630
120	4827
120	4909
120	4952
120	4959
121	895
121	3132
121	3819
121	4086
121	4339
121	4365
121	4454
121	4751
121	4820
122	857
122	1116
122	2185
122	2844
122	4145
122	4378
122	4681
122	4859
122	4938
123	2136
123	2175
123	3000
123	4214
123	4365
123	4661
123	4766
123	4939
123	4993
124	2819
124	2870
124	4360
124	4518
124	4569
124	4721
124	4938
124	4967
124	4972
125	1503
125	2358
125	4077
125	4389
125	4684
125	4867
125	4947
125	4988
125	5000
126	3033
126	3102
126	4030
126	4204
126	4460
126	4560
126	4609
126	4698
126	4740
127	3975
127	4591
127	4667
127	4686
127	4759
127	4921
127	4934
127	4953
127	4985
128	277
128	3044
128	4743
128	4888
128	4894
128	4973
128	4975
128	4982
128	4994
129	841
129	1114
129	1294
129	2569
129	3023
129	3540
129	4447
129	4973
129	4978
130	145
130	3549
130	4674
130	4691
130	4726
130	4785
130	4941
130	4965
130	4968
131	539
131	2985
131	4055
131	4401
131	4769
131	4771
131	4944
131	4975
131	4995
132	3959
132	4271
132	4525
132	4879
132	4894
132	4923
132	4967
132	4986
132	4998
133	1233
133	1381
133	2297
133	3640
133	4202
133	4556
133	4630
133	4730
133	4998
134	350
134	2923
134	3998
134	4718
134	4869
134	4949
134	4981
134	4985
134	4988
135	515
135	3595
135	3836
135	3978
135	4730
135	4803
135	4809
135	4984
135	5000
136	2125
136	2641
136	4132
136	4715
136	4801
136	4848
136	4979
136	4985
136	4992
137	2089
137	2508
137	2599
137	3141
137	3735
137	4269
137	4510
137	4873
137	4977
138	2665
138	4464
138	4531
138	4547
138	4732
138	4847
138	4911
138	4971
138	4999
139	1413
139	2980
139	3220
139	3484
139	3897
139	3989
139	4573
139	4665
139	4940
140	584
140	1431
140	3933
140	4142
140	4281
140	4355
140	4366
140	4482
140	4813
141	68
141	349
141	3361
141	3642
141	4218
141	4221
141	4882
141	4913
141	4968
142	1404
142	3335
142	4100
142	4662
142	4793
142	4946
142	4951
142	4975
142	4996
143	1893
143	2476
143	4108
143	4512
143	4651
143	4754
143	4881
143	4959
143	4990
144	2507
144	2546
144	2776
144	4327
144	4338
144	4825
144	4871
144	4973
144	4990
145	20
145	130
145	2618
145	3116
145	4087
145	4113
145	4334
145	4354
145	4878
146	1715
146	4018
146	4515
146	4836
146	4845
146	4942
146	4945
146	4974
146	4998
147	977
147	3326
147	3984
147	4773
147	4778
147	4790
147	4954
147	4967
147	4972
148	2344
148	2455
148	4308
148	4440
148	4685
148	4703
148	4801
148	4888
148	4991
149	3369
149	3622
149	3659
149	4127
149	4706
149	4837
149	4873
149	4912
149	4977
150	3606
150	3669
150	3979
150	4006
150	4889
150	4950
150	4954
150	4962
150	4992
151	117
151	4205
151	4693
151	4699
151	4850
151	4852
151	4857
151	4895
151	4978
152	3482
152	3720
152	4252
152	4276
152	4698
152	4830
152	4934
152	4962
152	4985
153	1792
153	2733
153	4306
153	4836
153	4860
153	4895
153	4945
153	4993
153	4997
154	2321
154	3522
154	3903
154	4698
154	4910
154	4920
154	4958
154	4969
154	4981
155	2439
155	4463
155	4596
155	4769
155	4855
155	4869
155	4969
155	4987
155	4988
156	1000
156	4082
156	4118
156	4346
156	4788
156	4936
156	4939
156	4954
156	4999
157	1836
157	3396
157	3933
157	4460
157	4569
157	4942
157	4953
157	4960
157	4979
158	397
158	858
158	2174
158	2398
158	3730
158	4473
158	4505
158	4684
158	4906
159	564
159	2103
159	2209
159	2380
159	3109
159	3415
159	3927
159	4657
159	4915
160	76
160	3478
160	3738
160	4416
160	4792
160	4826
160	4891
160	4980
160	4997
161	1562
161	1953
161	3320
161	4396
161	4408
161	4748
161	4896
161	4952
161	4985
162	2393
162	2837
162	3416
162	4121
162	4238
162	4580
162	4857
162	4913
162	4970
163	1777
163	2735
163	3826
163	4904
163	4959
163	4964
163	4990
163	4998
163	5000
164	452
164	2285
164	2695
164	3138
164	3450
164	4707
164	4844
164	4850
164	4977
165	1658
165	3992
165	4011
165	4092
165	4624
165	4844
165	4962
165	4973
165	4994
166	1399
166	1450
166	2903
166	4548
166	4684
166	4835
166	4861
166	4903
166	4916
167	219
167	4409
167	4433
167	4472
167	4496
167	4563
167	4780
167	4884
167	4997
168	3843
168	4655
168	4816
168	4848
168	4905
168	4925
168	4992
168	4996
168	4998
169	2308
169	2521
169	2653
169	3889
169	4690
169	4941
169	4965
169	4989
169	4997
170	1724
170	3866
170	4038
170	4626
170	4947
170	4973
170	4978
170	4983
170	4992
171	800
171	2774
171	4177
171	4671
171	4695
171	4878
171	4892
171	4940
171	4981
172	378
172	1067
172	3542
172	4029
172	4201
172	4351
172	4498
172	4783
172	4987
173	2526
173	3340
173	4357
173	4382
173	4695
173	4703
173	4796
173	4974
173	4980
174	192
174	1088
174	2003
174	3591
174	4197
174	4479
174	4979
174	4990
174	4998
175	653
175	846
175	2195
175	2608
175	2629
175	4878
175	4896
175	4961
175	4993
176	3727
176	4029
176	4509
176	4834
176	4887
176	4905
176	4947
176	4956
176	4986
177	1850
177	3230
177	4584
177	4848
177	4859
177	4905
177	4918
177	4920
177	4950
178	675
178	2166
178	3607
178	4112
178	4169
178	4387
178	4833
178	4862
178	4995
179	1442
179	2875
179	4766
179	4779
179	4849
179	4939
179	4940
179	4984
179	4986
180	2831
180	4407
180	4445
180	4820
180	4917
180	4930
180	4955
180	4961
180	4962
181	2923
181	3158
181	4358
181	4710
181	4823
181	4838
181	4842
181	4900
181	4989
182	1948
182	2036
182	2457
182	3920
182	3975
182	4048
182	4433
182	4941
182	4949
183	3532
183	3775
183	4427
183	4603
183	4782
183	4804
183	4951
183	4958
183	4967
184	1145
184	3415
184	3795
184	4001
184	4307
184	4577
184	4861
184	4928
184	4992
185	2792
185	3120
185	4060
185	4265
185	4639
185	4838
185	4954
185	4957
185	4958
186	2611
186	3167
186	3423
186	3649
186	4486
186	4718
186	4939
186	4998
186	5000
187	2385
187	2614
187	3723
187	3948
187	4070
187	4563
187	4951
187	4995
187	4998
188	2907
188	4163
188	4712
188	4794
188	4845
188	4868
188	4881
188	4944
188	4990
189	6
189	1876
189	3502
189	3588
189	4865
189	4902
189	4930
189	4958
189	5000
190	3189
190	3750
190	4641
190	4689
190	4836
190	4851
190	4953
190	4988
190	4990
191	3482
191	3525
191	4074
191	4420
191	4542
191	4773
191	4824
191	4919
191	4953
192	174
192	3633
192	3737
192	4187
192	4729
192	4739
192	4748
192	4785
192	4993
193	1879
193	1972
193	2269
193	2948
193	3377
193	3574
193	3966
193	4308
193	5000
194	707
194	1064
194	2518
194	4407
194	4522
194	4874
194	4932
194	4947
194	4979
195	2417
195	2842
195	2856
195	3109
195	4053
195	4061
195	4663
195	4706
195	4839
196	2857
196	3675
196	4038
196	4551
196	4648
196	4773
196	4785
196	4902
196	4970
197	2780
197	3619
197	3758
197	3771
197	4217
197	4691
197	4813
197	4947
197	4984
198	2735
198	4071
198	4184
198	4219
198	4479
198	4640
198	4865
198	4888
198	4932
199	688
199	2651
199	3298
199	3696
199	4734
199	4878
199	4896
199	4954
199	4957
200	51
200	771
200	2479
200	3473
200	4257
200	4345
200	4741
200	4880
200	4976
201	328
201	448
201	2183
201	4569
201	4574
201	4943
201	4950
201	4951
201	4999
202	2894
202	4357
202	4454
202	4698
202	4732
202	4847
202	4896
202	4928
202	4953
203	4231
203	4579
203	4749
203	4797
203	4810
203	4958
203	4988
203	4991
203	4999
204	3069
204	3312
204	3925
204	4396
204	4851
204	4873
204	4939
204	4946
204	4979
205	3218
205	4168
205	4440
205	4719
205	4753
205	4841
205	4903
205	4910
205	4970
206	1570
206	1648
206	2395
206	3594
206	4209
206	4618
206	4851
206	4930
206	4982
207	60
207	3421
207	4465
207	4587
207	4900
207	4954
207	4959
207	4967
207	4970
208	2631
208	3384
208	4248
208	4397
208	4819
208	4893
208	4918
208	4971
208	4982
209	2381
209	4392
209	4599
209	4724
209	4763
209	4955
209	4973
209	4979
209	4990
210	1051
210	4450
210	4557
210	4769
210	4805
210	4816
210	4980
210	4984
210	4985
211	2574
211	2587
211	3582
211	4155
211	4323
211	4606
211	4758
211	4946
211	4964
212	63
212	4346
212	4744
212	4843
212	4880
212	4926
212	4937
212	4950
212	4975
213	3150
213	3226
213	4536
213	4593
213	4659
213	4803
213	4896
213	4922
213	4982
214	284
214	1922
214	3697
214	4559
214	4913
214	4916
214	4963
214	4988
214	4997
215	907
215	2721
215	3360
215	3478
215	4104
215	4655
215	4665
215	4809
215	4990
216	920
216	1519
216	2180
216	2619
216	3021
216	4574
216	4642
216	4797
216	4974
217	3971
217	4312
217	4315
217	4324
217	4331
217	4911
217	4922
217	4987
217	5000
218	1343
218	2134
218	3213
218	3563
218	4518
218	4655
218	4781
218	4837
218	4986
219	167
219	1900
219	3236
219	3425
219	3903
219	3960
219	4175
219	4786
219	5000
220	2957
220	4555
220	4786
220	4835
220	4928
220	4957
220	4992
220	4996
220	5000
221	1673
221	3035
221	4312
221	4374
221	4593
221	4740
221	4805
221	4951
221	4994
222	3599
222	4714
222	4745
222	4877
222	4935
222	4957
222	4978
222	4985
222	4988
223	3634
223	3782
223	4322
223	4588
223	4616
223	4876
223	4912
223	4917
223	4918
224	1574
224	4364
224	4400
224	4569
224	4642
224	4723
224	4853
224	4949
224	4963
225	2743
225	3682
225	4120
225	4367
225	4649
225	4944
225	4974
225	4975
225	4984
226	315
226	2997
226	3679
226	3885
226	4397
226	4506
226	4600
226	4668
226	4995
227	2360
227	2950
227	3907
227	4668
227	4730
227	4778
227	4935
227	4973
227	4987
228	3570
228	3658
228	4481
228	4822
228	4840
228	4850
228	4940
228	4960
228	5000
229	1243
229	2055
229	2180
229	2671
229	3432
229	3782
229	3838
229	4869
229	4962
230	1611
230	2129
230	4171
230	4625
230	4738
230	4829
230	4955
230	4986
230	4988
231	517
231	1141
231	2508
231	4099
231	4733
231	4831
231	4918
231	4942
231	4967
232	807
232	882
232	1568
232	3569
232	4000
232	4642
232	4651
232	4950
232	4960
233	720
233	1498
233	3769
233	3971
233	4641
233	4669
233	4737
233	4973
233	4996
234	592
234	3577
234	3752
234	4173
234	4238
234	4331
234	4785
234	4855
234	4858
235	1411
235	2178
235	2828
235	4199
235	4379
235	4582
235	4723
235	4778
235	5000
236	2213
236	2567
236	2798
236	3930
236	4095
236	4718
236	4783
236	4784
236	4937
237	418
237	1080
237	3388
237	4057
237	4286
237	4615
237	4676
237	4834
237	4979
238	3668
238	3812
238	3879
238	4034
238	4712
238	4770
238	4871
238	4899
238	4976
239	1864
239	3441
239	3891
239	4008
239	4365
239	4851
239	4872
239	4960
239	4996
240	3004
240	3695
240	3890
240	3982
240	4020
240	4415
240	4962
240	4992
240	5000
241	528
241	1465
241	2147
241	3314
241	3767
241	4083
241	4850
241	4951
241	4997
242	1828
242	2356
242	3141
242	3956
242	4552
242	4818
242	4858
242	4873
242	4996
243	336
243	1390
243	1952
243	4654
243	4672
243	4722
243	4865
243	4984
243	4993
244	1684
244	2659
244	3279
244	4515
244	4859
244	4913
244	4926
244	4951
244	4988
245	1072
245	1239
245	2475
245	3540
245	4769
245	4899
245	4931
245	4975
245	5000
246	399
246	4085
246	4188
246	4273
246	4712
246	4783
246	4862
246	4905
246	4982
247	677
247	4277
247	4806
247	4965
247	4970
247	4984
247	4989
247	4991
247	4994
248	419
248	746
248	3210
248	4049
248	4322
248	4840
248	4865
248	4944
248	4997
249	3360
249	4025
249	4222
249	4550
249	4649
249	4676
249	4857
249	4921
249	4956
250	497
250	1885
250	3271
250	3767
250	4132
250	4236
250	4842
250	4970
250	4997
251	2421
251	4433
251	4486
251	4669
251	4778
251	4804
251	4824
251	4844
251	4945
252	1173
252	2629
252	3787
252	4752
252	4784
252	4808
252	4849
252	4867
252	4999
253	1952
253	2203
253	2950
253	3277
253	3453
253	4018
253	4554
253	4742
253	4849
254	337
254	2198
254	2900
254	4174
254	4394
254	4709
254	4778
254	4926
254	4998
255	3432
255	3923
255	3978
255	4515
255	4683
255	4790
255	4801
255	4869
255	4940
256	4347
256	4353
256	4440
256	4457
256	4748
256	4779
256	4841
256	4954
256	4972
257	3583
257	4507
257	4638
257	4647
257	4659
257	4765
257	4775
257	4949
257	4967
258	2395
258	2548
258	2941
258	3317
258	4856
258	4936
258	4960
258	4979
258	4999
259	1080
259	3013
259	3114
259	3231
259	3836
259	4324
259	4377
259	4532
259	4986
260	2798
260	3942
260	3989
260	4099
260	4305
260	4427
260	4612
260	4894
260	4903
261	338
261	616
261	2477
261	2845
261	2857
261	4859
261	4927
261	4970
261	4980
262	4023
262	4356
262	4480
262	4813
262	4836
262	4890
262	4943
262	4950
262	4967
263	1087
263	3090
263	3808
263	4667
263	4840
263	4889
263	4920
263	4961
263	4979
264	1469
264	3432
264	4115
264	4715
264	4805
264	4812
264	4875
264	4877
264	4900
265	2193
265	3538
265	3786
265	4030
265	4219
265	4495
265	4830
265	4935
265	4984
266	2076
266	4196
266	4214
266	4457
266	4682
266	4701
266	4896
266	4926
266	4978
267	1023
267	3549
267	3914
267	4494
267	4636
267	4896
267	4937
267	4941
267	4947
268	993
268	3551
268	4168
268	4526
268	4849
268	4872
268	4885
268	4985
268	4998
269	42
269	2202
269	3223
269	3261
269	3919
269	4424
269	4951
269	4993
269	4999
270	1715
270	2881
270	3536
270	4080
270	4597
270	4878
270	4933
270	4944
270	4964
271	778
271	1194
271	2285
271	2957
271	3346
271	4301
271	4414
271	4996
271	4999
272	1373
272	3083
272	3738
272	3998
272	4061
272	4600
272	4930
272	4944
272	4953
273	989
273	3784
273	4085
273	4561
273	4686
273	4759
273	4895
273	4907
273	4979
274	1749
274	3519
274	3728
274	4523
274	4675
274	4880
274	4968
274	4978
274	4990
275	705
275	1055
275	2375
275	2705
275	3565
275	4682
275	4835
275	4885
275	4992
276	1033
276	3436
276	3825
276	4291
276	4873
276	4898
276	4911
276	4987
276	4994
277	128
277	511
277	1036
277	1566
277	3821
277	4340
277	4841
277	4938
277	4991
278	587
278	1723
278	2871
278	3007
278	3804
278	4072
278	4182
278	4817
278	5000
279	54
279	3530
279	4805
279	4915
279	4948
279	4956
279	4966
279	4974
279	4991
280	1267
280	3921
280	4096
280	4137
280	4856
280	4884
280	4923
280	4975
280	4987
281	1415
281	2781
281	3530
281	4244
281	4254
281	4770
281	4846
281	4914
281	4995
282	2360
282	2559
282	4636
282	4831
282	4902
282	4919
282	4951
282	4969
282	4994
283	299
283	1796
283	3986
283	4427
283	4534
283	4765
283	4962
283	4970
283	4988
284	214
284	2756
284	3588
284	4051
284	4428
284	4626
284	4686
284	4788
284	4953
285	118
285	1006
285	2755
285	3909
285	4418
285	4692
285	4820
285	4886
285	4974
286	2250
286	4172
286	4522
286	4764
286	4789
286	4952
286	4968
286	4986
286	4999
287	4472
287	4654
287	4892
287	4915
287	4930
287	4949
287	4959
287	4995
287	4998
288	553
288	3361
288	3867
288	4581
288	4652
288	4675
288	4751
288	4805
288	4929
289	3214
289	4159
289	4178
289	4588
289	4796
289	4923
289	4940
289	4983
289	4999
290	838
290	3175
290	3194
290	3524
290	4320
290	4648
290	4686
290	4710
290	4956
291	2410
291	4454
291	4468
291	4563
291	4953
291	4973
291	4981
291	4982
291	4985
292	1850
292	3181
292	3660
292	4151
292	4669
292	4736
292	4916
292	4948
292	4962
293	1657
293	2696
293	3199
293	4116
293	4132
293	4772
293	4785
293	4797
293	4912
294	2597
294	2968
294	3918
294	4238
294	4359
294	4721
294	4886
294	4894
294	4918
295	1740
295	2524
295	3927
295	4638
295	4750
295	4824
295	4845
295	4918
295	4981
296	3465
296	4013
296	4564
296	4771
296	4796
296	4832
296	4962
296	4964
296	4990
297	559
297	1939
297	4163
297	4186
297	4656
297	4723
297	4925
297	4930
297	4983
298	3209
298	3282
298	3510
298	3869
298	4245
298	4965
298	4982
298	4989
298	4990
299	283
299	1419
299	2135
299	2209
299	2393
299	4441
299	4748
299	4753
299	4902
300	1045
300	1292
300	3815
300	4052
300	4166
300	4735
300	4744
300	4926
300	4973
301	447
301	452
301	3214
301	3523
301	3584
301	3840
301	4520
301	4834
301	4889
302	1796
302	3031
302	3154
302	4585
302	4682
302	4780
302	4929
302	4967
302	4990
303	1040
303	4295
303	4689
303	4784
303	4805
303	4825
303	4934
303	4967
303	4991
304	3111
304	3310
304	3797
304	3909
304	4187
304	4283
304	4648
304	4701
304	5000
305	2543
305	3198
305	4441
305	4926
305	4957
305	4974
305	4980
305	4989
305	4990
306	2838
306	3239
306	3995
306	4238
306	4306
306	4436
306	4617
306	4641
306	4993
307	854
307	2124
307	2134
307	2741
307	2774
307	3094
307	4224
307	4906
307	4975
308	906
308	1088
308	2669
308	4126
308	4626
308	4693
308	4744
308	4937
308	4985
309	1217
309	3227
309	4036
309	4259
309	4543
309	4578
309	4722
309	4932
309	4945
310	626
310	1980
310	2293
310	3431
310	3480
310	3651
310	3726
310	4953
310	4958
311	2720
311	4124
311	4364
311	4591
311	4699
311	4722
311	4728
311	4952
311	4969
312	807
312	2157
312	2615
312	4214
312	4328
312	4859
312	4863
312	4895
312	4957
313	2269
313	4523
313	4598
313	4711
313	4901
313	4956
313	4963
313	4970
313	4987
314	1262
314	2613
314	4020
314	4487
314	4620
314	4643
314	4740
314	4916
314	4979
