884	2 
885	1 
886	2 
887	2 
888	1 
889	2 
890	2 
891	2 
892	1 
893	2 
894	2 
895	1 
896	1 
897	2 
898	2 
899	2 
900	2 
901	1 
902	2 
903	1 
904	2 
905	2 
906	2 
907	1 
908	1 
909	2 
910	1 
911	2 
912	1 
913	1 
914	1 
915	1 
916	1 
917	1 
918	2 
919	2 
920	2 
921	1 
922	2 
923	1 
924	2 
925	2 
926	1 
927	2 
928	1 
929	1 
930	1 
931	2 
932	1 
933	1 
934	1 
935	2 
936	1 
937	2 
938	2 
939	2 
940	2 
941	2 
942	1 
943	2 
944	1 
945	2 
946	1 
947	2 
948	1 
949	1 
950	1 
951	1 
952	2 
953	2 
954	2 
955	1 
956	1 
957	2 
958	1 
959	1 
960	2 
961	1 
962	2 
963	2 
964	1 
965	2 
966	1 
967	1 
968	1 
969	1 
970	2 
971	2 
972	1 
973	1 
974	1 
975	2 
976	1 
977	1 
978	1 
979	1 
980	1 
981	1 
982	1 
983	2 
984	1 
985	2 
986	2 
987	1 
988	1 
989	1 
990	2 
991	2 
992	1 
993	1 
994	1 
995	1 
996	1 
997	1 
998	2 
999	2 
1000	2 
1001	2 
1002	1 
1003	1 
1004	2 
1005	1 
1006	2 
1007	1 
1008	2 
1009	1 
1010	2 
1011	2 
1012	1 
1013	2 
1014	2 
1015	2 
1016	2 
1017	1 
1018	2 
1019	1 
1020	2 
1021	1 
1022	2 
1023	2 
1024	1 
1025	2 
1026	2 
1027	2 
1028	1 
1029	1 
1030	1 
1031	2 
1032	2 
1033	2 
1034	2 
1035	2 
1036	2 
1037	2 
1038	2 
1039	1 
1040	2 
1041	2 
1042	1 
1043	2 
1044	1 
1045	2 
1046	1 
1047	2 
1048	2 
1049	1 
1050	1 
1051	2 
1052	1 
1053	1 
1054	2 
1055	2 
1056	2 
1057	2 
1058	1 
1059	2 
1060	2 
1061	1 
1062	2 
1063	1 
1064	1 
1065	1 
1066	2 
1067	2 
1068	2 
1069	2 
1070	2 
1071	2 
1072	2 
1073	2 
1074	2 
1075	1 
1076	2 
1077	1 
1078	1 
1079	2 
1080	1 
1081	1 
1082	1 
1083	2 
1084	1 
1085	1 
1086	1 
1087	2 
1088	1 
1089	1 
1090	1 
1091	2 
1092	1 
1093	1 
1094	1 
1095	1 
1096	2 
1097	2 
1098	2 
1099	2 
1100	2 
1101	1 
1102	2 
1103	2 
1104	1 
1105	1 
1106	2 
1107	2 
1108	1 
1109	1 
1110	2 
1111	1 
1112	1 
1113	2 
1114	1 
1115	1 
1116	1 
1117	1 
1118	2 
1119	2 
1120	2 
1121	1 
1122	2 
1123	1 
1124	2 
1125	1 
1126	1 
1127	2 
1128	2 
1129	1 
1130	1 
1131	1 
1132	2 
1133	2 
1134	1 
1135	1 
1136	1 
1137	2 
1138	2 
1139	1 
1140	2 
1141	2 
1142	2 
1143	1 
1144	2 
1145	1 
1146	2 
1147	2 
1148	2 
1149	1 
1150	2 
1151	2 
1152	2 
1153	1 
1154	1 
1155	2 
1156	1 
1157	1 
1158	1 
1159	1 
1160	2 
1161	2 
1162	2 
1163	1 
1164	1 
1165	2 
1166	2 
1167	1 
1168	1 
1169	2 
1170	2 
1171	2 
1172	2 
1173	2 
1174	2 
1175	1 
1176	1 
1177	1 
1178	2 
1179	2 
1180	1 
1181	1 
1182	2 
1183	1 
1184	1 
1185	1 
1186	1 
1187	2 
1188	2 
1189	1 
1190	2 
1191	1 
1192	1 
1193	2 
1194	2 
1195	1 
1196	1 
1197	1 
1198	2 
1199	1 
1200	1 
1201	1 
1202	1 
1203	2 
1204	1 
1205	1 
1206	2 
1207	2 
1208	2 
1209	1 
1210	1 
1211	2 
1212	1 
1213	2 
1214	1 
1215	2 
1216	1 
1217	1 
1218	1 
1219	1 
1220	1 
1221	2 
1222	1 
1223	1 
1224	1 
1225	2 
1226	2 
1227	1 
1228	2 
1229	2 
1230	2 
1231	1 
1232	2 
1233	2 
1234	1 
1235	2 
1236	2 
1237	2 
1238	2 
1239	2 
1240	2 
1241	2 
1242	2 
1243	2 
1244	2 
1245	1 
1246	1 
1247	1 
1248	1 
1249	1 
1250	1 
1251	1 
1252	1 
1253	2 
1254	2 
1255	2 
1256	1 
1257	2 
1258	1 
1259	1 
1260	1 
1261	1 
1262	1 
1263	1 
1264	1 
1265	2 
1266	1 
1267	1 
1268	2 
1269	1 
1270	2 
1271	2 
1272	2 
1273	2 
1274	1 
1275	1 
1276	2 
1277	2 
1278	2 
1279	1 
1280	1 
1281	1 
1282	2 
1283	1 
1284	1 
1285	1 
1286	2 
1287	1 
1288	2 
1289	2 
1290	1 
1291	2 
1292	1 
1293	1 
1294	1 
1295	2 
1296	2 
1297	1 
1298	2 
1299	1 
1300	1 
1301	2 
1302	1 
1303	1 
1304	1 
1305	2 
1306	1 
1307	1 
1308	2 
1309	1 
1310	1 
1311	1 
1312	2 
1313	1 
1314	2 
1315	2 
1316	1 
1317	1 
1318	2 
1319	1 
1320	1 
1321	2 
1322	2 
1323	2 
1324	2 
1325	2 
1326	2 
1327	2 
1328	1 
1329	2 
1330	2 
1331	2 
1332	1 
1333	1 
1334	2 
1335	1 
1336	1 
1337	2 
1338	1 
1339	2 
1340	1 
1341	2 
1342	2 
1343	1 
1344	1 
1345	2 
1346	1 
1347	2 
1348	2 
1349	1 
1350	2 
1351	2 
1352	1 
1353	2 
1354	2 
1355	2 
1356	1 
1357	1 
1358	1 
1359	2 
1360	1 
1361	1 
1362	2 
1363	1 
1364	2 
1365	2 
1366	2 
1367	2 
1368	2 
1369	1 
1370	1 
1371	1 
1372	1 
1373	2 
1374	1 
1375	1 
1376	1 
1377	2 
1378	2 
1379	1 
1380	1 
1381	2 
1382	2 
1383	1 
1384	2 
1385	1 
1386	1 
1387	2 
1388	1 
1389	1 
1390	1 
1391	2 
1392	2 
1393	2 
1394	1 
1395	1 
1396	2 
1397	2 
1398	1 
1399	1 
1400	2 
1401	1 
1402	2 
1403	1 
1404	2 
1405	1 
1406	1 
1407	1 
1408	2 
1409	2 
1410	1 
1411	1 
1412	2 
1413	2 
1414	1 
1415	2 
1416	2 
1417	1 
1418	1 
1419	1 
1420	2 
1421	2 
1422	1 
1423	2 
1424	1 
1425	2 
1426	1 
1427	1 
1428	2 
1429	2 
1430	1 
1431	1 
1432	1 
1433	1 
1434	2 
1435	1 
1436	1 
1437	1 
1438	2 
1439	1 
1440	1 
1441	1 
1442	1 
1443	2 
1444	1 
1445	1 
1446	2 
1447	2 
1448	1 
1449	1 
1450	1 
1451	2 
1452	2 
1453	2 
1454	1 
1455	1 
1456	2 
1457	2 
1458	1 
1459	2 
1460	2 
1461	1 
1462	1 
1463	2 
1464	1 
1465	1 
1466	2 
1467	2 
1468	2 
1469	1 
1470	1 
1471	2 
1472	1 
1473	2 
1474	1 
1475	1 
1476	2 
1477	2 
1478	2 
1479	1 
1480	2 
1481	1 
1482	2 
1483	2 
1484	1 
1485	1 
1486	2 
1487	1 
1488	1 
1489	2 
1490	1 
1491	1 
1492	1 
1493	2 
1494	1 
1495	2 
1496	1 
1497	2 
1498	2 
1499	2 
1500	1 
1501	1 
1502	1 
1503	2 
1504	2 
1505	2 
1506	1 
1507	2 
1508	2 
1509	2 
1510	2 
1511	1 
1512	1 
1513	2 
1514	2 
1515	1 
1516	2 
1517	2 
1518	2 
1519	1 
1520	2 
1521	1 
1522	1 
1523	1 
1524	1 
1525	2 
1526	2 
1527	2 
1528	1 
1529	1 
1530	2 
1531	2 
1532	2 
1533	2 
1534	2 
1535	1 
1536	2 
1537	2 
1538	2 
1539	2 
1540	2 
1541	1 
1542	1 
1543	1 
1544	2 
1545	1 
1546	1 
1547	1 
1548	1 
1549	1 
1550	1 
1551	1 
1552	2 
1553	2 
1554	2 
1555	2 
1556	1 
1557	2 
1558	1 
1559	2 
1560	1 
1561	2 
1562	1 
1563	2 
1564	1 
1565	2 
1566	2 
1567	1 
1568	2 
1569	2 
1570	2 
1571	1 
1572	1 
1573	1 
1574	1 
1575	1 
1576	1 
1577	1 
1578	1 
1579	1 
1580	2 
1581	2 
1582	2 
1583	2 
1584	2 
1585	1 
1586	2 
1587	2 
1588	1 
1589	2 
1590	2 
1591	1 
1592	1 
1593	1 
1594	2 
1595	1 
1596	2 
1597	1 
1598	2 
1599	2 
1600	1 
1601	1 
1602	1 
1603	2 
1604	2 
1605	2 
1606	2 
1607	1 
1608	2 
1609	2 
1610	2 
1611	1 
1612	2 
1613	1 
1614	2 
1615	1 
1616	2 
1617	2 
1618	2 
1619	1 
1620	1 
1621	2 
1622	1 
1623	1 
1624	2 
1625	1 
1626	1 
1627	1 
1628	1 
1629	1 
1630	1 
1631	2 
1632	2 
1633	1 
1634	2 
1635	2 
1636	1 
1637	1 
1638	1 
1639	1 
1640	2 
1641	1 
1642	1 
1643	2 
1644	2 
1645	2 
1646	1 
1647	1 
1648	2 
1649	2 
1650	2 
1651	1 
1652	1 
1653	1 
1654	1 
1655	1 
1656	2 
1657	1 
1658	1 
1659	2 
1660	2 
1661	2 
1662	1 
1663	1 
1664	1 
1665	2 
1666	1 
1667	2 
1668	2 
1669	2 
1670	1 
1671	1 
1672	1 
1673	2 
1674	2 
1675	1 
1676	2 
1677	1 
1678	2 
1679	1 
1680	1 
1681	1 
1682	1 
1683	1 
1684	1 
1685	2 
1686	2 
1687	2 
1688	2 
1689	1 
1690	2 
1691	2 
1692	1 
1693	1 
1694	2 
1695	2 
1696	2 
1697	2 
1698	1 
1699	1 
1700	1 
1701	2 
1702	2 
1703	1 
1704	2 
1705	2 
1706	1 
1707	2 
1708	1 
1709	1 
1710	2 
1711	2 
1712	2 
1713	2 
1714	2 
1715	1 
1716	1 
1717	1 
1718	1 
1719	1 
1720	1 
1721	1 
1722	2 
1723	2 
1724	2 
1725	1 
1726	2 
1727	1 
1728	1 
1729	2 
1730	1 
1731	1 
1732	1 
1733	2 
1734	2 
1735	1 
1736	2 
1737	1 
1738	1 
1739	1 
1740	1 
1741	1 
1742	1 
1743	1 
1744	2 
1745	1 
1746	1 
1747	1 
1748	2 
1749	2 
1750	1 
1751	2 
1752	2 
1753	2 
1754	2 
1755	1 
1756	1 
1757	2 
1758	1 
1759	1 
1760	2 
1761	1 
1762	1 
1763	2 
1764	2 
1765	2 
1766	2 
1767	1 
1768	1 
1769	2 
1770	1 
1771	2 
1772	2 
1773	2 
1774	2 
1775	1 
1776	1 
1777	1 
1778	2 
1779	2 
1780	2 
1781	1 
1782	1 
1783	1 
1784	1 
1785	1 
1786	1 
1787	1 
1788	1 
1789	1 
1790	1 
1791	1 
1792	1 
1793	1 
1794	2 
1795	1 
1796	2 
1797	2 
1798	2 
1799	1 
1800	1 
1801	2 
1802	1 
1803	1 
1804	2 
1805	1 
1806	2 
1807	1 
1808	1 
1809	1 
1810	2 
1811	1 
1812	2 
1813	2 
1814	2 
1815	1 
1816	2 
1817	2 
1818	2 
1819	2 
1820	2 
1821	1 
1822	2 
1823	1 
1824	2 
1825	2 
1826	1 
1827	2 
1828	2 
1829	1 
1830	1 
1831	1 
1832	1 
1833	2 
1834	1 
1835	2 
1836	1 
1837	1 
1838	2 
1839	2 
1840	1 
1841	1 
1842	2 
1843	2 
1844	1 
1845	1 
1846	1 
1847	2 
1848	2 
1849	2 
1850	1 
1851	2 
1852	2 
1853	1 
1854	1 
1855	1 
1856	2 
1857	1 
1858	1 
1859	1 
1860	1 
1861	2 
1862	2 
1863	1 
1864	2 
1865	1 
1866	2 
1867	1 
1868	2 
1869	2 
1870	1 
1871	2 
1872	1 
1873	1 
1874	1 
1875	2 
1876	2 
1877	2 
1878	1 
1879	2 
1880	1 
1881	2 
1882	1 
1883	2 
1884	2 
1885	2 
1886	1 
1887	1 
1888	1 
1889	1 
1890	2 
1891	1 
1892	1 
1893	1 
1894	2 
1895	2 
1896	1 
1897	2 
1898	1 
1899	1 
1900	1 
1901	1 
1902	1 
1903	1 
1904	2 
1905	2 
1906	2 
1907	1 
1908	2 
1909	2 
1910	2 
1911	2 
1912	2 
1913	2 
1914	2 
1915	2 
1916	2 
1917	1 
1918	1 
1919	1 
1920	2 
1921	2 
1922	2 
1923	1 
1924	2 
1925	2 
1926	1 
1927	2 
1928	2 
1929	1 
1930	1 
1931	2 
1932	2 
1933	2 
1934	1 
1935	1 
1936	2 
1937	1 
1938	2 
1939	1 
1940	1 
1941	1 
1942	1 
1943	2 
1944	1 
1945	2 
1946	2 
1947	1 
1948	1 
1949	1 
1950	2 
1951	1 
1952	1 
1953	1 
1954	2 
1955	1 
1956	1 
1957	1 
1958	2 
1959	2 
1960	1 
1961	1 
1962	2 
1963	2 
1964	2 
1965	1 
1966	2 
1967	1 
1968	2 
1969	1 
1970	2 
1971	2 
1972	1 
1973	1 
1974	2 
1975	1 
1976	2 
1977	2 
1978	2 
1979	1 
1980	2 
1981	2 
1982	2 
1983	1 
1984	2 
1985	1 
1986	1 
1987	2 
1988	1 
1989	1 
1990	2 
1991	1 
1992	1 
1993	2 
1994	2 
1995	1 
1996	1 
1997	2 
1998	2 
1999	1 
2000	2 
2001	2 
2002	1 
2003	1 
2004	1 
2005	1 
2006	2 
2007	2 
2008	2 
2009	1 
2010	2 
2011	2 
2012	2 
2013	2 
2014	2 
2015	2 
2016	1 
2017	2 
2018	2 
2019	2 
2020	1 
2021	1 
2022	1 
2023	2 
2024	2 
2025	1 
2026	1 
2027	2 
2028	1 
2029	1 
2030	2 
2031	1 
2032	1 
2033	1 
2034	2 
2035	2 
2036	2 
2037	2 
2038	1 
2039	2 
2040	2 
2041	2 
2042	1 
2043	1 
2044	2 
2045	1 
2046	2 
2047	1 
2048	1 
2049	1 
2050	2 
2051	2 
2052	2 
2053	2 
2054	2 
2055	1 
2056	2 
2057	2 
2058	1 
2059	2 
2060	1 
2061	1 
2062	1 
2063	1 
2064	1 
2065	2 
2066	1 
2067	1 
2068	1 
2069	1 
2070	2 
2071	2 
2072	2 
2073	2 
2074	2 
2075	2 
2076	2 
2077	2 
2078	2 
2079	2 
2080	1 
2081	1 
2082	1 
2083	1 
2084	1 
2085	2 
2086	1 
2087	1 
2088	1 
2089	2 
2090	1 
2091	2 
2092	2 
2093	1 
2094	2 
2095	1 
2096	1 
2097	1 
2098	2 
2099	2 
2100	2 
2101	2 
2102	2 
2103	1 
2104	2 
2105	2 
2106	1 
2107	1 
2108	2 
2109	2 
2110	2 
2111	1 
2112	2 
2113	2 
2114	2 
2115	1 
2116	1 
2117	2 
2118	1 
2119	2 
2120	2 
2121	2 
2122	1 
2123	2 
2124	1 
2125	1 
2126	2 
2127	1 
2128	1 
2129	2 
2130	1 
2131	1 
2132	2 
2133	1 
2134	2 
2135	1 
2136	2 
2137	2 
2138	2 
2139	2 
2140	1 
2141	2 
2142	2 
2143	2 
2144	2 
2145	1 
2146	1 
2147	2 
2148	1 
2149	2 
2150	2 
2151	1 
2152	1 
2153	2 
2154	2 
2155	1 
2156	2 
2157	1 
2158	1 
2159	2 
2160	1 
2161	2 
2162	1 
2163	2 
2164	2 
2165	1 
2166	1 
2167	1 
2168	2 
2169	1 
2170	1 
2171	1 
2172	1 
2173	2 
2174	2 
2175	2 
2176	1 
2177	1 
2178	2 
2179	1 
2180	2 
2181	2 
2182	2 
2183	2 
2184	1 
2185	2 
2186	1 
2187	1 
2188	2 
2189	2 
2190	2 
2191	2 
2192	2 
2193	1 
2194	2 
2195	1 
2196	1 
2197	2 
2198	2 
2199	2 
2200	1 
2201	1 
2202	2 
2203	2 
2204	1 
2205	1 
2206	1 
2207	1 
2208	2 
2209	2 
2210	2 
2211	1 
2212	2 
2213	1 
2214	1 
2215	2 
2216	1 
2217	1 
2218	2 
2219	2 
2220	1 
2221	1 
2222	2 
2223	2 
2224	1 
2225	1 
2226	1 
2227	1 
2228	1 
2229	2 
2230	2 
2231	2 
2232	2 
2233	1 
2234	1 
2235	1 
2236	1 
2237	1 
2238	1 
2239	1 
2240	1 
2241	1 
2242	2 
2243	1 
2244	1 
2245	2 
2246	2 
2247	2 
2248	1 
2249	1 
2250	1 
2251	1 
2252	1 
2253	2 
2254	1 
2255	1 
2256	1 
2257	1 
2258	1 
2259	1 
2260	2 
2261	1 
2262	1 
2263	1 
2264	2 
2265	1 
2266	1 
2267	2 
2268	2 
2269	1 
2270	2 
2271	1 
2272	1 
2273	2 
2274	1 
2275	1 
2276	2 
2277	1 
2278	1 
2279	2 
2280	2 
2281	1 
2282	2 
2283	1 
2284	2 
2285	2 
2286	1 
2287	2 
2288	1 
2289	1 
2290	1 
2291	1 
2292	1 
2293	2 
2294	2 
2295	2 
2296	2 
2297	1 
2298	1 
2299	2 
2300	1 
2301	1 
2302	2 
2303	1 
2304	1 
2305	2 
2306	2 
2307	1 
2308	2 
2309	1 
2310	1 
2311	2 
2312	2 
2313	1 
2314	1 
2315	1 
2316	1 
2317	1 
2318	1 
2319	2 
2320	2 
2321	1 
2322	1 
2323	2 
2324	1 
2325	1 
2326	2 
2327	2 
2328	1 
2329	2 
2330	2 
2331	2 
2332	2 
2333	2 
2334	2 
2335	2 
2336	1 
2337	2 
2338	1 
2339	1 
2340	2 
2341	2 
2342	2 
2343	2 
2344	1 
2345	2 
2346	1 
2347	2 
2348	1 
2349	1 
2350	1 
2351	1 
2352	2 
2353	1 
2354	1 
2355	1 
2356	2 
2357	1 
2358	2 
2359	1 
2360	1 
2361	2 
2362	2 
2363	2 
2364	1 
2365	2 
2366	1 
2367	2 
2368	1 
2369	1 
2370	1 
2371	2 
2372	1 
2373	2 
2374	1 
2375	1 
2376	2 
2377	1 
2378	1 
2379	2 
2380	2 
2381	1 
2382	1 
2383	2 
2384	1 
2385	2 
2386	2 
2387	2 
2388	1 
2389	2 
2390	1 
2391	1 
2392	1 
2393	2 
2394	2 
2395	1 
2396	1 
2397	1 
2398	2 
2399	1 
2400	1 
2401	1 
2402	1 
2403	1 
2404	1 
2405	2 
2406	2 
2407	1 
2408	2 
2409	2 
2410	2 
2411	2 
2412	2 
2413	1 
2414	2 
2415	2 
2416	1 
2417	2 
2418	2 
2419	1 
2420	1 
2421	1 
2422	1 
2423	2 
2424	2 
2425	2 
2426	2 
2427	2 
2428	1 
2429	1 
2430	1 
2431	2 
2432	1 
2433	1 
2434	2 
2435	1 
2436	2 
2437	2 
2438	2 
2439	2 
2440	1 
2441	2 
2442	2 
2443	1 
2444	1 
2445	2 
2446	2 
2447	2 
2448	2 
2449	2 
2450	2 
2451	1 
2452	1 
2453	2 
2454	2 
2455	2 
2456	2 
2457	1 
2458	1 
2459	1 
2460	2 
2461	2 
2462	2 
2463	1 
2464	2 
2465	1 
2466	1 
2467	1 
2468	2 
2469	1 
2470	2 
2471	1 
2472	2 
2473	1 
2474	1 
2475	1 
2476	1 
2477	2 
2478	2 
2479	2 
2480	2 
2481	1 
2482	1 
2483	2 
2484	2 
2485	1 
2486	1 
2487	1 
2488	2 
2489	1 
2490	1 
2491	1 
2492	1 
2493	2 
2494	2 
2495	1 
2496	1 
2497	2 
2498	2 
2499	1 
