884	1 
885	1 
886	1 
887	2 
888	2 
889	2 
890	2 
891	1 
892	1 
893	2 
894	2 
895	1 
896	2 
897	1 
898	2 
899	2 
900	2 
901	1 
902	2 
903	1 
904	1 
905	2 
906	1 
907	1 
908	1 
909	2 
910	1 
911	2 
912	1 
913	1 
914	1 
915	2 
916	1 
917	2 
918	2 
919	1 
920	2 
921	2 
922	1 
923	1 
924	1 
925	2 
926	1 
927	1 
928	2 
929	2 
930	1 
931	1 
932	2 
933	1 
934	2 
935	2 
936	1 
937	1 
938	2 
939	1 
940	2 
941	1 
942	1 
943	2 
944	2 
945	2 
946	1 
947	2 
948	2 
949	1 
950	1 
951	1 
952	2 
953	1 
954	1 
955	1 
956	1 
957	2 
958	2 
959	1 
960	2 
961	1 
962	1 
963	2 
964	1 
965	2 
966	1 
967	1 
968	2 
969	2 
970	1 
971	2 
972	2 
973	2 
974	1 
975	1 
976	1 
977	2 
978	2 
979	2 
980	1 
981	2 
982	2 
983	2 
984	1 
985	2 
986	2 
987	2 
988	1 
989	1 
990	1 
991	2 
992	1 
993	2 
994	1 
995	1 
996	2 
997	2 
998	2 
999	2 
1000	1 
1001	1 
1002	2 
1003	1 
1004	1 
1005	1 
1006	1 
1007	1 
1008	2 
1009	1 
1010	2 
1011	1 
1012	2 
1013	1 
1014	2 
1015	2 
1016	2 
1017	2 
1018	1 
1019	1 
1020	1 
1021	2 
1022	2 
1023	2 
1024	2 
1025	1 
1026	2 
1027	2 
1028	2 
1029	2 
1030	1 
1031	1 
1032	2 
1033	1 
1034	2 
1035	1 
1036	2 
1037	1 
1038	1 
1039	1 
1040	2 
1041	1 
1042	1 
1043	2 
1044	2 
1045	2 
1046	1 
1047	1 
1048	1 
1049	2 
1050	2 
1051	1 
1052	2 
1053	2 
1054	1 
1055	1 
1056	1 
1057	1 
1058	2 
1059	1 
1060	2 
1061	2 
1062	1 
1063	2 
1064	1 
1065	2 
1066	2 
1067	1 
1068	2 
1069	2 
1070	1 
1071	2 
1072	2 
1073	2 
1074	2 
1075	1 
1076	1 
1077	1 
1078	1 
1079	1 
1080	2 
1081	1 
1082	1 
1083	2 
1084	2 
1085	1 
1086	2 
1087	1 
1088	1 
1089	2 
1090	2 
1091	2 
1092	1 
1093	1 
1094	2 
1095	2 
1096	1 
1097	1 
1098	2 
1099	1 
1100	2 
1101	2 
1102	2 
1103	1 
1104	1 
1105	1 
1106	1 
1107	1 
1108	1 
1109	1 
1110	1 
1111	1 
1112	2 
1113	1 
1114	1 
1115	1 
1116	2 
1117	2 
1118	1 
1119	1 
1120	2 
1121	2 
1122	1 
1123	2 
1124	2 
1125	2 
1126	1 
1127	2 
1128	2 
1129	1 
1130	1 
1131	1 
1132	1 
1133	2 
1134	1 
1135	2 
1136	1 
1137	1 
1138	2 
1139	1 
1140	1 
1141	2 
1142	2 
1143	2 
1144	2 
1145	2 
1146	1 
1147	1 
1148	1 
1149	2 
1150	1 
1151	1 
1152	2 
1153	1 
1154	1 
1155	2 
1156	2 
1157	2 
1158	2 
1159	2 
1160	2 
1161	2 
1162	2 
1163	2 
1164	2 
1165	1 
1166	1 
1167	1 
1168	2 
1169	2 
1170	2 
1171	2 
1172	1 
1173	1 
1174	2 
1175	1 
1176	2 
1177	1 
1178	1 
1179	2 
1180	2 
1181	2 
1182	2 
1183	2 
1184	2 
1185	2 
1186	1 
1187	2 
1188	2 
1189	2 
1190	1 
1191	2 
1192	1 
1193	1 
1194	1 
1195	2 
1196	2 
1197	1 
1198	2 
1199	2 
1200	2 
1201	2 
1202	2 
1203	1 
1204	1 
1205	1 
1206	2 
1207	1 
1208	2 
1209	2 
1210	2 
1211	1 
1212	1 
1213	1 
1214	1 
1215	1 
1216	1 
1217	2 
1218	1 
1219	2 
1220	1 
1221	1 
1222	2 
1223	2 
1224	1 
1225	2 
1226	1 
1227	2 
1228	1 
1229	2 
1230	1 
1231	1 
1232	1 
1233	2 
1234	1 
1235	2 
1236	2 
1237	2 
1238	1 
1239	2 
1240	2 
1241	1 
1242	1 
1243	2 
1244	2 
1245	2 
1246	2 
1247	2 
1248	1 
1249	1 
1250	2 
1251	1 
1252	2 
1253	1 
1254	2 
1255	1 
1256	2 
1257	2 
1258	1 
1259	2 
1260	2 
1261	2 
1262	2 
1263	1 
1264	2 
1265	1 
1266	2 
1267	2 
1268	2 
1269	2 
1270	2 
1271	2 
1272	1 
1273	1 
1274	1 
1275	1 
1276	1 
1277	2 
1278	1 
1279	2 
1280	1 
1281	1 
1282	2 
1283	2 
1284	1 
1285	1 
1286	2 
1287	1 
1288	2 
1289	2 
1290	2 
1291	1 
1292	1 
1293	1 
1294	2 
1295	2 
1296	2 
1297	2 
1298	2 
1299	2 
1300	2 
1301	1 
1302	2 
1303	2 
1304	2 
1305	1 
1306	2 
1307	1 
1308	2 
1309	1 
1310	2 
1311	2 
1312	2 
1313	2 
1314	2 
1315	2 
1316	2 
1317	1 
1318	1 
1319	1 
1320	1 
1321	1 
1322	1 
1323	1 
1324	2 
1325	2 
1326	2 
1327	2 
1328	1 
1329	1 
1330	2 
1331	1 
1332	1 
1333	2 
1334	1 
1335	2 
1336	1 
1337	2 
1338	2 
1339	2 
1340	2 
1341	1 
1342	2 
1343	2 
1344	1 
1345	2 
1346	2 
1347	1 
1348	2 
1349	1 
1350	2 
1351	1 
1352	2 
1353	2 
1354	2 
1355	2 
1356	1 
1357	1 
1358	2 
1359	2 
1360	2 
1361	2 
1362	1 
1363	1 
1364	1 
1365	2 
1366	1 
1367	2 
1368	1 
1369	1 
1370	1 
1371	1 
1372	2 
1373	2 
1374	1 
1375	1 
1376	2 
1377	1 
1378	1 
1379	1 
1380	1 
1381	2 
1382	1 
1383	2 
1384	2 
1385	2 
1386	2 
1387	1 
1388	2 
1389	2 
1390	2 
1391	2 
1392	1 
1393	1 
1394	1 
1395	1 
1396	2 
1397	1 
1398	1 
1399	1 
1400	1 
1401	2 
1402	2 
1403	1 
1404	2 
1405	2 
1406	1 
1407	1 
1408	1 
1409	2 
1410	1 
1411	1 
1412	1 
1413	1 
1414	2 
1415	1 
1416	2 
1417	2 
1418	2 
1419	2 
1420	2 
1421	2 
1422	1 
1423	2 
1424	2 
1425	2 
1426	2 
1427	1 
1428	1 
1429	2 
1430	2 
1431	2 
1432	1 
1433	2 
1434	1 
1435	2 
1436	1 
1437	1 
1438	2 
1439	2 
1440	1 
1441	2 
1442	2 
1443	2 
1444	2 
1445	2 
1446	2 
1447	2 
1448	1 
1449	1 
1450	1 
1451	1 
1452	1 
1453	2 
1454	2 
1455	1 
1456	2 
1457	1 
1458	2 
1459	1 
1460	1 
1461	2 
1462	2 
1463	2 
1464	1 
1465	1 
1466	2 
1467	2 
1468	2 
1469	2 
1470	2 
1471	2 
1472	2 
1473	1 
1474	2 
1475	1 
1476	1 
1477	2 
1478	1 
1479	2 
1480	2 
1481	2 
1482	2 
1483	1 
1484	1 
1485	2 
1486	2 
1487	1 
1488	1 
1489	2 
1490	2 
1491	1 
1492	1 
1493	2 
1494	1 
1495	2 
1496	1 
1497	1 
1498	1 
1499	1 
1500	2 
1501	1 
1502	2 
1503	2 
1504	2 
1505	1 
1506	2 
1507	2 
1508	1 
1509	1 
1510	2 
1511	1 
1512	1 
1513	2 
1514	2 
1515	1 
1516	2 
1517	2 
1518	2 
1519	2 
1520	1 
1521	1 
1522	2 
1523	2 
1524	2 
1525	2 
1526	2 
1527	1 
1528	2 
1529	1 
1530	1 
1531	2 
1532	2 
1533	1 
1534	2 
1535	2 
1536	1 
1537	2 
1538	2 
1539	2 
1540	2 
1541	2 
1542	2 
1543	2 
1544	2 
1545	1 
1546	2 
1547	1 
1548	2 
1549	1 
1550	1 
1551	2 
1552	2 
1553	1 
1554	2 
1555	2 
1556	1 
1557	2 
1558	2 
1559	2 
1560	1 
1561	1 
1562	1 
1563	2 
1564	2 
1565	1 
1566	2 
1567	1 
1568	2 
1569	2 
1570	2 
1571	1 
1572	2 
1573	2 
1574	1 
1575	2 
1576	1 
1577	1 
1578	2 
1579	1 
1580	1 
1581	1 
1582	2 
1583	1 
1584	2 
1585	1 
1586	2 
1587	2 
1588	2 
1589	2 
1590	1 
1591	1 
1592	1 
1593	1 
1594	1 
1595	2 
1596	1 
1597	2 
1598	2 
1599	2 
1600	1 
1601	2 
1602	1 
1603	2 
1604	2 
1605	2 
1606	1 
1607	2 
1608	2 
1609	1 
1610	1 
1611	1 
1612	1 
1613	2 
1614	1 
1615	2 
1616	1 
1617	1 
1618	2 
1619	1 
1620	2 
1621	2 
1622	2 
1623	1 
1624	1 
1625	2 
1626	2 
1627	2 
1628	1 
1629	1 
1630	2 
1631	1 
1632	1 
1633	1 
1634	1 
1635	2 
1636	2 
1637	2 
1638	1 
1639	2 
1640	2 
1641	2 
1642	2 
1643	2 
1644	1 
1645	2 
1646	2 
1647	1 
1648	2 
1649	2 
1650	2 
1651	2 
1652	1 
1653	2 
1654	2 
1655	1 
1656	1 
1657	2 
1658	1 
1659	2 
1660	1 
1661	2 
1662	1 
1663	2 
1664	2 
1665	1 
1666	1 
1667	2 
1668	2 
1669	1 
1670	2 
1671	2 
1672	1 
1673	1 
1674	1 
1675	1 
1676	1 
1677	1 
1678	2 
1679	1 
1680	1 
1681	1 
1682	1 
1683	1 
1684	2 
1685	2 
1686	2 
1687	2 
1688	2 
1689	2 
1690	1 
1691	2 
1692	2 
1693	1 
1694	1 
1695	1 
1696	1 
1697	2 
1698	1 
1699	2 
1700	2 
1701	2 
1702	2 
1703	2 
1704	1 
1705	2 
1706	1 
1707	2 
1708	1 
1709	1 
1710	2 
1711	2 
1712	1 
1713	2 
1714	2 
1715	2 
1716	2 
1717	2 
1718	2 
1719	2 
1720	2 
1721	2 
1722	2 
1723	2 
1724	2 
1725	2 
1726	1 
1727	2 
1728	2 
1729	2 
1730	1 
1731	2 
1732	2 
1733	2 
1734	1 
1735	1 
1736	2 
1737	1 
1738	2 
1739	2 
1740	2 
1741	1 
1742	1 
1743	1 
1744	1 
1745	1 
1746	1 
1747	2 
1748	1 
1749	2 
1750	1 
1751	2 
1752	2 
1753	2 
1754	1 
1755	2 
1756	2 
1757	1 
1758	2 
1759	2 
1760	2 
1761	2 
1762	1 
1763	1 
1764	2 
1765	1 
1766	2 
1767	2 
1768	1 
1769	2 
1770	2 
1771	1 
1772	1 
1773	1 
1774	2 
1775	2 
1776	2 
1777	1 
1778	2 
1779	2 
1780	2 
1781	1 
1782	2 
1783	1 
1784	2 
1785	1 
1786	2 
1787	1 
1788	2 
1789	2 
1790	1 
1791	1 
1792	2 
1793	1 
1794	2 
1795	1 
1796	2 
1797	2 
1798	1 
1799	1 
1800	1 
1801	1 
1802	1 
1803	2 
1804	1 
1805	2 
1806	2 
1807	1 
1808	1 
1809	1 
1810	2 
1811	2 
1812	2 
1813	2 
1814	1 
1815	2 
1816	1 
1817	2 
1818	2 
1819	1 
1820	2 
1821	1 
1822	2 
1823	2 
1824	1 
1825	1 
1826	2 
1827	1 
1828	2 
1829	1 
1830	1 
1831	1 
1832	2 
1833	2 
1834	1 
1835	2 
1836	1 
1837	1 
1838	2 
1839	2 
1840	1 
1841	2 
1842	2 
1843	2 
1844	2 
1845	1 
1846	2 
1847	2 
1848	2 
1849	2 
1850	2 
1851	2 
1852	2 
1853	1 
1854	1 
1855	1 
1856	2 
1857	2 
1858	1 
1859	1 
1860	2 
1861	1 
1862	2 
1863	1 
1864	2 
1865	1 
1866	2 
1867	2 
1868	1 
1869	1 
1870	1 
1871	2 
1872	1 
1873	1 
1874	1 
1875	1 
1876	1 
1877	2 
1878	2 
1879	1 
1880	1 
1881	1 
1882	2 
1883	1 
1884	1 
1885	1 
1886	1 
1887	1 
1888	1 
1889	1 
1890	1 
1891	2 
1892	2 
1893	2 
1894	1 
1895	2 
1896	2 
1897	1 
1898	2 
1899	2 
1900	1 
1901	2 
1902	1 
1903	2 
1904	2 
1905	2 
1906	2 
1907	2 
1908	2 
1909	2 
1910	1 
1911	2 
1912	1 
1913	2 
1914	1 
1915	2 
1916	1 
1917	1 
1918	1 
1919	2 
1920	2 
1921	1 
1922	2 
1923	2 
1924	1 
1925	1 
1926	2 
1927	2 
1928	2 
1929	2 
1930	2 
1931	1 
1932	2 
1933	2 
1934	2 
1935	2 
1936	2 
1937	2 
1938	2 
1939	2 
1940	1 
1941	2 
1942	1 
1943	2 
1944	2 
1945	2 
1946	1 
1947	2 
1948	2 
1949	1 
1950	1 
1951	2 
1952	2 
1953	2 
1954	2 
1955	2 
1956	1 
1957	1 
1958	2 
1959	2 
1960	1 
1961	2 
1962	2 
1963	1 
1964	2 
1965	2 
1966	1 
1967	2 
1968	1 
1969	1 
1970	2 
1971	2 
1972	2 
1973	1 
1974	1 
1975	1 
1976	1 
1977	2 
1978	2 
1979	2 
1980	2 
1981	2 
1982	1 
1983	2 
1984	2 
1985	2 
1986	2 
1987	2 
1988	1 
1989	2 
1990	2 
1991	1 
1992	1 
1993	1 
1994	2 
1995	2 
1996	2 
1997	2 
1998	2 
1999	2 
2000	1 
2001	2 
2002	2 
2003	2 
2004	1 
2005	1 
2006	1 
2007	1 
2008	2 
2009	2 
2010	1 
2011	2 
2012	1 
2013	2 
2014	2 
2015	2 
2016	2 
2017	2 
2018	2 
2019	2 
2020	1 
2021	2 
2022	2 
2023	2 
2024	1 
2025	2 
2026	1 
2027	1 
2028	2 
2029	2 
2030	1 
2031	1 
2032	1 
2033	2 
2034	1 
2035	1 
2036	2 
2037	1 
2038	2 
2039	2 
2040	2 
2041	1 
2042	1 
2043	2 
2044	1 
2045	2 
2046	1 
2047	1 
2048	2 
2049	2 
2050	2 
2051	1 
2052	2 
2053	1 
2054	2 
2055	1 
2056	1 
2057	2 
2058	2 
2059	2 
2060	1 
2061	2 
2062	1 
2063	1 
2064	1 
2065	1 
2066	1 
2067	1 
2068	1 
2069	1 
2070	2 
2071	1 
2072	1 
2073	2 
2074	1 
2075	1 
2076	1 
2077	1 
2078	1 
2079	1 
2080	2 
2081	2 
2082	2 
2083	1 
2084	1 
2085	2 
2086	2 
2087	2 
2088	1 
2089	1 
2090	1 
2091	2 
2092	1 
2093	2 
2094	2 
2095	2 
2096	1 
2097	2 
2098	2 
2099	1 
2100	2 
2101	2 
2102	2 
2103	1 
2104	2 
2105	2 
2106	2 
2107	1 
2108	1 
2109	1 
2110	2 
2111	2 
2112	1 
2113	1 
2114	2 
2115	2 
2116	1 
2117	1 
2118	2 
2119	2 
2120	2 
2121	2 
2122	1 
2123	2 
2124	1 
2125	2 
2126	2 
2127	1 
2128	1 
2129	1 
2130	1 
2131	2 
2132	2 
2133	2 
2134	2 
2135	2 
2136	2 
2137	1 
2138	2 
2139	2 
2140	1 
2141	2 
2142	1 
2143	1 
2144	2 
2145	1 
2146	2 
2147	2 
2148	2 
2149	1 
2150	1 
2151	1 
2152	2 
2153	1 
2154	2 
2155	2 
2156	2 
2157	1 
2158	2 
2159	1 
2160	1 
2161	2 
2162	2 
2163	1 
2164	2 
2165	1 
2166	1 
2167	2 
2168	1 
2169	1 
2170	2 
2171	1 
2172	1 
2173	1 
2174	2 
2175	1 
2176	2 
2177	2 
2178	1 
2179	1 
2180	2 
2181	1 
2182	2 
2183	2 
2184	1 
2185	2 
2186	2 
2187	1 
2188	1 
2189	1 
2190	2 
2191	1 
2192	1 
2193	2 
2194	1 
2195	1 
2196	1 
2197	1 
2198	1 
2199	2 
2200	1 
2201	1 
2202	2 
2203	1 
2204	2 
2205	1 
2206	2 
2207	1 
2208	2 
2209	1 
2210	1 
2211	1 
2212	1 
2213	1 
2214	2 
2215	1 
2216	2 
2217	1 
2218	1 
2219	2 
2220	1 
2221	1 
2222	1 
2223	2 
2224	2 
2225	1 
2226	1 
2227	2 
2228	2 
2229	2 
2230	2 
2231	2 
2232	1 
2233	2 
2234	1 
2235	2 
2236	2 
2237	2 
2238	1 
2239	1 
2240	1 
2241	1 
2242	2 
2243	2 
2244	1 
2245	1 
2246	1 
2247	2 
2248	1 
2249	1 
2250	2 
2251	1 
2252	1 
2253	2 
2254	2 
2255	2 
2256	1 
2257	1 
2258	1 
2259	2 
2260	2 
2261	2 
2262	1 
2263	2 
2264	2 
2265	2 
2266	2 
2267	2 
2268	1 
2269	1 
2270	1 
2271	2 
2272	1 
2273	2 
2274	1 
2275	1 
2276	2 
2277	1 
2278	1 
2279	2 
2280	1 
2281	2 
2282	2 
2283	1 
2284	2 
2285	2 
2286	1 
2287	1 
2288	1 
2289	1 
2290	2 
2291	2 
2292	2 
2293	1 
2294	2 
2295	1 
2296	1 
2297	2 
2298	2 
2299	1 
2300	1 
2301	2 
2302	2 
2303	2 
2304	1 
2305	2 
2306	1 
2307	2 
2308	2 
2309	1 
2310	1 
2311	1 
2312	1 
2313	1 
2314	2 
2315	1 
2316	2 
2317	2 
2318	2 
2319	2 
2320	2 
2321	2 
2322	1 
2323	1 
2324	2 
2325	1 
2326	2 
2327	2 
2328	1 
2329	2 
2330	1 
2331	1 
2332	2 
2333	2 
2334	2 
2335	2 
2336	2 
2337	2 
2338	2 
2339	2 
2340	2 
2341	1 
2342	1 
2343	1 
2344	2 
2345	2 
2346	2 
2347	2 
2348	2 
2349	2 
2350	1 
2351	1 
2352	1 
2353	1 
2354	2 
2355	2 
2356	2 
2357	1 
2358	1 
2359	2 
2360	2 
2361	2 
2362	1 
2363	1 
2364	2 
2365	1 
2366	2 
2367	2 
2368	1 
2369	1 
2370	2 
2371	1 
2372	2 
2373	2 
2374	2 
2375	1 
2376	2 
2377	1 
2378	2 
2379	1 
2380	2 
2381	1 
2382	2 
2383	1 
2384	2 
2385	2 
2386	1 
2387	1 
2388	2 
2389	1 
2390	2 
2391	1 
2392	1 
2393	1 
2394	2 
2395	1 
2396	1 
2397	2 
2398	2 
2399	1 
2400	1 
2401	2 
2402	1 
2403	1 
2404	2 
2405	2 
2406	1 
2407	1 
2408	1 
2409	2 
2410	2 
2411	2 
2412	1 
2413	2 
2414	2 
2415	2 
2416	1 
2417	1 
2418	2 
2419	2 
2420	1 
2421	2 
2422	2 
2423	2 
2424	2 
2425	2 
2426	2 
2427	1 
2428	2 
2429	2 
2430	1 
2431	2 
2432	2 
2433	1 
2434	2 
2435	1 
2436	2 
2437	2 
2438	1 
2439	1 
2440	2 
2441	2 
2442	1 
2443	2 
2444	2 
2445	1 
2446	2 
2447	2 
2448	2 
2449	2 
2450	2 
2451	2 
2452	2 
2453	1 
2454	1 
2455	1 
2456	2 
2457	2 
2458	2 
2459	2 
2460	1 
2461	1 
2462	2 
2463	1 
2464	1 
2465	1 
2466	1 
2467	2 
2468	1 
2469	2 
2470	1 
2471	2 
2472	2 
2473	1 
2474	2 
2475	2 
2476	2 
2477	2 
2478	2 
2479	2 
2480	2 
2481	1 
2482	2 
2483	1 
2484	1 
2485	2 
2486	2 
2487	1 
2488	2 
2489	2 
2490	1 
2491	2 
2492	2 
2493	1 
2494	2 
2495	1 
2496	1 
2497	2 
2498	1 
2499	1 
