88	633
88	2845
88	3033
88	4038
88	4607
88	4674
88	4720
88	4986
88	4996
89	3946
89	4359
89	4544
89	4635
89	4686
89	4701
89	4807
89	4934
89	4961
90	275
90	3128
90	4438
90	4662
90	4846
90	4908
90	4924
90	4978
90	4981
91	2856
91	2983
91	3581
91	4517
91	4838
91	4848
91	4913
91	4969
91	4980
92	2866
92	4227
92	4586
92	4777
92	4851
92	4953
92	4959
92	4962
92	5000
93	1076
93	2844
93	3868
93	4584
93	4717
93	4814
93	4883
93	4955
93	5000
94	1103
94	3805
94	4687
94	4691
94	4715
94	4752
94	4931
94	4970
94	4989
95	1211
95	2235
95	2529
95	4113
95	4462
95	4876
95	4885
95	4981
95	4982
96	1579
96	3963
96	4390
96	4491
96	4670
96	4765
96	4937
96	4958
96	4990
97	154
97	2958
97	3527
97	4173
97	4755
97	4913
97	4932
97	4998
97	5000
98	2716
98	3621
98	4366
98	4372
98	4565
98	4731
98	4913
98	4954
98	4976
99	2177
99	3093
99	4636
99	4804
99	4842
99	4877
99	4884
99	4951
99	4972
100	246
100	1149
100	2547
100	3360
100	3874
100	4793
100	4923
100	4938
100	4952
101	3140
101	3708
101	4086
101	4381
101	4393
101	4755
101	4788
101	4905
101	4938
102	941
102	4111
102	4160
102	4563
102	4936
102	4967
102	4976
102	4977
102	4993
103	1378
103	2096
103	2402
103	2938
103	4140
103	4333
103	4919
103	4942
103	4951
104	2440
104	3196
104	4033
104	4607
104	4636
104	4867
104	4892
104	4963
104	4992
105	1850
105	2338
105	3323
105	3805
105	4663
105	4761
105	4762
105	4855
105	4995
106	143
106	177
106	2922
106	3671
106	4027
106	4591
106	4616
106	4841
106	4973
107	1463
107	3961
107	4097
107	4103
107	4933
107	4937
107	4962
107	4979
107	4987
108	680
108	3079
108	4615
108	4805
108	4902
108	4906
108	4914
108	4929
108	4999
109	4399
109	4675
109	4677
109	4809
109	4842
109	4845
109	4918
109	4976
109	4998
110	1581
110	4209
110	4672
110	4843
110	4919
110	4927
110	4979
110	4990
110	5000
111	2014
111	2316
111	4190
111	4445
111	4509
111	4879
111	4907
111	4957
111	4960
112	859
112	1284
112	2900
112	3005
112	3411
112	4778
112	4940
112	4977
112	4994
113	1205
113	3640
113	4026
113	4549
113	4822
113	4836
113	4907
113	4960
113	4999
114	4064
114	4146
114	4523
114	4592
114	4644
114	4705
114	4709
114	4889
114	4931
115	4094
115	4355
115	4492
115	4566
115	4596
115	4724
115	4736
115	4876
115	4889
116	2621
116	3750
116	4230
116	4676
116	4729
116	4756
116	4767
116	4836
116	4987
117	746
117	4033
117	4674
117	4710
117	4898
117	4938
117	4967
117	4974
117	4999
118	1880
118	3116
118	4156
118	4211
118	4491
118	4861
118	4892
118	4897
118	4900
119	1904
119	3999
119	4111
119	4287
119	4558
119	4599
119	4944
119	4983
119	4990
120	436
120	797
120	1183
120	2186
120	2326
120	3179
120	3270
120	4199
120	4904
121	3795
121	3929
121	4538
121	4602
121	4708
121	4791
121	4923
121	4939
121	4947
122	1872
122	4227
122	4329
122	4528
122	4614
122	4896
122	4937
122	4965
122	4993
123	2231
123	3435
123	4081
123	4353
123	4490
123	4928
123	4979
123	4989
123	4998
124	1193
124	1874
124	3581
124	4411
124	4529
124	4691
124	4879
124	4907
124	4941
125	903
125	2791
125	4459
125	4706
125	4767
125	4832
125	4926
125	4929
125	4998
126	467
126	904
126	2326
126	3116
126	4192
126	4319
126	4496
126	4966
126	4989
127	1096
127	1711
127	3973
127	4184
127	4818
127	4844
127	4962
127	4963
127	4966
128	1173
128	1708
128	2139
128	4285
128	4419
128	4504
128	4563
128	4592
128	4928
129	1880
129	3206
129	4063
129	4228
129	4317
129	4418
129	4762
129	4932
129	4945
130	307
130	2173
130	2617
130	4037
130	4392
130	4714
130	4807
130	4929
130	4998
131	2078
131	2361
131	3326
131	4103
131	4419
131	4589
131	4794
131	4889
131	4994
132	3859
132	4218
132	4487
132	4621
132	4676
132	4845
132	4950
132	4983
132	4999
133	3672
133	3958
133	3985
133	4306
133	4392
133	4469
133	4486
133	4740
133	4946
134	2297
134	2443
134	3254
134	3703
134	3893
134	4343
134	4927
134	4958
134	4993
135	3523
135	4344
135	4553
135	4701
135	4759
135	4850
135	4868
135	4996
135	5000
136	1365
136	1552
136	3593
136	3987
136	4044
136	4414
136	4679
136	4881
136	4929
137	900
137	2043
137	4200
137	4332
137	4496
137	4852
137	4939
137	4972
137	4974
138	2098
138	2698
138	2745
138	4035
138	4802
138	4816
138	4884
138	4943
138	4990
139	1895
139	2185
139	2477
139	3960
139	4544
139	4623
139	4658
139	4943
139	4950
140	1912
140	2777
140	4456
140	4618
140	4739
140	4800
140	4817
140	4942
140	4993
141	3568
141	4413
141	4460
141	4686
141	4725
141	4796
141	4828
141	4829
141	4880
142	478
142	3896
142	4618
142	4648
142	4862
142	4917
142	4931
142	4935
142	4972
143	106
143	2575
143	3037
143	4545
143	4708
143	4910
143	4970
143	4987
143	4996
144	2084
144	2604
144	3439
144	3953
144	4034
144	4730
144	4894
144	4932
144	4992
145	2
145	2723
145	3095
145	3598
145	4185
145	4949
145	4962
145	4984
145	4986
146	2779
146	4655
146	4683
146	4706
146	4742
146	4832
146	4866
146	4964
146	4996
147	4133
147	4389
147	4666
147	4736
147	4786
147	4813
147	4918
147	4978
147	4980
148	679
148	2415
148	3173
148	4542
148	4888
148	4911
148	4942
148	4946
148	4998
149	197
149	2837
149	4160
149	4423
149	4955
149	4976
149	4992
149	4997
149	4999
150	953
150	2062
150	3805
150	4789
150	4793
150	4844
150	4885
150	4981
150	4987
151	2305
151	2794
151	3209
151	3837
151	4448
151	4521
151	4663
151	4919
151	4961
152	230
152	4710
152	4795
152	4807
152	4895
152	4937
152	4939
152	4965
152	4969
153	2151
153	2938
153	3203
153	4374
153	4744
153	4813
153	4859
153	4900
153	4993
154	97
154	707
154	3967
154	4016
154	4047
154	4217
154	4266
154	4911
154	4935
155	1163
155	2614
155	2723
155	4642
155	4746
155	4755
155	4954
155	4980
155	4988
156	4183
156	4194
156	4225
156	4534
156	4754
156	4896
156	4898
156	4962
156	4990
157	475
157	1476
157	2460
157	4159
157	4518
157	4809
157	4906
157	4972
157	4988
158	169
158	3977
158	4786
158	4868
158	4963
158	4970
158	4977
158	4990
158	4994
159	421
159	484
159	3573
159	4280
159	4763
159	4881
159	4883
159	4979
159	4996
160	1078
160	4003
160	4023
160	4539
160	4825
160	4866
160	4939
160	4968
160	4991
161	369
161	654
161	3158
161	3947
161	4544
161	4696
161	4903
161	4996
161	4997
162	1477
162	2523
162	3806
162	3998
162	4426
162	4789
162	4910
162	4953
162	4982
163	240
163	316
163	1274
163	4414
163	4489
163	4501
163	4718
163	4899
163	4925
164	1973
164	2415
164	4308
164	4454
164	4898
164	4938
164	4953
164	4971
164	4977
165	529
165	585
165	1347
165	4338
165	4534
165	4857
165	4887
165	4900
165	4943
166	527
166	2831
166	3981
166	4326
166	4562
166	4825
166	4886
166	4911
166	4934
167	261
167	1268
167	2727
167	3592
167	4692
167	4858
167	4903
167	4928
167	4945
168	2698
168	2767
168	2908
168	3422
168	3825
168	4254
168	4909
168	4959
168	4995
169	158
169	3050
169	3196
169	3379
169	4686
169	4868
169	4899
169	4993
169	4998
170	4134
170	4321
170	4338
170	4506
170	4630
170	4652
170	4785
170	4896
170	4978
171	3483
171	4743
171	4748
171	4888
171	4902
171	4923
171	4936
171	4985
171	4998
172	3341
172	4305
172	4444
172	4692
172	4856
172	4902
172	4929
172	4938
172	4999
173	1310
173	3075
173	4324
173	4558
173	4580
173	4746
173	4821
173	4893
173	4902
174	3674
174	3897
174	4430
174	4459
174	4460
174	4693
174	4869
174	4965
174	4986
175	794
175	2390
175	3962
175	4591
175	4628
175	4919
175	4935
175	4988
175	4998
176	2362
176	3458
176	3978
176	4264
176	4540
176	4567
176	4821
176	4836
176	4952
177	106
177	1407
177	4566
177	4671
177	4840
177	4878
177	4893
177	4895
177	4959
178	4373
178	4562
178	4749
178	4763
178	4769
178	4900
178	4953
178	4954
178	4973
179	1538
179	1968
179	2498
179	3103
179	4351
179	4581
179	4718
179	4851
179	4940
180	1282
180	1785
180	3026
180	4391
180	4527
180	4721
180	4895
180	4945
180	4962
181	651
181	1284
181	3334
181	4022
181	4493
181	4919
181	4971
181	4982
181	4990
182	1607
182	4783
182	4944
182	4945
182	4968
182	4971
182	4987
182	4988
182	4999
183	3552
183	4552
183	4688
183	4782
183	4792
183	4851
183	4856
183	4924
183	4999
184	644
184	2051
184	2408
184	2727
184	2786
184	3530
184	4909
184	4972
184	4973
185	284
185	3992
185	4125
185	4384
185	4462
185	4863
185	4943
185	4950
185	4980
186	2117
186	4204
186	4781
186	4782
186	4805
186	4841
186	4892
186	4906
186	4957
187	3866
187	4234
187	4824
187	4892
187	4908
187	4928
187	4930
187	4989
187	4998
188	4264
188	4583
188	4741
188	4758
188	4854
188	4931
188	4989
188	4991
188	5000
189	2996
189	4037
189	4258
189	4259
189	4275
189	4553
189	4617
189	4633
189	4665
190	3280
190	3480
190	4365
190	4496
190	4601
190	4667
190	4683
190	4854
190	5000
191	2280
191	2965
191	3368
191	3566
191	3779
191	4230
191	4355
191	4860
191	4966
192	1462
192	2430
192	4080
192	4677
192	4733
192	4877
192	4900
192	4907
192	4997
193	354
193	1022
193	2574
193	3386
193	4785
193	4827
193	4900
193	4957
193	4963
194	232
194	2959
194	3565
194	4563
194	4708
194	4875
194	4919
194	4927
194	4986
195	2243
195	4073
195	4084
195	4330
195	4463
195	4795
195	4815
195	4902
195	4979
196	2331
196	2957
196	3273
196	4594
196	4647
196	4828
196	4844
196	4948
196	4996
197	149
197	3212
197	3433
197	3568
197	4821
197	4849
197	4977
197	4985
197	5000
198	1039
198	1780
198	3239
198	4473
198	4527
198	4732
198	4858
198	4917
198	4946
199	744
199	2112
199	3164
199	4191
199	4352
199	4909
199	4924
199	4975
199	4996
200	1671
200	1721
200	2664
200	3781
200	4420
200	4770
200	4782
200	4872
200	4898
201	222
201	530
201	1224
201	3297
201	4490
201	4839
201	4927
201	4975
201	4999
202	4112
202	4317
202	4398
202	4460
202	4741
202	4882
202	4894
202	4896
202	4993
203	2448
203	2977
203	3738
203	4483
203	4490
203	4646
203	4855
203	4858
203	4894
204	1145
204	2453
204	2494
204	3733
204	4419
204	4770
204	4834
204	4890
204	4993
205	2752
205	3831
205	4209
205	4306
205	4580
205	4656
205	4831
205	4882
205	4908
206	1579
206	3372
206	3757
206	4167
206	4696
206	4706
206	4947
206	4960
206	4989
207	808
207	930
207	2239
207	2764
207	4455
207	4718
207	4921
207	4955
207	4986
208	1840
208	2387
208	3637
208	4094
208	4381
208	4893
208	4909
208	4929
208	4990
209	1288
209	3501
209	4355
209	4583
209	4964
209	4980
209	4983
209	4997
209	4999
210	1275
210	1835
210	2868
210	3463
210	3492
210	4266
210	4807
210	4875
210	4916
211	1480
211	2475
211	2908
211	4187
211	4310
211	4392
211	4804
211	4914
211	4962
212	1284
212	3808
212	3966
212	4401
212	4476
212	4640
212	4738
212	4912
212	4915
213	1174
213	1636
213	3960
213	4000
213	4576
213	4663
213	4965
213	4987
213	4994
214	457
214	467
214	1948
214	2842
214	4482
214	4825
214	4911
214	4918
214	4953
215	1077
215	2780
215	3713
215	4348
215	4604
215	4790
215	4913
215	4960
215	4969
216	3339
216	3822
216	4671
216	4874
216	4894
216	4956
216	4962
216	4986
216	4994
217	781
217	2028
217	3219
217	3915
217	3996
217	4801
217	4916
217	4931
217	4972
218	219
218	1841
218	3357
218	4065
218	4136
218	4424
218	4759
218	4918
218	4940
219	218
219	3460
219	3942
219	4542
219	4637
219	4713
219	4731
219	4861
219	4883
220	2691
220	2942
220	3558
220	3810
220	4663
220	4871
220	4971
220	4988
220	4993
221	3587
221	4226
221	4541
221	4748
221	4869
221	4893
221	4901
221	4933
221	4970
222	201
222	1402
222	2745
222	2932
222	4277
222	4594
222	4672
222	4831
222	4994
223	3249
223	4488
223	4718
223	4752
223	4759
223	4874
223	4957
223	4965
223	4990
224	2473
224	3352
224	4417
224	4875
224	4876
224	4890
224	4995
224	4996
224	5000
225	2029
225	2473
225	3178
225	3680
225	3692
225	3886
225	4837
225	4986
225	4987
226	4624
226	4680
226	4737
226	4960
226	4962
226	4964
226	4992
226	4995
226	4998
227	1688
227	2278
227	2780
227	3234
227	4490
227	4629
227	4775
227	4919
227	4940
228	351
228	3375
228	3819
228	4085
228	4698
228	4765
228	4920
228	4972
228	4996
229	1343
229	1795
229	1810
229	2299
229	4777
229	4827
229	4894
229	4918
229	5000
230	152
230	2150
230	2689
230	3805
230	3907
230	4432
230	4506
230	4673
230	4856
231	1396
231	2693
231	4237
231	4493
231	4837
231	4906
231	4947
231	4964
231	4983
232	194
232	1503
232	4004
232	4713
232	4751
232	4775
232	4905
232	4985
232	4991
233	560
233	1851
233	4834
233	4835
233	4849
233	4976
233	4992
233	4995
233	4998
234	2429
234	3851
234	4074
234	4266
234	4521
234	4925
234	4929
234	4936
234	4990
235	1264
235	3470
235	3702
235	3844
235	4415
235	4581
235	4916
235	4925
235	4932
236	1939
236	4076
236	4231
236	4334
236	4677
236	4829
236	4921
236	4967
236	4989
237	491
237	722
237	3256
237	4518
237	4644
237	4855
237	4920
237	4931
237	4941
238	3943
238	4454
238	4507
238	4547
238	4746
238	4792
238	4860
238	4912
238	4930
239	3847
239	4067
239	4190
239	4552
239	4780
239	4869
239	4897
239	4954
239	4999
240	163
240	2545
240	2601
240	2842
240	4521
240	4821
240	4910
240	4954
240	4967
241	2996
241	3961
241	4163
241	4621
241	4625
241	4655
241	4855
241	4890
241	4982
242	1353
242	2649
242	2946
242	4283
242	4507
242	4762
242	4857
242	4864
242	4967
243	3864
243	4648
243	4690
243	4695
243	4803
243	4862
243	4938
243	4974
243	4985
244	1273
244	2293
244	3895
244	3937
244	4092
244	4841
244	4935
244	4974
244	4994
245	2220
245	2934
245	3811
245	3905
245	4074
245	4799
245	4961
245	4986
245	4992
246	100
246	1018
246	1115
246	4140
246	4588
246	4611
246	4807
246	4937
246	4996
247	486
247	2455
247	2577
247	4418
247	4746
247	4869
247	4937
247	4951
247	4991
248	1731
248	2003
248	3305
248	4364
248	4789
248	4939
248	4950
248	4962
248	4999
249	2390
249	3686
249	3970
249	4585
249	4666
249	4691
249	4804
249	4873
249	4964
250	1736
250	2205
250	3136
250	3578
250	4228
250	4806
250	4858
250	4876
250	4992
251	1499
251	2139
251	3056
251	4642
251	4923
251	4930
251	4937
251	4939
251	4997
252	1235
252	2599
252	3346
252	4333
252	4926
252	4928
252	4940
252	4996
252	4999
253	4734
253	4773
253	4791
253	4808
253	4825
253	4966
253	4978
253	4996
253	5000
254	1254
254	2480
254	4822
254	4830
254	4883
254	4898
254	4919
254	4980
254	4999
255	3120
255	4236
255	4289
255	4499
255	4654
255	4699
255	4726
255	4728
255	4966
256	3549
256	3896
256	4365
256	4709
256	4903
256	4921
256	4928
256	4954
256	4973
257	2369
257	3409
257	4527
257	4675
257	4810
257	4851
257	4907
257	4948
257	4966
258	745
258	3587
258	3866
258	4472
258	4833
258	4891
258	4912
258	4933
258	4962
259	2229
259	3314
259	4061
259	4658
259	4709
259	4825
259	4879
259	4966
259	4986
260	2632
260	2802
260	3758
260	4528
260	4572
260	4593
260	4664
260	4874
260	4972
261	167
261	1329
261	2655
261	4187
261	4277
261	4545
261	4722
261	4841
261	4942
262	1075
262	2152
262	3226
262	4083
262	4461
262	4808
262	4912
262	4925
262	4993
263	1383
263	1507
263	2579
263	3796
263	3945
263	4158
263	4730
263	4949
263	4967
264	1721
264	2304
264	4481
264	4684
264	4739
264	4819
264	4987
264	4990
264	4998
265	1952
265	2430
265	3583
265	3668
265	3825
265	4736
265	4743
265	4831
265	4924
266	1061
266	4428
266	4605
266	4690
266	4786
266	4854
266	4954
266	4975
266	4997
267	3331
267	3702
267	4217
267	4322
267	4350
267	4805
267	4887
267	4920
267	4963
268	4097
268	4342
268	4551
268	4785
268	4842
268	4914
268	4952
268	4986
268	4997
269	826
269	2023
269	3416
269	4115
269	4213
269	4584
269	4954
269	4980
269	4998
270	56
270	2675
270	3148
270	3407
270	4023
270	4164
270	4636
270	4858
270	4902
271	1356
271	3832
271	4326
271	4849
271	4866
271	4877
271	4926
271	4944
271	4965
272	69
272	1058
272	3580
272	3656
272	4136
272	4289
272	4545
272	4959
272	4984
273	570
273	2491
273	3498
273	4137
273	4251
273	4617
273	4678
273	4688
273	4905
274	1094
274	3923
274	4017
274	4446
274	4480
274	4931
274	4975
274	4981
274	4995
275	90
275	1050
275	1950
275	3948
275	4853
275	4871
275	4932
275	4945
275	4972
276	2659
276	3451
276	3536
276	4019
276	4687
276	4862
276	4946
276	4948
276	4999
277	1883
277	2767
277	4609
277	4661
277	4690
277	4872
277	4963
277	4985
277	4996
278	1825
278	3878
278	4314
278	4758
278	4766
278	4837
278	4913
278	4967
278	4969
279	2193
279	2675
279	4297
279	4601
279	4748
279	4756
279	4841
279	4887
279	4914
280	2268
280	3715
280	4201
280	4386
280	4883
280	4891
280	4922
280	4972
280	4996
281	3067
281	3202
281	4297
281	4458
281	4662
281	4931
281	4932
281	4945
281	4958
282	1536
282	2256
282	2559
282	2582
282	3511
282	4789
282	4812
282	4867
282	4916
283	2771
283	3174
283	3198
283	3380
283	3894
283	3996
283	4498
283	4624
283	4902
284	83
284	185
284	340
284	2939
284	4335
284	4529
284	4762
284	4963
284	4979
285	437
285	1352
285	2245
285	3365
285	4327
285	4737
285	4833
285	4954
285	4980
286	1891
286	4101
286	4760
286	4872
286	4894
286	4904
286	4913
286	4980
286	4995
287	2087
287	3112
287	3858
287	4572
287	4698
287	4801
287	4840
287	4864
287	4960
288	2509
288	4523
288	4754
288	4805
288	4889
288	4930
288	4934
288	4945
288	4996
289	292
289	652
289	4258
289	4739
289	4859
289	4900
289	4948
289	4986
289	4989
290	3785
290	4743
290	4759
290	4845
290	4857
290	4877
290	4961
290	4985
290	4993
291	548
291	2702
291	2808
291	4143
291	4722
291	4876
291	4953
291	4976
291	4994
292	289
292	1717
292	1798
292	2169
292	2267
292	4125
292	4505
292	4874
292	4911
293	2514
293	3543
293	3961
293	4353
293	4651
293	4882
293	4955
293	4973
293	4998
294	3571
294	3675
294	4119
294	4402
294	4568
294	4804
294	4808
294	4958
294	4996
295	2357
295	3070
295	4076
295	4078
295	4561
295	4916
295	4946
295	4953
295	4960
296	1543
296	1682
296	1897
296	2488
296	3990
296	4084
296	4621
296	4928
296	4999
297	1546
297	3173
297	4722
297	4780
297	4798
297	4824
297	4964
297	4988
297	4998
298	3327
298	3563
298	4430
298	4759
298	4902
298	4956
298	4981
298	4985
298	4987
299	3416
299	4712
299	4853
299	4870
299	4925
299	4952
299	4962
299	4977
299	4986
300	10
300	2964
300	2970
300	4477
300	4523
300	4922
300	4936
300	4944
300	4972
301	82
301	1718
301	3177
301	3563
301	3735
301	4553
301	4673
301	4763
301	4771
302	648
302	1491
302	1814
302	2578
302	3979
302	4812
302	4910
302	4990
302	4999
303	2285
303	3639
303	4229
303	4264
303	4634
303	4796
303	4915
303	4928
303	4995
304	2232
304	4190
304	4374
304	4471
304	4491
304	4835
304	4855
304	4899
304	4900
305	2285
305	3050
305	4316
305	4776
305	4908
305	4918
305	4949
305	4968
305	4986
306	837
306	3496
306	3952
306	4218
306	4412
306	4806
306	4832
306	4964
306	4973
307	130
307	907
307	3456
307	3526
307	4814
307	4816
307	4913
307	4929
307	4974
308	837
308	3645
308	4251
308	4521
308	4670
308	4702
308	4741
308	4818
308	4852
309	1057
309	1364
309	2297
309	3091
309	4569
309	4799
309	4851
309	4904
309	4994
310	2289
310	4000
310	4010
310	4506
310	4574
310	4743
310	4933
310	4938
310	4970
311	1075
311	1416
311	1466
311	3771
311	3852
311	4746
311	4841
311	4919
311	4987
312	410
312	2460
312	4052
312	4603
312	4915
312	4934
312	4960
312	4974
312	4999
313	3872
313	4289
313	4738
313	4795
313	4842
313	4856
313	4976
313	4984
313	4997
314	2187
314	2844
314	2879
314	3591
314	3926
314	4642
314	4715
