103	984
103	987
103	989
103	990
103	996
104	567
104	584
104	716
104	817
104	866
104	927
104	964
104	986
104	992
104	993
104	997
104	999
105	648
105	891
105	911
105	941
105	971
105	973
105	974
105	986
105	993
105	997
105	999
105	1000
106	497
106	868
106	926
106	928
106	941
106	950
106	951
106	957
106	970
106	978
106	999
106	1000
107	555
107	817
107	835
107	931
107	947
107	957
107	970
107	986
107	992
107	993
107	994
107	999
108	660
108	775
108	855
108	899
108	901
108	907
108	910
108	973
108	983
108	984
108	987
108	996
109	585
109	617
109	872
109	905
109	919
109	957
109	958
109	964
109	965
109	993
109	994
109	996
110	78
110	243
110	676
110	898
110	911
110	934
110	946
110	947
110	958
110	964
110	970
110	997
111	376
111	665
111	863
111	903
111	940
111	945
111	947
111	977
111	986
111	992
111	997
111	999
112	657
112	706
112	956
112	963
112	969
112	972
112	981
112	988
112	989
112	995
112	996
112	998
113	340
113	505
113	507
113	532
113	815
113	927
113	931
113	977
113	978
113	990
113	994
113	1000
114	363
114	856
114	873
114	897
114	914
114	916
114	920
114	932
114	939
114	961
114	975
114	987
115	145
115	587
115	897
115	900
115	923
115	939
115	983
115	988
115	991
115	995
115	996
115	998
116	117
116	572
116	862
116	938
116	948
116	952
116	968
116	983
116	984
116	995
116	996
116	998
117	116
117	679
117	939
117	942
117	955
117	972
117	979
117	985
117	988
117	989
117	996
117	1000
118	340
118	694
118	865
118	942
118	949
118	950
118	957
118	982
118	986
118	994
118	997
118	1000
119	391
119	759
119	794
119	839
119	973
119	975
119	979
119	983
119	985
119	991
119	995
119	998
120	152
120	187
120	614
120	679
120	838
120	938
120	952
120	981
120	985
120	987
120	992
120	998
121	451
121	632
121	679
121	709
121	752
121	760
121	907
121	969
121	975
121	989
121	991
121	996
122	834
122	888
122	902
122	919
122	937
122	940
122	947
122	976
122	980
122	986
122	992
122	993
123	817
123	856
123	944
123	955
123	966
123	968
123	972
123	973
123	981
123	983
123	987
123	991
124	185
124	626
124	827
124	832
124	833
124	914
124	920
124	952
124	979
124	989
124	995
124	998
125	747
125	811
125	865
125	953
125	957
125	971
125	977
125	978
125	986
125	997
125	999
125	1000
126	833
126	885
126	900
126	975
126	983
126	985
126	987
126	989
126	991
126	993
126	996
126	998
127	655
127	751
127	913
127	930
127	945
127	958
127	965
127	975
127	980
127	997
127	999
127	1000
128	553
128	728
128	852
128	907
128	956
128	968
128	969
128	979
128	983
128	985
128	994
128	998
129	820
129	830
129	919
129	942
129	955
129	976
129	977
129	982
129	990
129	992
129	993
129	1000
130	398
130	565
130	799
130	820
130	859
130	906
130	943
130	957
130	990
130	993
130	994
130	997
131	139
131	758
131	863
131	925
131	942
131	964
131	965
131	972
131	990
131	992
131	994
131	997
132	456
132	570
132	920
132	921
132	926
132	927
132	940
132	949
132	957
132	959
132	974
132	1000
133	408
133	801
133	837
133	881
133	946
133	972
133	974
133	990
133	993
133	997
133	999
133	1000
134	862
134	877
134	910
134	918
134	924
134	961
134	966
134	968
134	972
134	974
134	988
134	996
135	153
135	702
135	751
135	827
135	873
135	888
135	910
135	939
135	961
135	969
135	995
135	998
136	21
136	53
136	912
136	936
136	943
136	951
136	960
136	968
136	985
136	995
136	996
136	998
137	86
137	400
137	741
137	922
137	925
137	960
137	962
137	974
137	980
137	994
137	997
137	999
138	52
138	368
138	917
138	922
138	925
138	964
138	965
138	970
138	986
138	992
138	999
138	1000
139	131
139	296
139	835
139	870
139	896
139	945
139	967
139	974
139	978
139	993
139	994
139	999
140	576
140	673
140	796
140	829
140	855
140	906
140	963
140	975
140	979
140	985
140	988
140	995
141	290
141	662
141	782
141	945
141	949
141	976
141	977
141	978
141	990
141	994
141	997
141	1000
142	650
142	705
142	817
142	834
142	839
142	873
142	966
142	979
142	981
142	991
142	995
142	996
143	591
143	636
143	724
143	756
143	799
143	949
143	971
143	990
143	994
143	997
143	999
143	1000
144	91
144	187
144	890
144	916
144	951
144	954
144	966
144	979
144	981
144	983
144	987
144	995
145	115
145	501
145	776
145	849
145	875
145	943
145	981
145	987
145	989
145	991
145	995
145	998
146	15
146	590
146	811
146	883
146	964
146	974
146	977
146	990
146	992
146	994
146	999
146	1000
147	241
147	498
147	748
147	806
147	827
147	943
147	961
147	969
147	974
147	975
147	987
147	996
148	168
148	267
148	630
148	727
148	784
148	833
148	984
148	987
148	989
148	991
148	995
148	998
149	294
149	455
149	674
149	799
149	854
149	936
149	966
149	979
149	987
149	991
149	995
149	998
150	453
150	749
150	787
150	918
150	932
150	955
150	961
150	963
150	972
150	978
150	981
150	995
151	745
151	850
151	856
151	876
151	920
151	952
151	956
151	961
151	966
151	968
151	988
151	989
152	120
152	458
152	834
152	878
152	884
152	895
152	955
152	969
152	976
152	984
152	988
152	998
153	135
153	864
153	888
153	917
153	936
153	968
153	972
153	975
153	981
153	988
153	989
153	991
154	550
154	655
154	671
154	932
154	955
154	956
154	969
154	979
154	988
154	991
154	995
154	997
155	379
155	476
155	761
155	781
155	814
155	933
155	936
155	951
155	975
155	984
155	996
155	998
156	58
156	842
156	894
156	930
156	958
156	959
156	965
156	967
156	971
156	973
156	990
156	993
157	269
157	306
157	382
157	689
157	755
157	828
157	834
157	981
157	983
157	991
157	995
157	996
158	1
158	787
158	793
158	837
158	895
158	899
158	936
158	943
158	956
158	973
158	983
158	998
159	832
159	867
159	907
159	917
159	943
159	975
159	981
159	984
159	987
159	995
159	996
159	998
160	241
160	434
160	581
160	800
160	868
160	928
160	986
160	993
160	994
160	997
160	999
160	1000
161	214
161	416
161	796
161	826
161	832
161	844
161	932
161	935
161	944
161	966
161	968
161	991
161	996
162	231
162	790
162	888
162	920
162	944
162	948
162	955
162	963
162	975
162	989
162	991
162	996
162	998
163	829
163	886
163	910
163	924
163	932
163	948
163	952
163	965
163	968
163	983
163	991
163	995
163	996
164	82
164	598
164	665
164	847
164	968
164	969
164	970
164	973
164	983
164	987
164	988
164	995
164	998
165	202
165	671
165	783
165	843
165	925
165	931
165	962
165	965
165	974
165	978
165	980
165	994
165	999
166	656
166	696
166	723
166	907
166	910
166	966
166	968
166	969
166	973
166	979
166	996
166	997
166	998
167	81
167	677
167	698
167	914
167	918
167	922
167	938
167	952
167	954
167	963
167	969
167	978
167	981
168	148
168	300
168	358
168	548
168	680
168	761
168	901
168	927
168	969
168	983
168	988
168	995
168	998
169	253
169	314
169	338
169	745
169	933
169	956
169	968
169	973
169	988
169	989
169	995
169	996
169	997
170	603
170	650
170	689
170	883
170	932
170	939
170	951
170	963
170	968
170	989
170	991
170	996
170	998
171	11
171	450
171	704
171	888
171	907
171	939
171	962
171	969
171	985
171	988
171	989
171	992
171	996
172	616
172	679
172	778
172	850
172	900
172	907
172	908
172	938
172	978
172	983
172	988
172	991
172	995
173	504
173	642
173	728
173	796
173	926
173	951
173	952
173	954
173	969
173	972
173	984
173	991
173	995
174	307
174	431
174	635
174	703
174	802
174	836
174	967
174	976
174	982
174	989
174	990
174	994
174	999
175	494
175	592
175	895
175	900
175	923
175	935
175	938
175	954
175	968
175	972
175	984
175	988
175	998
176	927
176	928
176	931
176	934
176	945
176	947
176	971
176	973
176	976
176	977
176	990
176	994
176	999
177	706
177	721
177	758
177	802
177	892
177	925
177	937
177	964
177	965
177	980
177	992
177	994
177	999
178	669
178	779
178	790
178	892
178	913
178	942
178	953
178	957
178	982
178	990
178	992
178	993
178	994
179	487
179	798
179	800
179	929
179	934
179	945
179	957
179	977
179	990
179	992
179	994
179	997
179	999
180	477
180	487
180	523
180	726
180	834
180	886
180	904
180	910
180	920
180	955
180	956
180	975
180	991
181	188
181	458
181	643
181	717
181	816
181	914
181	918
181	933
181	938
181	968
181	969
181	972
181	987
182	99
182	512
182	916
182	921
182	922
182	942
182	947
182	977
182	980
182	987
182	993
182	999
182	1000
183	946
183	947
183	964
183	971
183	974
183	976
183	977
183	980
183	985
183	992
183	993
183	997
183	1000
184	375
184	751
184	859
184	866
184	868
184	869
184	898
184	901
184	905
184	927
184	950
184	990
184	992
185	124
185	265
185	817
185	906
185	946
185	947
185	974
185	992
185	993
185	994
185	997
185	999
185	1000
186	227
186	488
186	632
186	679
186	694
186	904
186	963
186	968
186	969
186	982
186	984
186	996
186	998
187	120
187	144
187	370
187	450
187	529
187	832
187	884
187	924
187	930
187	936
187	948
187	985
187	991
188	181
188	794
188	903
188	907
188	913
188	916
188	960
188	962
188	977
188	980
188	993
188	997
188	999
189	867
189	881
189	895
189	943
189	956
189	960
189	966
189	973
189	979
189	987
189	988
189	991
189	995
190	460
190	623
190	658
190	912
190	943
190	948
190	985
190	987
190	988
190	989
190	991
190	995
190	996
191	337
191	454
191	634
191	779
191	926
191	929
191	942
191	964
191	971
191	977
191	982
191	992
191	999
192	770
192	773
192	801
192	839
192	893
192	930
192	947
192	960
192	976
192	978
192	982
192	992
192	999
193	14
193	354
193	397
193	696
193	697
193	737
193	753
193	874
193	875
193	918
193	968
193	989
193	995
194	374
194	576
194	641
194	748
194	781
194	878
194	897
194	904
194	942
194	948
194	975
194	980
194	998
195	594
195	707
195	712
195	725
195	872
195	928
195	940
195	971
195	981
195	982
195	994
195	999
195	1000
196	589
196	608
196	623
196	688
196	788
196	822
196	919
196	947
196	978
196	982
196	994
196	997
196	999
197	354
197	634
197	645
197	701
197	846
197	889
197	893
197	906
197	960
197	977
197	983
197	993
197	1000
198	569
198	795
198	865
198	913
198	929
198	947
198	956
198	971
198	982
198	992
198	993
198	999
198	1000
199	701
199	743
199	848
199	925
199	938
199	953
199	958
199	960
199	970
199	980
199	993
199	999
199	1000
200	42
200	626
200	755
200	780
200	784
200	897
200	956
200	961
200	972
200	979
200	981
200	988
200	992
201	352
201	418
201	795
201	820
201	879
201	921
201	931
201	959
201	990
201	993
201	994
201	999
201	1000
202	165
202	476
202	799
202	889
202	960
202	970
202	974
202	980
202	986
202	990
202	992
202	993
202	994
203	759
203	824
203	852
203	856
203	897
203	901
203	918
203	941
203	956
203	966
203	987
203	989
203	998
204	657
204	747
204	758
204	811
204	857
204	898
204	940
204	971
204	978
204	990
204	993
204	994
204	999
205	386
205	940
205	942
205	952
205	960
205	965
205	977
205	982
205	990
205	992
205	993
205	994
205	997
206	211
206	900
206	901
206	939
206	955
206	966
206	968
206	979
206	980
206	988
206	995
206	996
206	998
207	759
207	765
207	840
207	875
207	910
207	932
207	935
207	944
207	951
207	963
207	968
207	988
207	991
208	722
208	778
208	844
208	920
208	968
208	972
208	973
208	979
208	983
208	984
208	991
208	996
208	998
209	490
209	554
209	626
209	638
209	772
209	834
209	908
209	912
209	935
209	936
209	961
209	975
209	984
210	102
210	496
210	731
210	887
210	969
210	972
210	973
210	975
210	981
210	984
210	992
210	995
210	998
211	206
211	498
211	887
211	918
211	933
211	935
211	938
211	962
211	975
211	985
211	990
211	996
211	998
212	417
212	506
212	953
212	964
212	965
212	970
212	971
212	980
212	986
212	987
212	997
212	999
212	1000
213	229
213	574
213	771
213	843
213	845
213	851
213	915
213	948
213	949
213	976
213	992
213	997
213	1000
214	161
214	765
214	803
214	858
214	938
214	948
214	984
214	985
214	986
214	987
214	988
214	991
214	998
215	836
215	880
215	919
215	923
215	942
215	956
215	967
215	971
215	974
215	979
215	992
215	993
215	997
216	275
216	627
216	755
216	764
216	933
216	944
216	956
216	975
216	979
216	985
216	988
216	991
216	996
217	341
217	692
217	899
217	900
217	943
217	952
217	961
217	981
217	983
217	984
217	991
217	993
217	995
218	56
218	439
218	664
218	792
218	885
218	936
218	955
218	975
218	984
218	988
218	995
218	996
218	1000
219	363
219	767
219	774
219	828
219	843
219	903
219	923
219	926
219	941
219	950
219	958
219	994
219	1000
220	325
220	601
220	768
220	829
220	943
220	951
220	956
220	958
220	972
220	987
220	989
220	996
220	998
221	75
221	779
221	849
221	868
221	895
221	915
221	958
221	974
221	992
221	993
221	994
221	997
221	1000
222	284
222	418
222	507
222	509
222	826
222	861
222	864
222	891
222	892
222	894
222	965
222	994
222	999
223	301
223	392
223	486
223	757
223	898
223	905
223	950
223	959
223	970
223	980
223	982
223	992
223	993
224	584
224	726
224	853
224	921
224	950
224	955
224	957
224	960
224	962
224	976
224	980
224	993
224	997
224	1000
225	921
225	958
225	960
225	962
225	970
225	980
225	984
225	986
225	990
225	992
225	993
225	994
225	999
225	1000
226	86
226	304
226	538
226	570
226	710
226	925
226	964
226	974
226	990
226	994
226	995
226	996
226	999
226	1000
227	186
227	460
227	704
227	759
227	793
227	844
227	859
227	933
227	951
227	963
227	987
227	989
227	991
227	997
228	33
228	364
228	449
228	607
228	620
228	913
228	947
228	955
228	959
228	967
228	992
228	993
228	994
228	999
229	74
229	213
229	872
229	905
229	908
229	923
229	949
229	965
229	967
229	968
229	970
229	971
229	978
229	997
230	489
230	839
230	902
230	905
230	906
230	917
230	937
230	959
230	967
230	970
230	986
230	994
230	999
230	1000
231	13
231	162
231	445
231	695
231	712
231	930
231	953
231	970
231	974
231	980
231	990
231	993
231	997
231	999
232	275
232	628
232	819
232	858
232	935
232	938
232	943
232	969
232	973
232	981
232	985
232	989
232	991
232	998
233	500
233	715
233	721
233	796
233	835
233	896
233	900
233	902
233	929
233	947
233	958
233	980
233	997
233	999
234	634
234	769
234	820
234	899
234	917
234	928
234	937
234	965
234	978
234	990
234	991
234	992
234	993
234	1000
235	18
235	351
235	662
235	810
235	846
235	853
235	953
235	965
235	976
235	980
235	986
235	990
235	992
235	999
236	42
236	443
236	885
236	901
236	907
236	924
236	936
236	949
236	951
236	973
236	984
236	989
236	990
236	998
237	752
237	837
237	879
237	906
237	916
237	923
237	945
237	949
237	967
237	977
237	978
237	990
237	999
237	1000
238	274
238	840
238	909
238	914
238	936
238	937
238	954
238	955
238	966
238	972
238	973
238	987
238	995
238	998
239	261
239	401
239	678
239	857
239	879
239	903
239	948
239	953
239	964
239	976
239	982
239	990
239	999
239	1000
240	343
240	351
240	590
240	841
240	847
240	933
240	948
240	954
240	968
240	973
240	985
240	989
240	997
240	998
241	147
241	160
241	551
241	626
241	747
241	761
241	890
241	901
241	914
241	948
241	956
241	966
241	983
241	989
242	323
242	527
242	543
242	681
242	714
242	868
242	927
242	945
242	946
242	962
242	974
242	982
242	994
242	1000
243	39
243	110
243	725
243	902
243	946
243	959
243	968
243	978
243	986
243	990
243	993
243	997
243	999
243	1000
244	291
244	896
244	915
244	934
244	946
244	947
244	958
244	962
244	964
244	971
244	974
244	990
244	992
244	994
245	276
245	459
245	856
245	887
245	935
245	955
245	963
245	969
245	979
245	984
245	985
245	987
245	991
245	998
246	65
246	754
246	783
246	941
246	950
246	966
246	967
246	970
246	977
246	982
246	986
246	990
246	991
246	993
247	598
247	694
247	780
247	832
247	855
247	867
247	906
247	925
247	932
247	951
247	969
247	972
247	995
247	996
248	611
248	705
248	734
248	789
248	797
248	955
248	966
248	972
248	973
248	975
248	984
248	989
248	991
248	1000
249	412
249	534
249	881
249	902
249	931
249	947
249	958
249	980
249	983
249	992
249	994
249	997
249	999
249	1000
250	282
250	711
250	722
250	738
250	860
250	866
250	869
250	933
250	970
250	976
250	978
250	990
250	992
250	993
251	478
251	524
251	863
251	927
251	928
251	953
251	962
251	965
251	970
251	978
251	993
251	997
251	999
251	1000
252	12
252	833
252	850
252	862
252	867
252	910
252	920
252	942
252	963
252	968
252	983
252	985
252	996
252	998
253	169
253	660
253	699
253	701
253	730
253	946
253	960
253	971
253	977
253	978
253	990
253	992
253	993
253	997
254	639
254	710
254	735
254	762
254	826
254	850
254	881
254	916
254	919
254	967
254	982
254	986
254	992
254	1000
255	43
255	322
255	583
255	669
255	826
255	836
255	882
255	905
255	917
255	950
255	977
255	978
255	990
255	997
256	732
256	738
256	846
256	851
256	863
256	923
256	949
256	959
256	964
256	976
256	986
256	992
256	999
256	1000
257	369
257	460
257	805
257	840
257	861
257	940
257	947
257	976
257	980
257	993
257	994
257	997
257	999
257	1000
258	50
258	563
258	591
258	654
258	712
258	733
258	764
258	921
258	957
258	962
258	980
258	986
258	992
258	1000
259	807
259	874
259	900
259	902
259	950
259	968
259	973
259	975
259	979
259	981
259	984
259	987
259	991
259	996
260	816
260	841
260	885
260	887
260	938
260	966
260	968
260	981
260	984
260	985
260	987
260	991
260	997
260	998
261	239
261	542
261	653
261	853
261	913
261	937
261	940
261	946
261	959
261	977
261	992
261	993
261	997
261	999
262	788
262	825
262	836
262	882
262	925
262	927
262	959
262	960
262	962
262	976
262	983
262	992
262	997
262	999
263	581
263	824
263	825
263	883
263	930
263	935
263	953
263	970
263	982
263	992
263	994
263	997
263	999
263	1000
264	898
264	925
264	928
264	934
264	945
264	946
264	958
264	959
264	964
264	970
264	990
264	992
264	999
264	1000
265	185
265	519
265	684
265	718
265	751
265	776
265	820
265	965
265	976
265	978
265	986
265	992
265	997
265	1000
266	427
266	790
266	831
266	856
266	951
266	969
266	973
266	985
266	987
266	988
266	989
266	991
266	996
266	999
267	148
267	865
267	941
267	950
267	960
267	964
267	974
267	980
267	986
267	990
267	993
267	994
267	997
267	999
268	15
268	576
268	713
268	802
268	812
268	899
268	912
268	924
268	972
268	979
268	981
268	983
268	996
268	998
269	157
269	293
269	766
269	784
269	844
269	933
269	955
269	972
269	983
269	987
269	988
269	989
269	991
269	998
270	20
270	660
270	712
270	738
270	779
270	916
270	925
270	938
270	942
270	960
270	962
270	967
270	993
270	997
271	553
271	795
271	893
271	913
271	959
271	964
271	971
271	974
271	990
271	992
271	993
271	994
271	997
271	999
272	705
272	728
272	792
272	828
272	908
272	918
272	954
272	961
272	972
272	979
272	991
272	994
272	995
272	998
273	27
273	465
273	749
273	816
273	933
273	952
273	969
273	972
273	979
273	981
273	987
273	995
273	996
273	998
274	85
274	238
274	782
274	890
274	912
274	961
274	968
274	975
274	979
274	987
274	989
274	995
274	996
274	998
275	216
275	232
275	700
275	761
275	860
275	862
275	943
275	955
275	963
275	968
275	979
275	988
275	995
275	998
276	9
276	245
276	573
276	699
276	804
276	811
276	919
276	934
276	949
276	957
276	962
276	993
276	999
276	1000
277	39
277	486
277	551
277	618
277	727
277	873
277	904
277	944
277	954
277	975
277	984
277	987
277	989
277	996
278	676
278	822
278	877
278	914
278	932
278	949
278	955
278	969
278	979
278	981
278	988
278	991
278	995
278	998
279	385
279	590
279	740
279	893
279	896
279	899
279	906
279	919
279	930
279	945
279	979
279	993
279	994
279	1000
280	509
280	817
280	825
280	922
280	927
280	960
280	964
280	966
280	967
280	978
280	986
280	997
280	999
280	1000
281	362
281	786
281	811
281	865
281	868
281	889
281	925
281	941
281	950
281	954
281	958
281	965
281	967
281	977
281	992
282	250
282	757
282	840
282	857
282	911
282	921
282	934
282	938
282	940
282	946
