33	231
33	248
34	5
34	68
34	71
34	82
34	94
34	171
34	213
34	228
34	241
34	242
34	249
35	25
35	93
35	119
35	188
35	194
35	196
35	197
35	205
35	206
35	211
35	231
36	1
36	15
36	45
36	90
36	110
36	153
36	156
36	200
36	219
36	229
36	238
37	28
37	41
37	91
37	152
37	165
37	187
37	198
37	210
37	227
37	240
37	243
38	33
38	57
38	83
38	112
38	166
38	168
38	179
38	209
38	214
38	223
38	250
39	63
39	84
39	89
39	105
39	116
39	150
39	160
39	171
39	181
39	200
39	201
40	112
40	126
40	128
40	194
40	200
40	211
40	224
40	228
40	230
40	240
40	243
41	29
41	37
41	122
41	130
41	137
41	180
41	189
41	218
41	224
41	232
41	246
42	11
42	15
42	67
42	105
42	168
42	188
42	192
42	206
42	221
42	226
42	237
43	7
43	17
43	18
43	99
43	108
43	174
43	200
43	203
43	209
43	225
43	238
44	73
44	133
44	143
44	155
44	164
44	196
44	212
44	224
44	225
44	227
44	232
45	7
45	36
45	77
45	134
45	137
45	153
45	171
45	203
45	207
45	212
45	222
46	13
46	112
46	208
46	215
46	222
46	223
46	228
46	237
46	242
46	245
46	250
47	115
47	134
47	159
47	180
47	196
47	198
47	208
47	209
47	223
47	244
47	248
48	76
48	84
48	114
48	153
48	175
48	183
48	206
48	216
48	228
48	238
48	245
49	20
49	79
49	87
49	88
49	184
49	186
49	207
49	215
49	216
49	231
49	233
50	4
50	62
50	103
50	122
50	156
50	180
50	190
50	209
50	225
50	243
50	247
51	94
51	134
51	136
51	147
51	155
51	170
51	181
51	193
51	197
51	201
51	232
52	32
52	92
52	100
52	122
52	147
52	166
52	178
52	188
52	204
52	205
52	249
53	64
53	138
53	170
53	194
53	200
53	214
53	230
53	238
53	239
53	243
53	246
54	62
54	104
54	136
54	137
54	169
54	180
54	183
54	203
54	205
54	235
54	244
55	22
55	62
55	83
55	146
55	160
55	176
55	221
55	231
55	241
55	242
55	247
56	2
56	78
56	135
56	136
56	160
56	171
56	198
56	232
56	234
56	238
56	242
56	246
57	23
57	38
57	67
57	86
57	99
57	119
57	170
57	182
57	201
57	220
57	242
57	245
58	5
58	27
58	80
58	93
58	97
58	102
58	111
58	195
58	207
58	229
58	237
58	247
59	70
59	78
59	87
59	116
59	166
59	177
59	207
59	209
59	225
59	236
59	244
59	246
60	25
60	79
60	93
60	112
60	124
60	131
60	137
60	151
60	153
60	161
60	170
60	194
61	24
61	71
61	74
61	98
61	130
61	131
61	167
61	189
61	193
61	210
61	222
61	249
62	50
62	54
62	55
62	171
62	180
62	186
62	215
62	224
62	233
62	241
62	243
62	249
63	33
63	39
63	96
63	131
63	185
63	195
63	200
63	218
63	221
63	236
63	238
63	248
64	53
64	128
64	148
64	172
64	185
64	194
64	197
64	208
64	213
64	230
64	231
64	232
65	3
65	22
65	82
65	94
65	142
65	159
65	182
65	202
65	205
65	207
65	234
65	249
66	32
66	113
66	134
66	147
66	162
66	177
66	178
66	179
66	193
66	196
66	214
66	227
67	9
67	42
67	57
67	107
67	117
67	153
67	200
67	210
67	218
67	219
67	237
67	241
68	4
68	10
68	34
68	90
68	165
68	172
68	176
68	178
68	210
68	212
68	215
68	243
69	29
69	72
69	128
69	136
69	138
69	145
69	147
69	195
69	204
69	222
69	225
69	229
70	24
70	59
70	94
70	130
70	143
70	152
70	178
70	181
70	187
70	208
70	233
70	239
71	13
71	34
71	61
71	74
71	92
71	93
71	118
71	135
71	139
71	155
71	199
71	235
72	33
72	69
72	78
72	80
72	97
72	101
72	104
72	123
72	187
72	196
72	197
72	229
73	19
73	25
73	44
73	121
73	135
73	144
73	168
73	198
73	223
73	235
73	243
73	250
74	61
74	71
74	79
74	173
74	176
74	181
74	203
74	210
74	211
74	240
74	243
74	246
75	90
75	95
75	99
75	124
75	166
75	182
75	202
75	207
75	216
75	226
75	230
75	241
76	2
76	18
76	48
76	88
76	135
76	138
76	192
76	219
76	231
76	237
76	247
76	250
77	4
77	6
77	45
77	81
77	82
77	152
77	165
77	169
77	186
77	231
77	241
77	245
78	13
78	19
78	56
78	59
78	72
78	125
78	161
78	189
78	195
78	197
78	244
78	248
79	49
79	60
79	74
79	81
79	168
79	185
79	192
79	199
79	212
79	219
79	232
79	234
80	28
80	58
80	72
80	114
80	119
80	150
80	190
80	192
80	208
80	212
80	242
80	246
80	250
81	2
81	12
81	77
81	79
81	113
81	134
81	160
81	224
81	225
81	226
81	240
81	245
81	246
82	34
82	65
82	77
82	86
82	104
82	105
82	119
82	150
82	180
82	199
82	203
82	241
82	250
83	38
83	55
83	90
83	115
83	143
83	149
83	199
83	203
83	210
83	219
83	229
83	230
83	234
84	6
84	39
84	48
84	89
84	108
84	131
84	137
84	153
84	167
84	193
84	194
84	242
84	247
85	18
85	107
85	109
85	117
85	159
85	168
85	176
85	188
85	202
85	210
85	235
85	243
85	246
86	21
86	31
86	57
86	82
86	90
86	92
86	144
86	198
86	202
86	219
86	236
86	238
86	246
87	11
87	49
87	59
87	93
87	134
87	152
87	155
87	158
87	211
87	221
87	229
87	238
87	250
88	22
88	49
88	76
88	100
88	105
88	121
88	154
88	169
88	196
88	220
88	238
88	246
88	250
89	39
89	84
89	95
89	119
89	124
89	138
89	149
89	180
89	189
89	190
89	217
89	223
89	231
90	36
90	68
90	75
90	83
90	86
90	101
90	144
90	172
90	217
90	219
90	221
90	232
90	242
91	37
91	103
91	126
91	140
91	143
91	191
91	211
91	213
91	218
91	227
91	240
91	247
91	249
92	14
92	52
92	71
92	86
92	95
92	145
92	182
92	212
92	218
92	229
92	230
92	235
92	239
93	23
93	30
93	35
93	58
93	60
93	71
93	87
93	126
93	174
93	201
93	225
93	237
93	239
94	8
94	34
94	51
94	65
94	70
94	116
94	117
94	126
94	200
94	221
94	225
94	236
94	248
95	75
95	89
95	92
95	143
95	163
95	165
95	170
95	199
95	202
95	212
95	220
95	229
95	242
95	245
96	16
96	63
96	102
96	128
96	144
96	153
96	163
96	164
96	178
96	234
96	235
96	237
96	246
96	248
97	7
97	58
97	72
97	113
97	130
97	133
97	135
97	169
97	201
97	209
97	210
97	213
97	219
97	234
98	6
98	27
98	61
98	99
98	146
98	151
98	170
98	184
98	188
98	197
98	201
98	230
98	246
98	247
99	32
99	43
99	57
99	75
99	98
99	110
99	122
99	129
99	136
99	144
99	150
99	225
99	233
99	241
100	6
100	23
100	52
100	88
100	125
100	154
100	162
100	175
100	181
100	192
100	196
100	206
100	230
100	235
101	33
101	72
101	90
101	110
101	171
101	176
101	203
101	221
101	225
101	237
101	238
101	239
101	244
101	247
102	58
102	96
102	115
102	149
102	156
102	173
102	179
102	188
102	193
102	197
102	206
102	217
102	220
102	224
103	21
103	50
103	91
103	116
103	167
103	175
103	188
103	213
103	214
103	240
103	243
103	245
103	246
103	247
104	54
104	72
104	82
104	114
104	142
104	157
104	204
104	207
104	217
104	223
104	234
104	235
104	238
104	243
105	39
105	42
105	82
105	88
105	124
105	154
105	158
105	168
105	174
105	179
105	206
105	210
105	228
105	236
106	9
106	29
106	153
106	178
106	182
106	189
106	191
106	204
106	212
106	222
106	230
106	232
106	245
106	248
107	1
107	30
107	67
107	85
107	114
107	137
107	208
107	214
107	217
107	229
107	234
107	236
107	237
107	244
108	12
108	43
108	84
108	126
108	133
108	164
108	172
108	174
108	178
108	180
108	200
108	203
108	235
108	248
109	85
109	144
109	151
109	155
109	157
109	185
109	187
109	208
109	226
109	227
109	234
109	238
109	240
109	243
110	18
110	24
110	36
110	99
110	101
110	113
110	166
110	182
110	195
110	204
110	217
110	223
110	245
110	248
111	1
111	13
111	20
111	58
111	121
111	126
111	140
111	163
111	183
111	216
111	224
111	233
111	234
111	247
112	38
112	40
112	46
112	60
112	125
112	142
112	150
112	164
112	199
112	204
112	221
112	229
112	233
112	234
112	243
113	66
113	81
113	97
113	110
113	127
113	149
113	162
113	172
113	208
113	218
113	219
113	224
113	240
113	244
113	247
114	48
114	80
114	104
114	107
114	118
114	120
114	147
114	150
114	157
114	166
114	169
114	175
114	205
114	228
114	234
115	31
115	47
115	83
115	102
115	127
115	150
115	180
115	217
115	227
115	234
115	236
115	239
115	241
115	242
115	247
116	39
116	59
116	94
116	103
116	142
116	150
116	164
116	178
116	180
116	182
116	206
116	207
116	232
116	233
116	243
117	67
117	85
117	94
117	126
117	129
117	142
117	155
117	162
117	165
117	186
117	204
117	208
117	230
117	233
117	244
118	28
118	71
118	114
118	143
118	178
118	185
118	197
118	207
118	210
118	211
118	212
118	225
118	233
118	245
118	248
119	35
119	57
119	80
119	82
119	89
119	124
119	152
119	161
119	162
119	175
119	195
119	210
119	233
119	237
119	241
120	114
120	181
120	183
120	187
120	188
120	198
120	199
120	207
120	226
120	228
120	229
120	236
120	238
120	246
120	249
121	32
121	73
121	88
121	111
121	129
121	168
121	173
121	174
121	191
121	206
121	215
121	221
121	228
121	245
121	249
122	12
122	41
122	50
122	52
122	99
122	145
122	147
122	151
122	169
122	181
122	199
122	233
122	241
122	246
122	247
123	9
123	10
123	33
123	72
123	125
123	136
123	150
123	159
123	200
123	202
123	215
123	217
123	226
123	232
123	247
124	2
124	60
124	75
124	89
124	105
124	119
124	132
124	205
124	218
124	224
124	227
124	239
124	241
124	247
124	248
125	31
125	78
125	100
125	112
125	123
125	149
125	154
125	155
125	160
125	184
125	213
125	216
125	225
125	230
125	235
126	11
126	24
126	40
126	91
126	93
126	94
126	108
126	111
126	117
126	150
126	154
126	177
126	203
126	218
126	250
127	21
127	113
127	115
127	131
127	133
127	145
127	169
127	172
127	173
127	191
127	208
127	212
127	213
127	233
127	236
128	8
128	40
128	64
128	69
128	96
128	138
128	144
128	177
128	190
128	207
128	226
128	228
128	230
128	233
128	242
128	249
129	16
129	99
129	117
129	121
129	133
129	134
129	160
129	169
129	183
129	207
129	209
129	215
129	222
129	225
129	229
129	239
130	41
130	61
130	70
130	97
130	141
130	157
130	176
130	179
130	189
130	207
130	211
130	230
130	239
130	243
130	247
130	248
131	60
131	61
131	63
131	84
131	127
131	158
131	159
131	164
131	195
131	198
131	207
131	224
131	237
131	239
131	244
131	246
132	124
132	140
132	151
132	158
132	166
132	167
132	171
132	181
132	188
132	190
132	216
132	220
132	225
132	235
132	241
132	250
133	44
133	97
133	108
133	127
133	129
133	140
133	147
133	167
133	191
133	194
133	199
133	204
133	208
133	220
133	226
133	244
134	29
134	45
134	47
134	51
134	66
134	81
134	87
134	129
134	186
134	190
134	195
134	202
134	213
134	218
134	227
134	250
135	2
135	56
135	71
135	73
135	76
135	97
135	139
135	172
135	175
135	193
135	204
135	216
135	219
135	221
135	224
135	232
136	51
136	54
136	56
136	69
136	99
136	123
136	177
136	187
136	189
136	191
136	204
136	214
136	228
136	236
136	237
136	245
137	9
137	19
137	20
137	30
137	41
137	45
137	54
137	60
137	84
137	107
137	158
137	182
137	209
137	224
137	228
137	232
137	242
138	14
138	53
138	69
138	76
138	89
138	128
138	144
138	148
138	211
138	214
138	221
138	223
138	228
138	236
138	238
138	245
138	248
139	14
139	27
139	71
139	135
139	161
139	166
139	170
139	199
139	210
139	218
139	223
139	225
139	227
139	240
139	241
139	243
139	247
140	15
140	17
140	91
140	111
140	132
140	133
140	143
140	181
140	183
140	198
140	200
140	206
140	212
140	213
140	223
140	247
140	249
141	6
141	9
141	31
141	130
141	170
141	171
141	182
141	183
141	187
141	192
141	201
141	205
141	216
141	218
141	223
141	233
141	236
142	3
142	10
142	65
142	104
142	112
142	116
142	117
142	150
142	157
142	207
142	228
142	229
142	240
142	242
142	243
142	244
142	250
143	44
143	70
143	83
143	91
143	95
143	118
143	140
143	144
143	151
143	174
143	186
143	188
143	196
143	211
143	231
143	241
143	244
144	19
144	73
144	86
144	90
144	96
144	99
144	109
144	128
144	138
144	143
144	157
144	169
144	178
144	193
144	201
144	228
144	240
145	16
145	69
145	92
145	122
145	127
145	146
145	172
145	186
145	187
145	191
145	199
145	204
145	205
145	221
145	222
145	244
145	248
146	30
146	55
146	98
146	145
146	160
146	165
146	176
146	180
146	182
146	187
146	191
146	208
146	217
146	227
146	230
146	235
146	239
147	6
147	51
147	52
147	66
147	69
147	114
147	122
147	133
147	156
147	171
147	219
147	226
147	239
147	243
147	244
147	246
147	247
148	64
148	138
148	163
148	170
148	182
148	183
148	184
148	190
148	197
148	213
148	215
148	234
148	239
148	244
148	245
148	247
148	248
148	249
149	14
149	18
149	21
149	83
149	89
149	102
149	113
149	125
149	161
149	174
149	177
149	186
149	190
149	222
149	240
149	244
149	249
149	250
150	39
150	80
150	82
150	99
150	112
150	114
150	115
150	116
150	123
150	126
150	142
150	188
150	210
150	211
150	218
150	220
150	245
150	249
151	1
151	9
151	12
151	18
151	60
151	98
151	109
151	122
151	132
151	143
151	156
151	157
151	180
151	187
151	208
151	210
151	218
151	238
152	3
152	6
152	10
152	25
152	37
152	70
152	77
152	87
152	119
152	180
152	192
152	204
152	211
152	212
152	221
152	238
152	244
152	245
153	36
153	45
153	48
153	60
153	67
153	84
153	96
153	106
153	186
153	192
153	202
153	212
153	213
153	215
153	224
153	234
153	241
153	249
154	3
154	13
154	16
154	19
154	26
154	88
154	100
154	105
154	125
154	126
154	164
154	172
154	184
154	222
154	228
154	236
154	237
154	247
155	44
155	51
155	71
155	87
155	109
155	117
155	125
155	161
155	163
155	191
155	198
155	199
155	202
155	213
155	215
155	224
155	228
155	231
156	29
156	36
156	50
156	102
156	147
156	151
156	167
156	177
156	183
156	194
156	197
156	201
156	208
156	226
156	229
156	233
156	239
156	249
157	13
157	33
157	104
157	109
157	114
157	130
157	142
157	144
157	151
157	186
157	202
157	211
157	224
157	226
157	233
157	236
157	244
157	245
158	87
158	105
158	131
158	132
158	137
158	162
158	163
158	193
158	199
158	203
158	214
158	223
158	226
158	229
158	230
158	240
158	243
158	244
159	23
159	25
159	47
159	65
159	85
159	123
159	131
159	165
159	178
159	179
159	194
159	222
159	225
159	229
159	237
159	241
159	242
159	248
160	39
160	55
160	56
160	81
160	125
160	129
160	146
160	173
160	182
160	189
160	209
160	216
160	221
160	223
160	227
160	231
160	245
160	246
161	21
161	60
161	78
161	119
161	139
161	149
161	155
161	163
161	166
161	190
161	199
161	200
161	204
161	218
161	219
161	222
161	227
161	239
161	246
162	33
162	66
162	100
162	113
162	117
162	119
162	158
162	164
162	170
162	182
162	213
162	225
162	230
162	233
162	236
162	238
162	241
162	246
162	250
163	23
163	27
163	95
163	96
163	111
163	148
163	155
163	158
163	161
163	176
163	182
163	191
163	196
163	197
163	204
163	211
163	220
163	231
163	247
164	44
164	96
164	108
164	112
164	116
164	131
164	154
164	162
164	166
164	168
164	179
164	184
164	192
164	196
164	206
164	211
164	236
164	245
164	250
165	20
165	28
165	30
165	37
165	68
165	77
165	95
165	117
165	146
165	159
165	176
165	206
165	209
165	225
165	233
165	236
165	240
165	242
165	244
166	38
166	52
166	59
166	75
166	110
166	114
166	132
166	139
166	161
166	164
166	174
166	191
166	193
166	195
166	196
166	228
166	233
166	237
166	248
167	61
167	84
167	103
167	132
167	133
167	156
167	172
167	179
167	182
167	190
167	193
167	195
167	196
167	208
167	213
167	214
167	219
167	225
167	242
167	245
168	8
168	13
168	38
168	42
168	73
168	79
168	85
168	105
168	121
168	164
168	172
168	178
168	204
168	205
168	213
168	219
168	228
168	232
168	242
168	249
169	54
169	77
169	88
169	97
169	114
169	122
169	127
169	129
169	144
169	172
169	192
169	196
169	199
169	202
169	203
169	207
169	210
169	223
169	224
169	227
170	29
170	51
170	53
170	57
170	60
170	95
170	98
170	139
170	141
170	148
170	162
170	181
170	212
170	214
170	216
170	237
170	240
170	241
170	247
170	250
171	15
171	32
171	34
171	39
171	45
171	56
171	62
171	101
171	132
171	141
171	147
171	175
171	177
171	181
171	186
171	188
171	228
171	234
171	236
171	244
172	64
172	68
172	90
172	108
172	113
172	127
172	135
172	145
172	154
172	167
172	168
172	169
172	175
172	182
172	187
172	203
172	204
172	218
172	227
172	232
172	236
173	7
173	22
173	23
173	74
173	102
173	121
173	127
173	160
173	175
173	181
173	185
173	201
173	212
173	226
173	228
173	231
173	235
173	236
173	240
173	244
173	248
174	5
174	17
174	28
174	43
174	93
174	105
174	108
174	121
174	143
174	149
174	166
174	202
174	209
174	215
174	217
174	219
174	221
174	243
174	244
174	245
174	250
175	48
175	100
175	103
175	114
175	119
175	135
175	171
175	172
175	173
175	188
175	194
175	202
175	205
175	206
175	210
175	224
175	230
175	234
175	239
175	240
175	242
175	245
176	55
176	68
176	74
176	85
176	101
176	130
176	146
176	163
176	165
176	177
176	184
176	195
176	201
176	212
176	216
176	218
176	222
176	223
176	224
176	227
176	246
176	249
177	2
177	14
177	59
177	66
177	126
177	128
177	136
177	149
177	156
177	171
177	176
177	182
177	191
177	193
177	199
177	212
177	214
177	223
177	225
177	236
177	241
177	245
178	25
178	52
178	66
178	68
178	70
178	96
178	106
178	108
178	116
178	118
178	144
178	159
178	168
178	186
178	194
178	200
178	216
178	217
178	224
178	231
178	241
178	244
179	4
179	21
179	38
179	66
179	102
179	105
179	130
179	159
179	164
179	167
179	185
179	187
179	194
179	200
179	203
179	205
179	218
179	229
179	230
179	234
179	246
179	250
180	41
180	47
180	50
180	54
180	62
180	82
180	89
180	108
180	115
180	116
180	146
180	151
180	152
180	183
180	188
180	197
180	203
180	217
180	238
180	239
180	245
180	247
181	4
181	14
181	39
181	51
181	70
181	74
181	100
181	120
181	122
181	132
181	140
181	170
181	171
181	173
181	188
181	192
181	194
181	209
181	215
181	226
181	227
181	232
181	247
182	5
182	57
182	65
182	75
182	92
182	106
182	110
182	116
182	137
182	141
182	146
182	148
182	160
182	162
182	163
182	167
182	172
182	177
182	190
182	233
182	241
182	249
182	250
183	20
183	21
183	27
183	48
183	54
183	111
183	120
183	129
183	140
183	141
183	148
183	156
183	180
183	189
183	193
183	201
183	208
183	221
183	230
183	232
183	237
183	247
183	249
184	4
184	27
184	31
184	49
184	98
184	125
184	148
184	154
184	164
184	176
184	194
184	200
184	207
184	212
184	228
184	230
184	232
184	234
184	238
184	243
184	244
184	246
184	250
185	10
185	20
185	28
185	63
185	64
185	79
185	109
185	118
185	173
185	179
185	188
185	205
185	206
185	210
185	212
185	216
185	220
185	221
185	225
185	238
185	241
185	243
185	249
186	30
186	49
186	62
186	77
186	117
186	134
186	143
186	145
186	149
186	153
186	157
186	171
186	178
186	191
186	206
186	218
186	222
186	226
186	233
186	235
186	242
186	245
186	248
187	28
187	37
187	70
187	72
187	109
187	120
187	136
187	141
187	145
187	146
187	151
187	172
187	179
187	189
187	191
187	194
187	198
187	207
187	210
187	217
187	219
187	231
187	236
188	11
188	35
188	42
188	52
188	85
188	98
188	102
188	103
188	120
188	132
188	143
188	150
188	171
188	175
188	180
188	181
188	185
188	197
188	199
188	213
188	237
188	244
188	248
188	250
189	5
189	41
189	61
189	78
189	89
189	106
189	130
189	136
189	160
189	183
189	187
189	197
189	200
189	201
189	207
189	211
189	216
189	217
189	230
189	231
189	233
189	238
189	240
189	249
190	33
190	50
190	80
190	89
190	128
190	132
190	134
190	148
190	149
190	161
190	167
190	182
190	192
190	193
190	195
190	198
190	211
190	214
190	232
190	238
190	239
190	241
190	246
190	248
191	1
191	26
191	91
191	106
191	121
191	127
191	133
191	136
191	145
191	146
191	155
191	163
191	166
191	177
191	186
191	187
191	196
191	229
191	231
191	232
191	237
191	238
191	241
191	244
192	18
192	24
192	42
192	76
192	79
192	80
192	100
192	141
192	152
192	153
192	164
192	169
192	181
192	190
192	193
192	205
192	212
192	217
192	222
192	227
192	234
192	237
192	244
192	250
193	8
193	28
193	51
193	61
193	66
193	84
193	102
193	135
193	144
193	158
193	166
193	167
193	177
193	183
193	190
193	192
193	203
193	223
193	224
193	225
193	227
193	233
193	246
193	250
194	8
194	22
194	35
194	40
194	53
194	60
194	64
194	84
194	133
194	156
194	159
194	175
194	178
194	179
194	181
194	184
194	187
194	203
194	206
194	211
194	222
194	233
194	236
194	246
194	250
195	14
195	26
195	58
195	63
195	69
195	78
195	110
195	119
195	131
195	134
195	166
195	167
195	176
195	190
195	199
195	208
195	216
195	222
195	223
195	226
195	234
195	239
195	240
195	244
195	249
196	15
196	25
196	35
196	44
196	47
196	66
196	72
196	88
196	100
196	143
196	163
196	164
196	166
196	167
196	169
196	191
196	209
196	215
196	218
196	220
196	229
196	233
196	234
196	238
196	249
197	13
197	16
197	20
197	29
197	35
197	51
197	64
197	72
197	78
197	98
197	102
197	118
197	148
197	156
197	163
197	180
197	188
197	189
197	203
197	226
197	228
197	233
197	237
197	239
197	242
198	9
198	22
198	37
198	47
198	56
198	73
198	86
198	120
198	131
198	140
198	155
198	187
198	190
198	201
198	202
198	205
198	211
198	222
198	229
198	231
198	233
198	240
198	241
198	243
198	246
198	247
199	32
199	71
199	79
199	82
199	83
199	95
199	112
199	120
199	122
199	133
199	139
199	145
199	155
199	158
199	161
199	169
199	177
199	188
199	195
199	203
199	217
199	221
199	237
199	244
199	248
199	250
200	36
200	39
200	40
200	43
200	53
200	63
200	67
200	94
200	108
200	123
200	140
200	161
200	178
200	179
200	184
200	189
200	204
200	222
200	230
200	232
200	234
200	241
200	245
200	247
200	248
200	249
201	16
201	25
201	27
201	39
201	51
201	57
201	93
201	97
201	98
201	141
201	144
201	156
201	173
201	176
201	183
201	189
201	198
201	202
201	210
201	221
201	223
201	236
201	244
201	246
201	248
201	249
202	3
202	20
202	65
202	75
202	85
202	86
202	95
202	123
202	134
202	153
202	155
202	157
202	169
202	174
202	175
202	198
202	201
202	209
202	214
202	224
202	231
202	239
202	241
202	243
202	245
202	248
203	17
203	43
203	45
203	54
203	74
203	82
203	83
203	101
203	108
203	126
203	158
203	169
203	172
203	179
203	180
203	193
203	194
203	197
203	199
203	210
203	222
203	223
203	224
203	235
203	236
203	237
203	248
204	52
204	69
204	104
204	106
204	110
204	112
204	117
204	133
204	135
204	136
204	145
204	152
204	161
204	163
204	168
204	172
204	200
204	206
204	222
204	225
204	237
204	239
204	240
204	243
204	244
204	247
204	250
205	31
205	35
205	52
205	54
205	65
205	114
205	124
205	141
205	145
205	168
205	175
205	179
205	185
205	192
205	198
205	213
205	220
205	221
205	222
205	223
205	225
205	235
205	240
205	245
205	246
205	248
205	249
206	11
206	35
206	42
206	48
206	100
206	102
206	105
206	116
206	121
206	140
206	164
206	165
206	175
206	185
206	186
206	194
206	204
206	216
206	217
206	219
206	220
206	223
206	226
206	229
206	230
206	238
206	241
206	245
207	16
207	45
207	49
207	58
207	59
207	65
207	75
207	104
207	116
207	118
207	120
207	128
207	129
207	130
207	131
207	142
207	169
207	184
207	187
207	189
207	215
207	227
207	232
207	237
207	238
207	242
207	246
207	250
208	5
208	15
208	20
208	46
208	47
208	64
208	70
208	80
208	107
208	109
208	113
208	117
208	127
208	133
208	146
208	151
208	156
208	167
208	183
208	195
208	209
208	220
208	225
208	231
208	232
208	235
208	244
208	250
209	12
209	17
209	24
209	27
209	38
209	43
209	47
209	50
209	59
209	97
209	129
209	137
209	160
209	165
209	174
209	181
209	196
209	202
209	208
209	214
209	218
209	222
209	224
209	227
209	232
209	243
209	246
209	247
210	3
210	30
210	37
210	61
210	67
210	68
210	74
210	83
210	85
210	97
210	105
210	118
210	119
210	139
210	150
210	151
210	169
210	175
210	185
210	187
210	201
210	203
210	229
210	231
210	237
210	243
210	246
210	247
210	250
211	3
211	35
211	40
211	74
211	87
211	91
211	118
211	130
211	138
211	143
211	150
211	152
211	157
211	163
211	164
211	189
211	190
211	194
211	198
211	212
211	213
211	215
211	226
211	227
211	232
211	234
211	236
211	240
211	248
212	10
212	21
212	28
212	44
212	45
212	68
212	79
212	80
212	92
212	95
212	106
212	118
212	127
212	140
212	152
212	153
212	170
212	173
212	176
212	177
212	184
212	185
212	192
212	211
212	220
212	230
212	238
212	242
212	250
213	34
213	64
213	91
213	97
213	103
213	125
213	127
213	134
213	140
213	148
213	153
213	155
213	162
213	167
213	168
213	188
213	205
213	211
213	214
213	225
213	227
213	229
213	231
213	233
213	241
213	243
213	244
213	248
213	249
214	3
214	18
214	26
214	38
214	53
214	66
214	103
214	107
214	136
214	138
214	158
214	167
214	170
214	177
214	190
214	202
214	209
214	213
214	218
214	223
214	226
214	228
214	232
214	233
214	239
214	242
214	243
214	245
214	246
215	16
215	20
215	32
215	46
215	49
215	62
215	68
215	121
215	123
215	129
215	148
215	153
215	155
215	174
215	181
215	196
215	207
215	211
215	221
215	222
215	223
215	224
215	229
215	231
215	237
215	239
215	244
215	247
215	250
216	1
216	12
216	19
216	30
216	48
216	49
216	75
216	111
216	125
216	132
216	135
216	141
216	160
216	170
216	176
216	178
216	185
216	189
216	195
216	206
216	217
216	229
216	240
216	242
216	244
216	246
216	248
216	249
216	250
217	89
217	90
217	102
217	104
217	107
217	110
217	115
217	123
217	146
217	174
217	178
217	180
217	187
217	189
217	192
217	199
217	206
217	216
217	221
217	224
217	228
217	234
217	235
217	237
217	240
217	242
217	246
217	248
217	249
218	5
218	14
218	31
218	41
218	63
218	67
218	91
218	92
218	113
218	124
218	126
218	134
218	139
218	141
218	150
218	151
218	161
218	172
218	176
218	179
218	186
218	196
218	209
218	214
218	224
218	233
218	234
218	237
