67	319
67	372
67	545
67	705
67	862
67	889
67	907
67	915
67	924
67	950
67	993
68	92
68	201
68	706
68	897
68	950
68	982
68	990
68	994
68	995
68	998
68	1000
69	286
69	308
69	905
69	920
69	935
69	963
69	970
69	987
69	990
69	994
69	997
70	10
70	113
70	483
70	551
70	608
70	901
70	943
70	967
70	974
70	984
70	999
71	132
71	442
71	727
71	831
71	918
71	965
71	971
71	975
71	987
71	993
71	999
72	287
72	652
72	935
72	976
72	985
72	987
72	988
72	991
72	992
72	997
72	998
73	685
73	726
73	847
73	912
73	931
73	949
73	953
73	954
73	960
73	962
73	996
74	214
74	439
74	936
74	947
74	948
74	951
74	978
74	988
74	991
74	995
74	996
75	412
75	469
75	615
75	866
75	871
75	887
75	930
75	939
75	959
75	974
75	999
76	503
76	717
76	798
76	816
76	820
76	924
76	956
76	971
76	975
76	993
76	999
77	602
77	720
77	936
77	940
77	983
77	986
77	988
77	990
77	996
77	998
77	1000
78	474
78	665
78	851
78	857
78	936
78	961
78	975
78	990
78	991
78	995
78	996
79	783
79	812
79	842
79	886
79	929
79	946
79	982
79	983
79	990
79	997
79	998
80	465
80	467
80	519
80	875
80	885
80	886
80	939
80	950
80	969
80	971
80	975
81	709
81	727
81	860
81	905
81	923
81	967
81	988
81	991
81	995
81	998
81	1000
82	23
82	704
82	726
82	813
82	862
82	939
82	944
82	970
82	980
82	983
82	996
83	694
83	714
83	757
83	825
83	886
83	953
83	964
83	969
83	981
83	984
83	999
84	240
84	453
84	816
84	951
84	959
84	978
84	980
84	985
84	991
84	995
84	996
85	160
85	647
85	732
85	746
85	814
85	926
85	950
85	953
85	970
85	994
85	1000
86	62
86	850
86	872
86	943
86	952
86	969
86	973
86	974
86	984
86	993
86	999
87	124
87	345
87	827
87	859
87	890
87	941
87	971
87	973
87	975
87	984
87	1000
88	149
88	439
88	518
88	600
88	802
88	911
88	926
88	932
88	940
88	965
88	987
89	54
89	172
89	265
89	832
89	915
89	944
89	958
89	963
89	967
89	972
89	994
89	998
90	368
90	510
90	701
90	793
90	813
90	927
90	947
90	957
90	964
90	969
90	974
90	979
91	219
91	293
91	780
91	840
91	865
91	926
91	936
91	970
91	977
91	990
91	992
91	995
92	68
92	378
92	786
92	817
92	820
92	865
92	929
92	969
92	971
92	974
92	987
92	993
93	33
93	108
93	243
93	352
93	739
93	790
93	815
93	823
93	961
93	981
93	982
93	996
94	218
94	452
94	714
94	858
94	891
94	977
94	986
94	990
94	994
94	995
94	998
94	1000
95	765
95	811
95	893
95	923
95	946
95	947
95	961
95	962
95	980
95	989
95	997
95	998
96	591
96	667
96	904
96	906
96	949
96	967
96	968
96	973
96	975
96	976
96	987
96	993
97	607
97	764
97	799
97	868
97	913
97	924
97	954
97	960
97	977
97	992
97	994
97	1000
98	295
98	683
98	772
98	837
98	854
98	885
98	926
98	975
98	981
98	984
98	993
98	999
99	520
99	829
99	854
99	863
99	898
99	942
99	947
99	953
99	979
99	985
99	997
99	998
100	225
100	393
100	665
100	719
100	903
100	921
100	951
100	983
100	986
100	990
100	992
100	1000
101	852
101	894
101	916
101	928
101	933
101	953
101	968
101	983
101	985
101	986
101	991
101	997
102	346
102	770
102	780
102	894
102	939
102	969
102	972
102	974
102	975
102	976
102	987
102	999
103	502
103	598
103	681
103	737
103	836
103	906
103	966
103	990
103	992
103	993
103	994
103	999
104	666
104	678
104	807
104	820
104	916
104	923
104	946
104	953
104	954
104	977
104	994
104	995
105	440
105	562
105	907
105	923
105	945
105	977
105	979
105	990
105	991
105	992
105	996
105	998
106	17
106	418
106	715
106	806
106	853
106	919
106	925
106	949
106	969
106	984
106	994
106	999
107	286
107	854
107	887
107	890
107	903
107	918
107	944
107	960
107	984
107	985
107	986
107	996
108	93
108	801
108	822
108	825
108	861
108	878
108	895
108	944
108	985
108	988
108	997
108	1000
109	676
109	734
109	808
109	843
109	917
109	926
109	947
109	959
109	971
109	972
109	984
109	993
110	395
110	572
110	671
110	760
110	905
110	925
110	939
110	968
110	971
110	973
110	993
110	996
111	305
111	827
111	859
111	953
111	963
111	982
111	988
111	989
111	991
111	996
111	998
111	1000
112	484
112	689
112	775
112	843
112	863
112	878
112	891
112	952
112	977
112	985
112	998
112	1000
113	70
113	708
113	758
113	925
113	928
113	943
113	970
113	972
113	975
113	976
113	990
113	993
114	523
114	546
114	854
114	859
114	862
114	915
114	936
114	962
114	978
114	988
114	989
114	995
115	137
115	170
115	391
115	509
115	687
115	751
115	876
115	895
115	926
115	940
115	959
115	999
116	188
116	289
116	753
116	803
116	822
116	980
116	982
116	985
116	990
116	997
116	998
116	1000
117	703
117	769
117	795
117	838
117	873
117	875
117	879
117	890
117	922
117	945
117	948
117	969
118	169
118	487
118	566
118	937
118	966
118	981
118	985
118	988
118	990
118	992
118	995
118	1000
119	480
119	672
119	755
119	857
119	910
119	941
119	947
119	956
119	965
119	971
119	974
119	987
120	188
120	216
120	520
120	698
120	744
120	819
120	882
120	895
120	945
120	975
120	976
120	999
121	378
121	413
121	534
121	741
121	842
121	938
121	962
121	966
121	983
121	985
121	994
121	997
122	272
122	381
122	451
122	765
122	767
122	892
122	915
122	925
122	942
122	961
122	995
122	1000
123	182
123	763
123	835
123	875
123	905
123	925
123	927
123	944
123	964
123	974
123	984
123	987
124	87
124	689
124	739
124	776
124	817
124	921
124	942
124	965
124	983
124	986
124	988
124	996
125	395
125	413
125	494
125	505
125	587
125	835
125	925
125	968
125	971
125	980
125	987
125	999
126	184
126	417
126	493
126	783
126	836
126	884
126	891
126	913
126	945
126	976
126	981
126	999
127	357
127	358
127	664
127	820
127	835
127	863
127	980
127	983
127	986
127	988
127	991
127	1000
128	734
128	841
128	861
128	931
128	934
128	979
128	980
128	982
128	988
128	991
128	992
128	996
129	650
129	758
129	867
129	869
129	891
129	941
129	949
129	959
129	972
129	976
129	984
129	999
130	28
130	708
130	713
130	788
130	843
130	885
130	949
130	973
130	987
130	993
130	999
130	1000
131	394
131	612
131	893
131	954
131	965
131	972
131	983
131	989
131	990
131	991
131	992
131	998
132	71
132	305
132	729
132	799
132	928
132	952
132	957
132	963
132	979
132	986
132	992
132	998
133	320
133	373
133	638
133	676
133	735
133	821
133	880
133	912
133	974
133	976
133	987
133	993
134	710
134	791
134	889
134	913
134	926
134	966
134	971
134	986
134	988
134	990
134	996
134	1000
135	376
135	767
135	827
135	855
135	866
135	887
135	950
135	983
135	986
135	991
135	993
135	997
136	191
136	500
136	606
136	726
136	757
136	839
136	879
136	934
136	940
136	972
136	975
136	984
137	115
137	422
137	574
137	650
137	871
137	876
137	890
137	932
137	958
137	974
137	976
137	993
138	3
138	320
138	716
138	720
138	783
138	952
138	954
138	977
138	989
138	994
138	998
138	1000
139	182
139	396
139	538
139	602
139	726
139	898
139	968
139	969
139	975
139	984
139	987
139	993
140	719
140	818
140	823
140	837
140	879
140	902
140	986
140	992
140	994
140	995
140	998
140	1000
141	455
141	764
141	803
141	848
141	921
141	937
141	951
141	963
141	977
141	990
141	994
141	998
142	450
142	624
142	835
142	876
142	896
142	912
142	958
142	984
142	988
142	989
142	990
142	1000
143	279
143	297
143	316
143	845
143	878
143	928
143	958
143	989
143	995
143	997
143	998
143	1000
144	624
144	774
144	844
144	848
144	863
144	914
144	926
144	958
144	980
144	984
144	990
144	997
145	444
145	457
145	783
145	813
145	961
145	967
145	979
145	983
145	988
145	989
145	991
145	996
146	319
146	450
146	790
146	856
146	936
146	947
146	954
146	959
146	967
146	988
146	997
146	1000
147	50
147	154
147	307
147	619
147	722
147	885
147	915
147	922
147	927
147	965
147	972
147	973
148	401
148	579
148	670
148	834
148	895
148	924
148	962
148	979
148	986
148	991
148	994
148	998
149	88
149	458
149	764
149	885
149	886
149	894
149	908
149	976
149	986
149	987
149	993
149	999
150	634
150	868
150	896
150	936
150	949
150	986
150	988
150	990
150	994
150	996
150	997
150	1000
151	24
151	398
151	534
151	819
151	927
151	939
151	945
151	956
151	957
151	964
151	976
151	984
152	244
152	287
152	667
152	771
152	938
152	947
152	950
152	956
152	958
152	978
152	992
152	994
153	437
153	756
153	805
153	823
153	835
153	917
153	961
153	969
153	980
153	989
153	995
153	998
154	147
154	503
154	813
154	901
154	905
154	956
154	969
154	973
154	976
154	981
154	999
154	1000
155	332
155	394
155	588
155	682
155	820
155	871
155	912
155	918
155	926
155	932
155	956
155	984
155	993
156	373
156	415
156	578
156	587
156	693
156	884
156	898
156	956
156	969
156	973
156	984
156	993
156	999
157	183
157	449
157	523
157	599
157	721
157	939
157	945
157	949
157	969
157	973
157	981
157	993
157	999
158	232
158	886
158	905
158	916
158	946
158	967
158	977
158	979
158	989
158	992
158	994
158	996
158	997
159	670
159	749
159	841
159	850
159	919
159	941
159	956
159	968
159	976
159	979
159	987
159	991
159	999
160	85
160	454
160	823
160	910
160	915
160	918
160	935
160	955
160	958
160	967
160	986
160	995
160	998
161	430
161	503
161	888
161	933
161	940
161	946
161	977
161	978
161	981
161	990
161	995
161	996
161	998
162	629
162	685
162	725
162	821
162	878
162	936
162	943
162	952
162	953
162	985
162	991
162	994
163	350
163	411
163	457
163	554
163	819
163	839
163	922
163	943
163	947
163	976
163	981
163	987
163	999
164	350
164	689
164	815
164	881
164	895
164	965
164	966
164	989
164	991
164	994
164	995
164	997
164	1000
165	66
165	852
165	889
165	953
165	960
165	973
165	978
165	983
165	985
165	988
165	996
165	998
165	1000
166	703
166	741
166	789
166	797
166	851
166	869
166	874
166	892
166	963
166	967
166	979
166	989
166	992
167	377
167	720
167	772
167	846
167	871
167	927
167	939
167	957
167	959
167	964
167	987
167	993
167	999
168	35
168	227
168	528
168	810
168	884
168	912
168	938
168	978
168	983
168	988
168	989
168	996
168	1000
169	118
169	391
169	669
169	749
169	827
169	947
169	965
169	968
169	974
169	977
169	984
169	987
169	999
170	115
170	742
170	830
170	853
170	868
170	923
170	929
170	932
170	954
170	960
170	974
170	977
170	989
171	181
171	472
171	706
171	779
171	836
171	903
171	915
171	916
171	989
171	995
171	998
171	999
171	1000
172	89
172	341
172	345
172	745
172	788
172	865
172	876
172	899
172	943
172	968
172	969
172	971
172	999
173	195
173	425
173	485
173	650
173	660
173	666
173	856
173	971
173	978
173	979
173	989
173	998
173	1000
174	458
174	621
174	774
174	823
174	921
174	942
174	948
174	972
174	973
174	977
174	987
174	988
174	1000
175	11
175	203
175	593
175	826
175	843
175	913
175	944
175	950
175	986
175	988
175	989
175	990
175	995
176	879
176	938
176	942
176	950
176	958
176	960
176	966
176	983
176	988
176	989
176	990
176	995
176	1000
177	645
177	789
177	892
177	950
177	978
177	983
177	987
177	988
177	990
177	996
177	997
177	998
177	1000
178	263
178	599
178	697
178	888
178	913
178	950
178	970
178	985
178	991
178	992
178	993
178	996
178	998
179	251
179	343
179	540
179	617
179	775
179	780
179	944
179	962
179	968
179	985
179	988
179	990
179	993
180	337
180	403
180	606
180	652
180	690
180	714
180	930
180	932
180	950
180	957
180	959
180	992
180	993
181	171
181	182
181	584
181	880
181	901
181	939
181	941
181	950
181	956
181	959
181	972
181	981
181	993
182	48
182	123
182	139
182	181
182	405
182	549
182	632
182	664
182	736
182	792
182	968
182	976
182	999
183	157
183	398
183	669
183	802
183	885
183	906
183	926
183	970
183	973
183	974
183	976
183	981
183	999
184	126
184	409
184	596
184	777
184	895
184	949
184	956
184	969
184	975
184	976
184	987
184	990
184	993
185	333
185	451
185	503
185	595
185	620
185	682
185	858
185	859
185	947
185	956
185	970
185	984
185	999
186	871
186	884
186	928
186	948
186	958
186	974
186	979
186	983
186	984
186	985
186	991
186	992
186	994
187	336
187	535
187	572
187	599
187	763
187	925
187	975
187	976
187	981
187	987
187	990
187	995
187	999
188	24
188	116
188	120
188	471
188	784
188	863
188	916
188	942
188	970
188	980
188	986
188	988
188	1000
189	632
189	904
189	922
189	929
189	953
189	954
189	957
189	978
189	979
189	989
189	990
189	996
189	997
190	43
190	215
190	342
190	543
190	736
190	835
190	914
190	948
190	958
190	970
190	973
190	991
190	997
191	136
191	361
191	511
191	546
191	559
191	798
191	909
191	920
191	976
191	978
191	983
191	991
191	997
192	626
192	692
192	724
192	877
192	895
192	899
192	959
192	965
192	971
192	976
192	981
192	993
192	999
193	395
193	798
193	826
193	865
193	902
193	934
193	973
193	975
193	976
193	981
193	984
193	993
193	999
194	195
194	622
194	679
194	762
194	817
194	842
194	852
194	858
194	891
194	925
194	969
194	986
194	987
195	4
195	173
195	194
195	655
195	706
195	792
195	825
195	885
195	910
195	942
195	943
195	993
195	999
196	222
196	235
196	525
196	726
196	881
196	952
196	959
196	967
196	985
196	995
196	996
196	997
196	1000
197	713
197	729
197	743
197	748
197	768
197	883
197	922
197	959
197	968
197	976
197	984
197	987
197	993
198	494
198	686
198	961
198	965
198	977
198	979
198	985
198	989
198	994
198	995
198	996
198	997
198	998
199	714
199	728
199	769
199	812
199	869
199	906
199	931
199	944
199	962
199	994
199	996
199	997
199	998
200	226
200	304
200	501
200	711
200	890
200	903
200	926
200	957
200	965
200	972
200	974
200	984
200	995
201	68
201	745
201	860
201	881
201	912
201	921
201	933
201	952
201	954
201	966
201	976
201	987
201	991
202	418
202	675
202	777
202	885
202	899
202	905
202	919
202	925
202	928
202	934
202	948
202	956
202	981
203	175
203	209
203	540
203	599
203	730
203	874
203	875
203	898
203	909
203	947
203	967
203	983
203	992
204	671
204	798
204	819
204	823
204	838
204	913
204	937
204	982
204	983
204	988
204	990
204	997
204	998
205	408
205	618
205	697
205	793
205	809
205	840
205	879
205	918
205	957
205	965
205	968
205	981
205	993
206	451
206	638
206	645
206	740
206	755
206	888
206	956
206	957
206	959
206	971
206	976
206	984
206	987
206	993
207	218
207	392
207	606
207	787
207	855
207	856
207	868
207	908
207	936
207	961
207	982
207	988
207	996
207	997
208	542
208	677
208	723
208	809
208	879
208	890
208	898
208	930
208	964
208	972
208	975
208	976
208	984
208	987
209	203
209	245
209	662
209	715
209	763
209	897
209	935
209	961
209	979
209	993
209	995
209	996
209	998
209	1000
210	347
210	463
210	637
210	765
210	769
210	783
210	792
210	809
210	849
210	921
210	923
210	964
210	969
210	999
211	331
211	524
211	720
211	821
211	853
211	910
211	946
211	949
211	950
211	954
211	982
211	986
211	994
211	996
212	35
212	319
212	326
212	760
212	810
212	829
212	941
212	950
212	960
212	977
212	980
212	994
212	997
212	1000
213	427
213	462
213	535
213	661
213	850
213	854
213	940
213	943
213	950
213	964
213	965
213	974
213	975
213	987
214	74
214	426
214	625
214	832
214	843
214	908
214	945
214	963
214	979
214	982
214	988
214	989
214	990
214	997
215	190
215	597
215	772
215	782
215	818
215	819
215	873
215	902
215	944
215	947
215	960
215	963
215	980
215	998
216	120
216	247
216	490
216	557
216	678
216	733
216	875
216	916
216	955
216	967
216	980
216	986
216	989
216	1000
217	412
217	456
217	487
217	603
217	662
217	844
217	929
217	946
217	958
217	962
217	978
217	989
217	995
217	998
218	94
218	207
218	269
218	375
218	516
218	874
218	951
218	967
218	970
218	977
218	983
218	987
218	997
218	1000
219	91
219	238
219	414
219	491
219	779
219	780
219	912
219	965
219	979
219	989
219	995
219	998
219	999
219	1000
220	370
220	388
220	476
220	630
220	840
220	848
220	881
220	929
220	937
220	955
220	966
220	970
220	992
220	1000
221	641
221	727
221	730
221	843
221	851
221	864
221	977
221	985
221	988
221	992
221	995
221	996
221	997
221	998
222	196
222	592
222	694
222	697
222	875
222	882
222	888
222	899
222	925
222	932
222	968
222	973
222	975
222	981
223	572
223	756
223	814
223	822
223	908
223	915
223	966
223	972
223	977
223	981
223	992
223	994
223	995
223	997
224	228
224	550
224	610
224	714
224	751
224	796
224	831
224	970
224	985
224	991
224	992
224	993
224	994
224	1000
225	100
225	273
225	284
225	498
225	501
225	584
225	800
225	885
225	914
225	947
225	949
225	956
225	981
225	999
226	16
226	200
226	335
226	583
226	704
226	743
226	875
226	883
226	904
226	947
226	949
226	956
226	964
226	987
227	168
227	456
227	589
227	670
227	724
227	849
227	919
227	957
227	965
227	971
227	974
227	975
227	978
227	984
228	224
228	269
228	485
228	606
228	695
228	725
228	781
228	931
228	958
228	961
228	966
228	970
228	989
228	994
229	287
229	745
229	746
229	901
229	943
229	957
229	958
229	959
229	964
229	972
229	975
229	976
229	981
229	999
230	284
230	301
230	321
230	360
230	641
230	717
230	787
230	825
230	839
230	852
230	857
230	869
230	969
230	975
231	507
231	856
231	912
231	917
231	936
231	944
231	951
231	953
231	977
231	985
231	990
231	992
231	998
231	999
232	158
232	764
232	908
232	946
232	950
232	951
232	963
232	968
232	978
232	986
232	990
232	994
232	995
232	996
233	707
233	836
233	903
233	922
233	978
233	979
233	988
233	989
233	990
233	992
233	996
233	998
233	999
233	1000
234	258
234	533
234	617
234	675
234	824
234	886
234	934
234	941
234	956
234	964
234	968
234	984
234	987
234	999
235	20
235	196
235	504
235	710
235	720
235	818
235	838
235	914
235	951
235	979
235	990
235	994
235	995
235	998
236	242
236	438
236	768
236	793
236	889
236	914
236	928
236	950
236	954
236	975
236	986
236	996
236	997
236	1000
237	668
237	714
237	877
237	888
237	908
237	960
237	966
237	982
237	986
237	988
237	989
237	991
237	996
237	997
238	219
238	687
238	690
238	725
238	879
238	922
238	925
238	940
238	956
238	964
238	973
238	975
238	981
238	984
239	586
239	718
239	738
239	853
239	874
239	884
239	903
239	905
239	945
239	985
239	994
239	995
239	998
239	1000
240	84
240	515
240	569
240	664
240	787
240	805
240	964
240	984
240	988
240	991
240	994
240	995
240	996
240	998
241	422
241	770
241	791
241	801
241	828
241	874
241	897
241	932
241	990
241	992
241	993
241	994
241	995
241	997
242	236
242	349
242	542
242	642
242	850
242	870
242	899
242	967
242	978
242	989
242	991
242	992
242	996
242	998
243	93
243	274
243	698
243	705
243	864
243	893
243	947
243	970
243	985
243	990
243	991
243	992
243	994
243	996
244	152
244	285
244	841
244	895
244	913
244	926
244	928
244	985
244	986
244	991
244	992
244	996
244	997
244	998
245	209
245	356
245	759
245	881
245	912
245	934
245	941
245	961
245	970
245	988
245	989
245	991
245	996
245	998
246	599
246	671
246	735
246	909
246	915
246	921
246	933
246	955
246	961
246	970
246	983
246	992
246	994
246	996
247	216
247	575
247	744
247	790
247	945
247	963
247	970
247	977
247	987
247	990
247	997
247	998
247	999
247	1000
248	613
248	679
248	742
248	820
248	952
248	969
248	978
248	982
248	988
248	991
248	992
248	996
248	998
248	999
249	460
249	862
249	867
249	950
249	954
249	972
249	982
249	988
249	991
249	992
249	996
249	997
249	998
249	1000
250	257
250	612
250	701
250	763
250	768
250	787
250	794
250	872
250	957
250	964
250	971
250	973
250	987
250	999
251	179
251	263
251	734
251	830
251	838
251	906
251	930
251	962
251	975
251	988
251	991
251	994
251	996
251	998
252	277
252	828
252	858
252	909
252	950
252	966
252	970
252	978
252	981
252	986
252	988
252	994
252	997
252	1000
253	379
253	529
253	600
253	713
253	826
253	955
253	978
253	979
253	985
253	986
253	988
253	990
253	991
253	997
254	326
254	531
254	608
254	748
254	876
254	932
254	941
254	957
254	965
254	968
254	972
254	981
254	987
254	988
255	536
255	619
255	791
255	828
255	896
255	906
255	944
255	958
255	978
255	985
255	989
255	997
255	998
255	1000
256	695
256	752
256	836
256	843
256	860
256	913
256	979
256	980
256	987
256	990
256	996
256	997
256	999
256	1000
257	250
257	840
257	897
257	913
257	931
257	951
257	955
257	974
257	979
257	988
257	989
257	992
257	994
257	995
258	234
258	541
258	649
258	652
258	675
258	842
258	912
258	936
258	942
258	962
258	969
258	986
258	996
258	1000
259	547
259	717
259	866
259	927
259	942
259	957
259	965
259	972
259	973
259	975
259	976
259	981
259	987
259	999
260	285
260	327
260	660
260	663
260	673
260	706
260	736
260	755
260	901
260	964
260	968
260	973
260	981
260	987
261	566
261	893
261	919
261	933
261	935
261	960
261	979
261	984
261	985
261	991
261	995
261	997
261	998
261	1000
262	357
262	812
262	911
262	914
262	953
262	962
262	967
262	968
262	975
262	979
262	980
262	988
262	995
262	996
263	178
263	251
263	393
263	511
263	791
263	885
263	888
263	918
263	978
263	980
263	985
263	995
263	996
263	997
264	333
264	543
264	576
264	677
264	909
264	930
264	964
264	968
264	973
264	975
264	981
264	987
264	988
264	993
265	54
265	89
265	276
265	390
265	718
265	810
265	876
265	916
265	931
265	946
265	973
265	995
265	996
265	998
266	48
266	278
266	348
266	425
266	704
266	885
266	898
266	919
266	947
266	969
266	971
266	972
266	973
266	993
266	999
267	384
267	470
267	584
267	831
267	884
267	930
267	934
267	945
267	947
267	968
267	971
267	974
267	984
267	987
267	999
268	439
268	447
268	655
268	674
268	708
268	904
268	910
268	943
268	955
268	968
268	969
268	974
268	975
268	987
268	991
269	218
269	228
269	319
269	665
269	819
269	832
269	881
269	891
269	902
269	937
269	952
269	963
269	997
269	998
269	1000
270	612
270	689
270	768
270	854
270	879
270	888
270	889
270	918
270	935
270	978
270	986
270	990
270	996
270	997
270	1000
271	539
271	576
271	954
271	958
271	959
271	970
271	976
271	979
271	980
271	985
271	991
271	995
271	996
271	997
271	998
272	122
272	654
272	687
272	726
272	810
272	942
272	977
272	981
272	985
272	988
272	989
272	995
272	996
272	998
272	1000
273	17
273	64
273	225
273	765
273	778
273	801
273	806
273	837
273	902
273	940
273	972
273	974
273	981
273	982
273	987
274	243
274	313
274	611
274	788
274	856
274	888
274	914
274	941
274	961
274	970
274	984
274	986
274	995
274	996
274	998
275	646
275	663
275	838
275	871
275	888
275	892
275	957
275	962
275	967
275	972
275	978
275	986
275	990
275	997
275	1000
276	265
276	452
276	633
276	691
276	757
276	772
276	872
276	888
276	939
276	940
276	965
276	976
276	981
276	987
276	993
277	252
277	744
277	749
277	854
277	907
277	933
277	942
277	964
277	978
277	982
277	990
277	992
277	997
277	998
278	266
278	364
278	615
278	663
278	701
278	841
278	868
278	891
278	926
278	936
278	941
278	957
278	964
278	981
278	997
279	143
279	456
279	477
279	504
279	894
279	913
279	931
279	952
279	955
279	962
279	964
279	983
279	994
279	996
279	997
280	407
280	599
280	889
280	923
280	938
280	939
280	957
280	958
280	960
280	986
280	988
280	989
