884	1 
885	1 
886	2 
887	2 
888	2 
889	1 
890	2 
891	2 
892	2 
893	2 
894	2 
895	1 
896	1 
897	1 
898	1 
899	2 
900	2 
901	1 
902	2 
903	2 
904	1 
905	2 
906	2 
907	1 
908	2 
909	2 
910	2 
911	1 
912	1 
913	2 
914	2 
915	2 
916	2 
917	2 
918	2 
919	1 
920	1 
921	2 
922	2 
923	2 
924	1 
925	2 
926	1 
927	2 
928	2 
929	2 
930	1 
931	1 
932	1 
933	1 
934	2 
935	1 
936	1 
937	2 
938	1 
939	1 
940	2 
941	2 
942	2 
943	2 
944	2 
945	1 
946	2 
947	2 
948	1 
949	2 
950	2 
951	2 
952	2 
953	1 
954	2 
955	1 
956	2 
957	1 
958	1 
959	1 
960	1 
961	1 
962	1 
963	2 
964	2 
965	2 
966	2 
967	1 
968	2 
969	2 
970	1 
971	1 
972	1 
973	1 
974	1 
975	2 
976	2 
977	2 
978	2 
979	2 
980	2 
981	1 
982	1 
983	2 
984	2 
985	1 
986	1 
987	2 
988	2 
989	1 
990	1 
991	2 
992	1 
993	2 
994	1 
995	1 
996	1 
997	2 
998	2 
999	2 
1000	1 
1001	1 
1002	1 
1003	1 
1004	2 
1005	2 
1006	1 
1007	1 
1008	2 
1009	1 
1010	1 
1011	2 
1012	2 
1013	2 
1014	2 
1015	1 
1016	1 
1017	2 
1018	2 
1019	2 
1020	2 
1021	2 
1022	1 
1023	2 
1024	1 
1025	2 
1026	1 
1027	2 
1028	2 
1029	2 
1030	1 
1031	1 
1032	1 
1033	1 
1034	2 
1035	1 
1036	1 
1037	2 
1038	2 
1039	2 
1040	1 
1041	1 
1042	1 
1043	2 
1044	1 
1045	2 
1046	1 
1047	2 
1048	2 
1049	2 
1050	1 
1051	2 
1052	1 
1053	1 
1054	2 
1055	2 
1056	2 
1057	2 
1058	2 
1059	1 
1060	1 
1061	2 
1062	2 
1063	1 
1064	2 
1065	1 
1066	2 
1067	2 
1068	1 
1069	2 
1070	2 
1071	1 
1072	2 
1073	1 
1074	2 
1075	1 
1076	2 
1077	1 
1078	1 
1079	2 
1080	2 
1081	2 
1082	1 
1083	2 
1084	2 
1085	1 
1086	2 
1087	2 
1088	2 
1089	2 
1090	1 
1091	2 
1092	1 
1093	2 
1094	1 
1095	1 
1096	2 
1097	1 
1098	2 
1099	2 
1100	1 
1101	1 
1102	1 
1103	2 
1104	1 
1105	2 
1106	1 
1107	2 
1108	2 
1109	2 
1110	1 
1111	1 
1112	1 
1113	1 
1114	1 
1115	1 
1116	2 
1117	1 
1118	2 
1119	1 
1120	2 
1121	2 
1122	1 
1123	1 
1124	1 
1125	1 
1126	1 
1127	1 
1128	2 
1129	2 
1130	2 
1131	1 
1132	2 
1133	2 
1134	1 
1135	2 
1136	2 
1137	2 
1138	1 
1139	2 
1140	1 
1141	2 
1142	1 
1143	2 
1144	2 
1145	1 
1146	2 
1147	2 
1148	2 
1149	2 
1150	2 
1151	1 
1152	2 
1153	2 
1154	1 
1155	2 
1156	2 
1157	2 
1158	2 
1159	1 
1160	2 
1161	1 
1162	1 
1163	1 
1164	2 
1165	1 
1166	2 
1167	2 
1168	1 
1169	1 
1170	2 
1171	2 
1172	2 
1173	1 
1174	2 
1175	2 
1176	2 
1177	2 
1178	2 
1179	1 
1180	1 
1181	1 
1182	2 
1183	2 
1184	2 
1185	1 
1186	2 
1187	1 
1188	1 
1189	2 
1190	2 
1191	1 
1192	2 
1193	1 
1194	2 
1195	1 
1196	2 
1197	2 
1198	2 
1199	1 
1200	1 
1201	1 
1202	2 
1203	2 
1204	1 
1205	1 
1206	1 
1207	2 
1208	2 
1209	1 
1210	2 
1211	2 
1212	2 
1213	1 
1214	1 
1215	1 
1216	1 
1217	2 
1218	2 
1219	1 
1220	2 
1221	2 
1222	2 
1223	2 
1224	2 
1225	1 
1226	2 
1227	2 
1228	1 
1229	2 
1230	2 
1231	2 
1232	1 
1233	2 
1234	2 
1235	2 
1236	1 
1237	2 
1238	2 
1239	2 
1240	1 
1241	2 
1242	2 
1243	2 
1244	1 
1245	2 
1246	2 
1247	1 
1248	1 
1249	1 
1250	2 
1251	1 
1252	1 
1253	2 
1254	1 
1255	2 
1256	2 
1257	2 
1258	2 
1259	1 
1260	2 
1261	1 
1262	1 
1263	2 
1264	2 
1265	2 
1266	1 
1267	2 
1268	1 
1269	1 
1270	2 
1271	2 
1272	2 
1273	1 
1274	2 
1275	1 
1276	1 
1277	1 
1278	1 
1279	2 
1280	2 
1281	2 
1282	2 
1283	1 
1284	1 
1285	1 
1286	1 
1287	2 
1288	2 
1289	2 
1290	1 
1291	2 
1292	2 
1293	2 
1294	1 
1295	1 
1296	1 
1297	1 
1298	2 
1299	1 
1300	1 
1301	2 
1302	2 
1303	2 
1304	1 
1305	1 
1306	2 
1307	2 
1308	1 
1309	2 
1310	2 
1311	2 
1312	1 
1313	1 
1314	1 
1315	1 
1316	2 
1317	2 
1318	1 
1319	2 
1320	2 
1321	2 
1322	2 
1323	1 
1324	2 
1325	2 
1326	2 
1327	1 
1328	1 
1329	2 
1330	1 
1331	1 
1332	2 
1333	1 
1334	2 
1335	1 
1336	2 
1337	1 
1338	2 
1339	1 
1340	1 
1341	1 
1342	1 
1343	1 
1344	2 
1345	2 
1346	1 
1347	1 
1348	1 
1349	1 
1350	2 
1351	2 
1352	2 
1353	1 
1354	2 
1355	2 
1356	2 
1357	1 
1358	1 
1359	2 
1360	2 
1361	2 
1362	1 
1363	2 
1364	1 
1365	2 
1366	2 
1367	1 
1368	2 
1369	1 
1370	2 
1371	1 
1372	2 
1373	2 
1374	1 
1375	1 
1376	2 
1377	1 
1378	2 
1379	2 
1380	2 
1381	2 
1382	1 
1383	2 
1384	1 
1385	1 
1386	1 
1387	1 
1388	1 
1389	1 
1390	1 
1391	1 
1392	2 
1393	1 
1394	1 
1395	2 
1396	2 
1397	2 
1398	2 
1399	2 
1400	2 
1401	2 
1402	2 
1403	1 
1404	2 
1405	1 
1406	2 
1407	2 
1408	2 
1409	2 
1410	1 
1411	1 
1412	1 
1413	2 
1414	1 
1415	1 
1416	2 
1417	1 
1418	2 
1419	1 
1420	2 
1421	1 
1422	2 
1423	1 
1424	2 
1425	2 
1426	1 
1427	2 
1428	2 
1429	1 
1430	1 
1431	1 
1432	1 
1433	2 
1434	1 
1435	1 
1436	1 
1437	2 
1438	2 
1439	2 
1440	2 
1441	2 
1442	2 
1443	1 
1444	1 
1445	2 
1446	1 
1447	1 
1448	1 
1449	1 
1450	1 
1451	2 
1452	1 
1453	2 
1454	1 
1455	2 
1456	2 
1457	2 
1458	1 
1459	1 
1460	1 
1461	1 
1462	2 
1463	2 
1464	1 
1465	1 
1466	1 
1467	1 
1468	2 
1469	2 
1470	2 
1471	2 
1472	2 
1473	2 
1474	1 
1475	2 
1476	2 
1477	1 
1478	2 
1479	2 
1480	2 
1481	2 
1482	1 
1483	2 
1484	2 
1485	2 
1486	2 
1487	2 
1488	1 
1489	2 
1490	2 
1491	1 
1492	1 
1493	2 
1494	1 
1495	1 
1496	2 
1497	1 
1498	2 
1499	1 
1500	2 
1501	1 
1502	1 
1503	1 
1504	1 
1505	2 
1506	2 
1507	2 
1508	2 
1509	1 
1510	2 
1511	1 
1512	1 
1513	1 
1514	1 
1515	1 
1516	1 
1517	2 
1518	1 
1519	1 
1520	1 
1521	1 
1522	1 
1523	2 
1524	2 
1525	1 
1526	1 
1527	1 
1528	2 
1529	1 
1530	2 
1531	1 
1532	2 
1533	2 
1534	2 
1535	2 
1536	1 
1537	2 
1538	2 
1539	2 
1540	1 
1541	1 
1542	2 
1543	1 
1544	2 
1545	1 
1546	2 
1547	1 
1548	2 
1549	1 
1550	1 
1551	1 
1552	2 
1553	1 
1554	2 
1555	1 
1556	2 
1557	1 
1558	2 
1559	1 
1560	2 
1561	1 
1562	1 
1563	1 
1564	2 
1565	2 
1566	2 
1567	1 
1568	1 
1569	2 
1570	1 
1571	2 
1572	1 
1573	2 
1574	2 
1575	1 
1576	2 
1577	1 
1578	2 
1579	1 
1580	1 
1581	1 
1582	2 
1583	2 
1584	1 
1585	1 
1586	2 
1587	1 
1588	2 
1589	1 
1590	1 
1591	1 
1592	1 
1593	2 
1594	1 
1595	1 
1596	1 
1597	1 
1598	2 
1599	2 
1600	2 
1601	2 
1602	1 
1603	2 
1604	1 
1605	1 
1606	2 
1607	1 
1608	2 
1609	1 
1610	1 
1611	2 
1612	2 
1613	1 
1614	1 
1615	2 
1616	2 
1617	1 
1618	1 
1619	1 
1620	1 
1621	1 
1622	2 
1623	2 
1624	1 
1625	1 
1626	1 
1627	2 
1628	2 
1629	1 
1630	2 
1631	1 
1632	2 
1633	2 
1634	1 
1635	2 
1636	1 
1637	2 
1638	2 
1639	1 
1640	2 
1641	1 
1642	1 
1643	2 
1644	1 
1645	2 
1646	1 
1647	1 
1648	2 
1649	2 
1650	2 
1651	1 
1652	2 
1653	1 
1654	2 
1655	2 
1656	2 
1657	1 
1658	2 
1659	1 
1660	1 
1661	2 
1662	1 
1663	2 
1664	2 
1665	1 
1666	2 
1667	1 
1668	1 
1669	2 
1670	2 
1671	2 
1672	2 
1673	2 
1674	1 
1675	1 
1676	1 
1677	1 
1678	1 
1679	2 
1680	1 
1681	1 
1682	1 
1683	2 
1684	2 
1685	1 
1686	2 
1687	1 
1688	2 
1689	2 
1690	2 
1691	2 
1692	2 
1693	2 
1694	2 
1695	1 
1696	1 
1697	2 
1698	2 
1699	2 
1700	2 
1701	1 
1702	1 
1703	2 
1704	2 
1705	2 
1706	1 
1707	2 
1708	2 
1709	2 
1710	2 
1711	1 
1712	1 
1713	2 
1714	1 
1715	2 
1716	1 
1717	2 
1718	2 
1719	2 
1720	1 
1721	1 
1722	2 
1723	1 
1724	2 
1725	2 
1726	1 
1727	2 
1728	2 
1729	1 
1730	1 
1731	1 
1732	1 
1733	2 
1734	2 
1735	1 
1736	2 
1737	1 
1738	2 
1739	2 
1740	2 
1741	2 
1742	1 
1743	2 
1744	2 
1745	1 
1746	1 
1747	1 
1748	1 
1749	1 
1750	2 
1751	1 
1752	2 
1753	1 
1754	2 
1755	1 
1756	2 
1757	2 
1758	2 
1759	2 
1760	2 
1761	2 
1762	2 
1763	1 
1764	2 
1765	1 
1766	1 
1767	2 
1768	2 
1769	1 
1770	2 
1771	1 
1772	2 
1773	2 
1774	1 
1775	1 
1776	2 
1777	2 
1778	2 
1779	1 
1780	1 
1781	1 
1782	2 
1783	2 
1784	2 
1785	1 
1786	1 
1787	1 
1788	1 
1789	2 
1790	2 
1791	2 
1792	2 
1793	1 
1794	1 
1795	2 
1796	1 
1797	2 
1798	2 
1799	2 
1800	1 
1801	2 
1802	1 
1803	2 
1804	1 
1805	2 
1806	1 
1807	1 
1808	2 
1809	1 
1810	1 
1811	1 
1812	1 
1813	1 
1814	1 
1815	1 
1816	2 
1817	2 
1818	1 
1819	1 
1820	1 
1821	2 
1822	2 
1823	1 
1824	2 
1825	1 
1826	2 
1827	1 
1828	2 
1829	2 
1830	1 
1831	1 
1832	2 
1833	1 
1834	2 
1835	2 
1836	1 
1837	2 
1838	2 
1839	1 
1840	2 
1841	2 
1842	2 
1843	1 
1844	1 
1845	1 
1846	1 
1847	1 
1848	2 
1849	2 
1850	1 
1851	2 
1852	2 
1853	2 
1854	1 
1855	2 
1856	2 
1857	1 
1858	2 
1859	2 
1860	2 
1861	2 
1862	2 
1863	2 
1864	1 
1865	1 
1866	2 
1867	2 
1868	2 
1869	1 
1870	1 
1871	2 
1872	2 
1873	1 
1874	1 
1875	1 
1876	2 
1877	1 
1878	1 
1879	1 
1880	2 
1881	1 
1882	2 
1883	1 
1884	2 
1885	2 
1886	1 
1887	1 
1888	2 
1889	1 
1890	2 
1891	2 
1892	2 
1893	1 
1894	1 
1895	1 
1896	2 
1897	1 
1898	1 
1899	1 
1900	2 
1901	1 
1902	2 
1903	2 
1904	1 
1905	2 
1906	1 
1907	1 
1908	1 
1909	1 
1910	1 
1911	1 
1912	1 
1913	2 
1914	1 
1915	2 
1916	2 
1917	2 
1918	1 
1919	1 
1920	2 
1921	2 
1922	1 
1923	1 
1924	1 
1925	2 
1926	2 
1927	2 
1928	1 
1929	2 
1930	1 
1931	2 
1932	2 
1933	1 
1934	2 
1935	1 
1936	1 
1937	2 
1938	1 
1939	2 
1940	1 
1941	2 
1942	2 
1943	2 
1944	1 
1945	2 
1946	1 
1947	1 
1948	2 
1949	2 
1950	2 
1951	2 
1952	2 
1953	1 
1954	2 
1955	2 
1956	2 
1957	2 
1958	1 
1959	1 
1960	2 
1961	1 
1962	2 
1963	2 
1964	2 
1965	2 
1966	1 
1967	1 
1968	1 
1969	1 
1970	2 
1971	2 
1972	2 
1973	2 
1974	1 
1975	1 
1976	1 
1977	2 
1978	1 
1979	2 
1980	2 
1981	2 
1982	1 
1983	2 
1984	1 
1985	2 
1986	2 
1987	2 
1988	2 
1989	1 
1990	2 
1991	2 
1992	2 
1993	2 
1994	1 
1995	1 
1996	2 
1997	1 
1998	1 
1999	1 
2000	2 
2001	1 
2002	2 
2003	1 
2004	2 
2005	1 
2006	2 
2007	1 
2008	1 
2009	2 
2010	2 
2011	1 
2012	2 
2013	1 
2014	2 
2015	2 
2016	2 
2017	1 
2018	1 
2019	1 
2020	1 
2021	2 
2022	2 
2023	1 
2024	2 
2025	2 
2026	2 
2027	2 
2028	1 
2029	1 
2030	2 
2031	1 
2032	1 
2033	1 
2034	2 
2035	1 
2036	2 
2037	1 
2038	1 
2039	2 
2040	1 
2041	2 
2042	2 
2043	1 
2044	2 
2045	1 
2046	2 
2047	2 
2048	2 
2049	1 
2050	1 
2051	1 
2052	2 
2053	2 
2054	2 
2055	2 
2056	1 
2057	2 
2058	1 
2059	2 
2060	2 
2061	2 
2062	2 
2063	2 
2064	1 
2065	2 
2066	2 
2067	2 
2068	2 
2069	1 
2070	1 
2071	2 
2072	2 
2073	1 
2074	1 
2075	2 
2076	1 
2077	2 
2078	2 
2079	1 
2080	2 
2081	1 
2082	2 
2083	2 
2084	2 
2085	1 
2086	1 
2087	2 
2088	1 
2089	1 
2090	2 
2091	1 
2092	1 
2093	1 
2094	2 
2095	1 
2096	2 
2097	1 
2098	1 
2099	1 
2100	1 
2101	2 
2102	2 
2103	1 
2104	2 
2105	1 
2106	1 
2107	2 
2108	1 
2109	2 
2110	2 
2111	1 
2112	1 
2113	2 
2114	1 
2115	2 
2116	2 
2117	1 
2118	2 
2119	2 
2120	2 
2121	2 
2122	1 
2123	2 
2124	2 
2125	2 
2126	1 
2127	1 
2128	1 
2129	2 
2130	1 
2131	2 
2132	1 
2133	1 
2134	2 
2135	1 
2136	1 
2137	2 
2138	2 
2139	2 
2140	1 
2141	2 
2142	2 
2143	1 
2144	1 
2145	1 
2146	1 
2147	1 
2148	2 
2149	1 
2150	1 
2151	1 
2152	1 
2153	2 
2154	1 
2155	1 
2156	2 
2157	1 
2158	1 
2159	2 
2160	1 
2161	1 
2162	2 
2163	2 
2164	1 
2165	2 
2166	2 
2167	2 
2168	1 
2169	2 
2170	1 
2171	1 
2172	2 
2173	1 
2174	2 
2175	1 
2176	1 
2177	1 
2178	1 
2179	1 
2180	1 
2181	1 
2182	2 
2183	1 
2184	2 
2185	1 
2186	2 
2187	1 
2188	2 
2189	1 
2190	1 
2191	2 
2192	1 
2193	2 
2194	2 
2195	2 
2196	1 
2197	2 
2198	1 
2199	1 
2200	1 
2201	1 
2202	1 
2203	1 
2204	1 
2205	2 
2206	2 
2207	2 
2208	1 
2209	2 
2210	2 
2211	2 
2212	2 
2213	1 
2214	1 
2215	1 
2216	2 
2217	1 
2218	2 
2219	2 
2220	1 
2221	2 
2222	2 
2223	1 
2224	1 
2225	1 
2226	2 
2227	1 
2228	2 
2229	1 
2230	2 
2231	1 
2232	1 
2233	1 
2234	1 
2235	2 
2236	2 
2237	2 
2238	1 
2239	2 
2240	2 
2241	2 
2242	1 
2243	2 
2244	2 
2245	1 
2246	1 
2247	2 
2248	2 
2249	1 
2250	1 
2251	2 
2252	1 
2253	2 
2254	2 
2255	2 
2256	2 
2257	1 
2258	2 
2259	2 
2260	2 
2261	1 
2262	2 
2263	2 
2264	2 
2265	1 
2266	1 
2267	1 
2268	2 
2269	2 
2270	1 
2271	2 
2272	1 
2273	1 
2274	1 
2275	1 
2276	1 
2277	2 
2278	1 
2279	1 
2280	1 
2281	2 
2282	2 
2283	1 
2284	1 
2285	2 
2286	2 
2287	1 
2288	2 
2289	1 
2290	1 
2291	1 
2292	1 
2293	2 
2294	1 
2295	2 
2296	1 
2297	1 
2298	1 
2299	1 
2300	1 
2301	2 
2302	1 
2303	2 
2304	1 
2305	1 
2306	1 
2307	2 
2308	2 
2309	2 
2310	1 
2311	2 
2312	1 
2313	2 
2314	1 
2315	1 
2316	1 
2317	1 
2318	1 
2319	2 
2320	2 
2321	2 
2322	2 
2323	1 
2324	1 
2325	2 
2326	2 
2327	2 
2328	1 
2329	1 
2330	1 
2331	1 
2332	2 
2333	2 
2334	2 
2335	1 
2336	2 
2337	1 
2338	1 
2339	2 
2340	2 
2341	2 
2342	1 
2343	1 
2344	2 
2345	2 
2346	1 
2347	1 
2348	1 
2349	1 
2350	2 
2351	2 
2352	2 
2353	2 
2354	2 
2355	2 
2356	1 
2357	2 
2358	1 
2359	2 
2360	2 
2361	2 
2362	2 
2363	2 
2364	2 
2365	1 
2366	2 
2367	2 
2368	2 
2369	2 
2370	2 
2371	1 
2372	1 
2373	1 
2374	1 
2375	1 
2376	2 
2377	2 
2378	1 
2379	1 
2380	2 
2381	1 
2382	1 
2383	1 
2384	2 
2385	2 
2386	2 
2387	1 
2388	2 
2389	2 
2390	1 
2391	1 
2392	2 
2393	2 
2394	1 
2395	1 
2396	1 
2397	2 
2398	2 
2399	2 
2400	2 
2401	1 
2402	1 
2403	1 
2404	1 
2405	1 
2406	2 
2407	2 
2408	2 
2409	1 
2410	1 
2411	2 
2412	2 
2413	2 
2414	1 
2415	2 
2416	1 
2417	2 
2418	1 
2419	2 
2420	1 
2421	2 
2422	1 
2423	2 
2424	1 
2425	2 
2426	2 
2427	1 
2428	2 
2429	1 
2430	1 
2431	1 
2432	2 
2433	1 
2434	2 
2435	1 
2436	2 
2437	1 
2438	1 
2439	1 
2440	1 
2441	1 
2442	1 
2443	1 
2444	1 
2445	1 
2446	1 
2447	2 
2448	1 
2449	2 
2450	2 
2451	2 
2452	1 
2453	1 
2454	2 
2455	1 
2456	1 
2457	2 
2458	1 
2459	1 
2460	2 
2461	2 
2462	2 
2463	1 
2464	1 
2465	2 
2466	2 
2467	2 
2468	2 
2469	1 
2470	2 
2471	1 
2472	2 
2473	1 
2474	1 
2475	1 
2476	2 
2477	1 
2478	2 
2479	2 
2480	2 
2481	1 
2482	2 
2483	1 
2484	2 
2485	2 
2486	2 
2487	1 
2488	1 
2489	2 
2490	2 
2491	1 
2492	1 
2493	2 
2494	2 
2495	2 
2496	1 
2497	1 
2498	2 
2499	1 
