37	4900
37	4944
37	4952
37	4988
38	406
38	1823
38	4558
38	4768
38	4795
38	4821
38	4900
38	4938
38	4992
39	1544
39	1738
39	2867
39	3869
39	4761
39	4855
39	4893
39	4989
39	5000
40	751
40	3101
40	4018
40	4575
40	4782
40	4836
40	4845
40	4896
40	4993
41	314
41	1944
41	4001
41	4721
41	4881
41	4904
41	4937
41	4939
41	4978
42	2008
42	2808
42	2911
42	4460
42	4664
42	4743
42	4883
42	4907
42	4931
43	1330
43	3427
43	4749
43	4821
43	4917
43	4932
43	4963
43	4979
43	4984
44	491
44	1922
44	2175
44	4118
44	4413
44	4415
44	4819
44	4880
44	4932
45	1188
45	2602
45	3158
45	3683
45	4619
45	4682
45	4844
45	4972
45	4975
46	3412
46	4296
46	4305
46	4759
46	4807
46	4924
46	4944
46	4964
46	4967
47	12
47	4009
47	4190
47	4657
47	4700
47	4881
47	4909
47	4923
47	4989
48	353
48	2248
48	3048
48	3701
48	4688
48	4773
48	4799
48	4835
48	4911
49	2706
49	3367
49	3429
49	3513
49	3845
49	4435
49	4737
49	4801
49	4880
50	1083
50	3069
50	3665
50	4414
50	4802
50	4893
50	4928
50	4935
50	4980
51	705
51	716
51	2995
51	3139
51	4640
51	4756
51	4824
51	4922
51	4926
52	1443
52	2616
52	4271
52	4290
52	4310
52	4440
52	4533
52	4881
52	4998
53	2822
53	3453
53	4323
53	4590
53	4607
53	4772
53	4818
53	4870
53	4929
54	1354
54	2436
54	3242
54	3357
54	4670
54	4797
54	4799
54	4856
54	4938
55	3481
55	3781
55	4509
55	4712
55	4852
55	4867
55	4950
55	4964
55	4990
56	1244
56	1509
56	2016
56	3173
56	3461
56	3900
56	4805
56	4977
56	4992
57	618
57	3382
57	4372
57	4574
57	4675
57	4724
57	4956
57	4982
57	5000
58	3382
58	3806
58	4375
58	4462
58	4883
58	4930
58	4942
58	4981
58	4990
59	684
59	877
59	4132
59	4209
59	4215
59	4508
59	4685
59	4695
59	4946
60	1773
60	1884
60	2384
60	4467
60	4620
60	4671
60	4738
60	4963
60	4991
61	2331
61	2514
61	3073
61	4372
61	4489
61	4831
61	4889
61	4925
61	4994
62	2885
62	4106
62	4498
62	4642
62	4831
62	4950
62	4970
62	4978
62	4998
63	2965
63	3010
63	3462
63	4356
63	4473
63	4903
63	4917
63	4920
63	4921
64	264
64	3880
64	4468
64	4866
64	4916
64	4959
64	4964
64	4976
64	4995
65	2031
65	2891
65	3267
65	4590
65	4665
65	4817
65	4839
65	4978
65	5000
66	383
66	843
66	1807
66	4250
66	4931
66	4936
66	4940
66	4985
66	4999
67	2999
67	4200
67	4273
67	4589
67	4637
67	4927
67	4984
67	4994
67	4999
68	213
68	2251
68	2435
68	2453
68	4350
68	4533
68	4980
68	4988
68	5000
69	2980
69	4500
69	4545
69	4937
69	4977
69	4981
69	4988
69	4997
69	4998
70	4013
70	4064
70	4322
70	4678
70	4763
70	4865
70	4991
70	4995
70	4998
71	86
71	1586
71	2062
71	2805
71	4459
71	4475
71	4694
71	4780
71	4800
72	471
72	636
72	1700
72	3029
72	4025
72	4539
72	4966
72	4994
72	4999
73	2854
73	3686
73	3819
73	4273
73	4427
73	4428
73	4672
73	4951
73	4966
74	2835
74	2975
74	4275
74	4493
74	4853
74	4906
74	4968
74	4984
74	4986
75	4097
75	4557
75	4804
75	4833
75	4903
75	4947
75	4963
75	4966
75	4994
76	543
76	4617
76	4692
76	4827
76	4854
76	4858
76	4884
76	4909
76	5000
77	1273
77	2594
77	3952
77	4740
77	4804
77	4808
77	4865
77	4891
77	4964
78	365
78	3235
78	4121
78	4744
78	4781
78	4863
78	4963
78	4977
78	4986
79	3749
79	4183
79	4236
79	4499
79	4771
79	4836
79	4842
79	4940
79	4973
80	2593
80	2824
80	2913
80	3757
80	4060
80	4098
80	4709
80	4861
80	4966
81	2173
81	2865
81	3215
81	4848
81	4935
81	4959
81	4978
81	4991
81	4997
82	3230
82	3455
82	3633
82	3975
82	4364
82	4639
82	4860
82	4979
82	4990
83	2834
83	3712
83	4418
83	4454
83	4493
83	4721
83	4809
83	4967
83	4979
84	921
84	1218
84	3122
84	4600
84	4734
84	4854
84	4888
84	4905
84	5000
85	3344
85	3949
85	4146
85	4260
85	4604
85	4616
85	4722
85	4861
85	4933
86	71
86	2128
86	4174
86	4744
86	4797
86	4838
86	4930
86	4995
86	5000
87	3558
87	4117
87	4536
87	4696
87	4754
87	4845
87	4864
87	4875
87	4943
88	3047
88	3957
88	4259
88	4336
88	4896
88	4936
88	4952
88	4966
88	4987
89	1409
89	3705
89	3981
89	4884
89	4888
89	4893
89	4954
89	4962
89	4995
90	764
90	4322
90	4520
90	4647
90	4977
90	4979
90	4991
90	4995
90	5000
91	4132
91	4359
91	4598
91	4803
91	4858
91	4946
91	4970
91	4973
91	4998
92	3161
92	3421
92	3915
92	3998
92	4647
92	4802
92	4810
92	4954
92	4970
93	3296
93	3592
93	4573
93	4646
93	4693
93	4705
93	4853
93	4910
93	4981
94	856
94	1247
94	2284
94	3548
94	4205
94	4765
94	4799
94	4850
94	4929
95	743
95	4411
95	4612
95	4917
95	4958
95	4978
95	4992
95	4994
95	4999
96	2148
96	2154
96	3924
96	4169
96	4783
96	4859
96	4885
96	4893
96	4946
97	2357
97	2508
97	3727
97	4619
97	4832
97	4907
97	4952
97	4991
97	5000
98	998
98	2153
98	4497
98	4621
98	4720
98	4810
98	4857
98	4973
98	4991
99	2176
99	2802
99	4229
99	4518
99	4718
99	4808
99	4897
99	4940
99	4958
100	1816
100	3408
100	3796
100	4593
100	4762
100	4894
100	4944
100	4983
100	4998
101	1812
101	1968
101	4617
101	4631
101	4874
101	4921
101	4929
101	4949
101	4951
102	1921
102	3486
102	4128
102	4479
102	4651
102	4845
102	4860
102	4937
102	4997
103	680
103	996
103	2491
103	3364
103	3954
103	4419
103	4549
103	4661
103	4860
104	1349
104	3713
104	4544
104	4565
104	4642
104	4857
104	4920
104	4961
104	4974
105	1357
105	2963
105	4165
105	4689
105	4858
105	4881
105	4928
105	4976
105	5000
106	3605
106	3753
106	3925
106	4540
106	4638
106	4696
106	4942
106	4956
106	4996
107	490
107	3614
107	3945
107	4422
107	4454
107	4479
107	4932
107	4948
107	4994
108	2930
108	4166
108	4565
108	4637
108	4719
108	4802
108	4923
108	4978
108	4991
109	1330
109	2224
109	2910
109	3081
109	3953
109	4355
109	4517
109	4777
109	4941
110	201
110	2650
110	2975
110	3544
110	4717
110	4848
110	4884
110	4890
110	4989
111	1257
111	1636
111	1930
111	4010
111	4471
111	4991
111	4995
111	4997
111	4998
112	628
112	783
112	4458
112	4675
112	4799
112	4839
112	4923
112	4959
112	4979
113	1306
113	3294
113	4015
113	4023
113	4105
113	4686
113	4695
113	4843
113	4954
114	2462
114	4179
114	4264
114	4496
114	4683
114	4868
114	4908
114	4909
114	4998
115	209
115	1317
115	1515
115	2102
115	3944
115	4072
115	4110
115	4901
115	4913
116	3450
116	4655
116	4661
116	4690
116	4708
116	4768
116	4865
116	4966
116	4994
117	662
117	3989
117	4049
117	4348
117	4429
117	4447
117	4594
117	4954
117	4968
118	951
118	1469
118	4810
118	4881
118	4896
118	4918
118	4919
118	4940
118	4949
119	1448
119	1749
119	3403
119	3617
119	4170
119	4833
119	4925
119	4978
119	4999
120	903
120	2844
120	4915
120	4957
120	4960
120	4962
120	4981
120	4990
120	4997
121	2761
121	4292
121	4453
121	4624
121	4682
121	4879
121	4943
121	4977
121	4980
122	2301
122	2965
122	4466
122	4490
122	4749
122	4841
122	4930
122	4988
122	4990
123	3666
123	4600
123	4737
123	4774
123	4900
123	4904
123	4970
123	4978
123	4996
124	1647
124	2349
124	4033
124	4218
124	4571
124	4813
124	4847
124	4864
124	4868
125	2804
125	3196
125	3915
125	4172
125	4504
125	4879
125	4890
125	4931
125	4977
126	4696
126	4928
126	4948
126	4950
126	4956
126	4957
126	4959
126	4987
126	4989
127	3118
127	3462
127	3614
127	4260
127	4567
127	4679
127	4805
127	4886
127	4984
128	716
128	3602
128	4572
128	4827
128	4967
128	4970
128	4972
128	4989
128	5000
129	946
129	2071
129	4230
129	4291
129	4682
129	4719
129	4871
129	4902
129	4933
130	2281
130	3031
130	3776
130	4031
130	4066
130	4472
130	4609
130	4785
130	4974
131	1882
131	3843
131	4250
131	4759
131	4763
131	4854
131	4881
131	4946
131	4980
132	2483
132	3040
132	4736
132	4774
132	4781
132	4867
132	4962
132	4965
132	4981
133	412
133	3586
133	3870
133	3871
133	4107
133	4258
133	4643
133	4818
133	4925
134	1248
134	3249
134	3975
134	4357
134	4511
134	4757
134	4782
134	4795
134	4992
135	3562
135	3682
135	4140
135	4376
135	4693
135	4788
135	4949
135	4951
135	4963
136	2061
136	2512
136	4540
136	4707
136	4785
136	4903
136	4968
136	4990
136	4991
137	3985
137	4139
137	4321
137	4336
137	4951
137	4966
137	4992
137	4993
137	4994
138	4541
138	4841
138	4855
138	4865
138	4881
138	4918
138	4946
138	4951
138	4960
139	864
139	3560
139	4673
139	4710
139	4741
139	4757
139	4870
139	4911
139	4931
140	3620
140	3889
140	3954
140	4017
140	4156
140	4831
140	4871
140	4985
140	4986
141	2279
141	2901
141	4008
141	4064
141	4605
141	4968
141	4985
141	4992
141	5000
142	3973
142	4147
142	4657
142	4738
142	4855
142	4894
142	4967
142	4972
142	4998
143	857
143	2294
143	4250
143	4749
143	4926
143	4962
143	4974
143	4976
143	4978
144	3100
144	3235
144	4352
144	4444
144	4856
144	4885
144	4917
144	4922
144	4961
145	856
145	3125
145	4185
145	4187
145	4752
145	4758
145	4972
145	4975
145	4989
146	263
146	3453
146	4207
146	4422
146	4668
146	4755
146	4821
146	4843
146	4986
147	961
147	2106
147	2326
147	3470
147	4536
147	4599
147	4638
147	4761
147	4971
148	2488
148	3610
148	4504
148	4838
148	4899
148	4968
148	4969
148	4985
148	4986
149	2708
149	3558
149	4123
149	4312
149	4429
149	4633
149	4664
149	4825
149	4844
150	2555
150	2996
150	3766
150	3965
150	3984
150	4831
150	4926
150	4983
150	4996
151	1919
151	3380
151	3494
151	4201
151	4527
151	4747
151	4821
151	4916
151	4968
152	617
152	1024
152	3792
152	4392
152	4794
152	4945
152	4953
152	4983
152	4990
153	1664
153	3346
153	3742
153	4136
153	4772
153	4905
153	4968
153	4985
153	4992
154	3438
154	3899
154	4140
154	4259
154	4533
154	4676
154	4691
154	4902
154	4912
155	1812
155	4732
155	4793
155	4821
155	4908
155	4941
155	4971
155	4988
155	4992
156	1680
156	3616
156	4158
156	4670
156	4698
156	4851
156	4951
156	4993
156	4999
157	1867
157	3177
157	3295
157	3902
157	4755
157	4962
157	4966
157	4984
157	4993
158	796
158	1024
158	1765
158	2256
158	4084
158	4216
158	4495
158	4607
158	4863
159	2398
159	2801
159	4641
159	4815
159	4892
159	4931
159	4970
159	4976
159	4979
160	394
160	2293
160	2322
160	2394
160	4740
160	4887
160	4914
160	4932
160	4975
161	428
161	901
161	2721
161	3000
161	4098
161	4409
161	4571
161	4706
161	4943
162	764
162	3187
162	4517
162	4846
162	4886
162	4889
162	4963
162	4968
162	4975
163	1895
163	2559
163	4126
163	4163
163	4720
163	4815
163	4845
163	4949
163	4977
164	218
164	415
164	3254
164	3700
164	4090
164	4718
164	4915
164	4932
164	4963
165	527
165	3778
165	3982
165	4700
165	4792
165	4819
165	4849
165	4918
165	4991
166	1042
166	2767
166	3688
166	4236
166	4880
166	4914
166	4925
166	4982
166	4984
167	3342
167	3615
167	4693
167	4892
167	4908
167	4909
167	4970
167	4979
167	4989
168	1354
168	2153
168	2334
168	2579
168	4434
168	4700
168	4767
168	4916
168	4949
169	2620
169	4736
169	4752
169	4833
169	4900
169	4969
169	4973
169	4982
169	4987
170	1889
170	3164
170	3379
170	3770
170	3873
170	4017
170	4141
170	4465
170	4834
171	866
171	2102
171	4549
171	4802
171	4876
171	4896
171	4980
171	4981
171	4991
172	1793
172	3073
172	3902
172	4139
172	4234
172	4851
172	4918
172	4951
172	4982
173	2010
173	2267
173	2922
173	3320
173	3456
173	3632
173	3854
173	4596
173	4958
174	3084
174	3545
174	3752
174	3978
174	4419
174	4727
174	4886
174	4981
174	4989
175	483
175	1200
175	3659
175	4747
175	4864
175	4920
175	4949
175	4984
175	4986
176	1264
176	1777
176	3206
176	4319
176	4714
176	4980
176	4991
176	4992
176	4997
177	428
177	1044
177	1401
177	2490
177	4332
177	4493
177	4850
177	4887
177	4957
178	1525
178	3656
178	4499
178	4580
178	4616
178	4899
178	4925
178	4941
178	4963
179	956
179	1891
179	4178
179	4386
179	4790
179	4903
179	4913
179	4974
179	4997
180	656
180	2396
180	2863
180	3965
180	4155
180	4583
180	4722
180	4878
180	4920
181	4199
181	4503
181	4525
181	4573
181	4755
181	4811
181	4818
181	4906
181	4995
182	3995
182	4731
182	4763
182	4876
182	4890
182	4893
182	4918
182	4981
182	4991
183	3933
183	4200
183	4602
183	4763
183	4937
183	4948
183	4974
183	4990
183	4996
184	2926
184	3174
184	3891
184	4857
184	4868
184	4973
184	4978
184	4983
184	4990
185	3735
185	4183
185	4302
185	4549
185	4852
185	4897
185	4917
185	4988
185	4999
186	3458
186	3535
186	4332
186	4580
186	4658
186	4929
186	4963
186	4968
186	4993
187	482
187	3379
187	3423
187	4061
187	4528
187	4604
187	4913
187	4957
187	4975
188	2456
188	2553
188	4052
188	4632
188	4726
188	4776
188	4858
188	4938
188	4988
189	425
189	1699
189	1823
189	2106
189	4608
189	4643
189	4710
189	4933
189	4999
190	649
190	2787
190	3014
190	4038
190	4243
190	4418
190	4477
190	4890
190	4942
191	708
191	3169
191	4164
191	4366
191	4671
191	4897
191	4955
191	4978
191	4990
192	1702
192	2951
192	3501
192	4029
192	4526
192	4600
192	4941
192	4942
192	4943
193	3291
193	3405
193	4181
193	4361
193	4816
193	4892
193	4914
193	4917
193	4940
194	1060
194	2918
194	3898
194	4391
194	4599
194	4751
194	4755
194	4831
194	4977
195	2549
195	4027
195	4590
195	4765
195	4809
195	4943
195	4985
195	4986
195	4999
196	602
196	2303
196	2863
196	2910
196	3794
196	4442
196	4914
196	4949
196	4982
197	2269
197	3561
197	3642
197	4417
197	4881
197	4932
197	4965
197	4967
197	4985
198	31
198	886
198	2579
198	2623
198	3214
198	4281
198	4433
198	4452
198	4639
199	355
199	3095
199	3706
199	4015
199	4399
199	4870
199	4917
199	4932
199	4993
200	1335
200	2315
200	2664
200	2958
200	3332
200	4117
200	4135
200	4742
200	4999
201	110
201	1686
201	1750
201	3665
201	4488
201	4725
201	4812
201	4817
201	4946
202	985
202	3246
202	4169
202	4524
202	4702
202	4775
202	4866
202	4983
202	4989
203	218
203	3171
203	4585
203	4760
203	4904
203	4919
203	4967
203	4981
203	4998
204	2701
204	3317
204	4277
204	4366
204	4728
204	4730
204	4941
204	4949
204	5000
205	3951
205	4494
205	4575
205	4671
205	4684
205	4821
205	4915
205	4941
205	4963
206	1506
206	1810
206	3134
206	4766
206	4935
206	4936
206	4968
206	4980
206	4987
207	2362
207	2666
207	3809
207	3974
207	4424
207	4794
207	4882
207	4931
207	4975
208	1510
208	3072
208	3334
208	3705
208	3894
208	4493
208	4830
208	4953
208	4990
209	115
209	2969
209	4697
209	4707
209	4722
209	4749
209	4815
209	4838
209	4842
210	865
210	3615
210	3980
210	4373
210	4654
210	4776
210	4819
210	4928
210	4963
211	4210
211	4332
211	4531
211	4659
211	4892
211	4894
211	4976
211	4980
211	4986
212	2662
212	2801
212	2970
212	3568
212	3683
212	3896
212	4297
212	4642
212	4983
213	68
213	3969
213	4047
213	4515
213	4585
213	4639
213	4740
213	4893
213	4895
214	2443
214	3852
214	3905
214	4655
214	4727
214	4738
214	4755
214	4928
214	4993
215	1062
215	3176
215	3781
215	4095
215	4222
215	4608
215	4684
215	4851
215	4955
216	1532
216	4436
216	4458
216	4580
216	4741
216	4859
216	4860
216	4936
216	4975
217	2856
217	3872
217	4727
217	4849
217	4898
217	4929
217	4959
217	4961
217	4983
218	164
218	203
218	739
218	2151
218	3918
218	4050
218	4483
218	4626
218	4915
219	744
219	3164
219	3869
219	4452
219	4902
219	4903
219	4963
219	4985
219	4994
220	1045
220	4374
220	4446
220	4682
220	4727
220	4797
220	4878
220	4945
220	4947
221	728
221	3725
221	3776
221	4169
221	4332
221	4767
221	4904
221	4994
221	4996
222	3162
222	4556
222	4593
222	4640
222	4688
222	4906
222	4914
222	4930
222	4958
223	1871
223	2967
223	3509
223	4442
223	4904
223	4919
223	4956
223	4965
223	4974
224	1383
224	2248
224	4095
224	4362
224	4583
224	4768
224	4867
224	4946
224	4996
225	1003
225	3168
225	4069
225	4162
225	4199
225	4885
225	4970
225	4976
225	4988
226	1393
226	1547
226	4353
226	4389
226	4536
226	4578
226	4801
226	4886
226	4943
227	3957
227	4348
227	4453
227	4465
227	4519
227	4878
227	4949
227	4977
227	4994
228	312
228	2750
228	4043
228	4297
228	4592
228	4761
228	4805
228	4924
228	4945
229	1760
229	4655
229	4706
229	4711
229	4732
229	4740
229	4920
229	4958
229	4975
230	801
230	3968
230	4281
230	4437
230	4926
230	4942
230	4967
230	4998
230	4999
231	1575
231	3073
231	3119
231	3503
231	4157
231	4825
231	4891
231	4929
231	4999
232	260
232	583
232	3222
232	4453
232	4776
232	4953
232	4961
232	4964
232	4981
233	305
233	4654
233	4708
233	4882
233	4903
233	4927
233	4949
233	4965
233	4985
234	912
234	1563
234	2046
234	3022
234	3988
234	4151
234	4782
234	4823
234	4993
235	354
235	2646
235	4369
235	4393
235	4778
235	4926
235	4942
235	4946
235	4987
236	700
236	1717
236	3246
236	3327
236	3605
236	4678
236	4823
236	4950
236	4990
237	2682
237	3090
237	3472
237	4419
237	4730
237	4817
237	4866
237	4926
237	4974
238	506
238	727
238	3298
238	4172
238	4399
238	4509
238	4816
238	4920
238	4987
239	2157
239	3179
239	3691
239	3868
239	3870
239	4251
239	4550
239	4809
239	4963
240	1491
240	4501
240	4642
240	4877
240	4884
240	4890
240	4896
240	4969
240	4997
241	1467
241	3140
241	3305
241	4653
241	4792
241	4849
241	4960
241	4976
241	4988
242	1789
242	2498
242	3156
242	4209
242	4481
242	4535
242	4707
242	4942
242	5000
243	2633
243	3216
243	3457
243	4167
243	4608
243	4859
243	4869
243	4936
243	4959
244	1587
244	3652
244	3884
244	3909
244	4205
244	4454
244	4949
244	4977
244	4982
245	1577
245	2257
245	3372
245	4685
245	4778
245	4794
245	4845
245	4853
245	4870
246	3989
246	4709
246	4754
246	4841
246	4848
246	4924
246	4952
246	4973
246	4999
247	2747
247	4477
247	4619
247	4645
247	4900
247	4902
247	4914
247	4916
247	4989
248	2192
248	2913
248	2940
248	3854
248	4229
248	4845
248	4875
248	4932
248	4988
249	4021
249	4481
249	4507
249	4511
249	4610
249	4745
249	4812
249	4962
249	4979
250	1879
250	2693
250	3588
250	4434
250	4558
250	4681
250	4692
250	4853
250	4986
251	789
251	2953
251	4074
251	4670
251	4696
251	4698
251	4874
251	4925
251	4999
252	595
252	2959
252	3649
252	3924
252	4242
252	4492
252	4810
252	4852
252	4909
253	3452
253	3609
253	3750
253	4408
253	4861
253	4874
253	4879
253	4892
253	4954
254	2564
254	3009
254	3991
254	4355
254	4689
254	4799
254	4888
254	4980
254	5000
255	3364
255	3596
255	4346
255	4501
255	4636
255	4643
255	4813
255	4949
255	4974
256	1800
256	2160
256	3485
256	4580
256	4768
256	4925
256	4951
256	4975
256	4987
257	2299
257	2757
257	3074
257	4269
257	4435
257	4846
257	4920
257	4925
257	4963
258	1090
258	1096
258	2559
258	4466
258	4529
258	4654
258	4688
258	4828
258	4985
259	31
259	2852
259	3842
259	4544
259	4660
259	4687
259	4691
259	4939
259	4997
260	232
260	1589
260	3588
260	4627
260	4688
260	4848
260	4875
260	4954
260	4992
261	2599
261	3924
261	4336
261	4353
261	4447
261	4650
261	4667
261	4843
261	4872
262	1542
262	1921
262	3624
262	3724
262	4178
262	4592
262	4740
262	4854
262	4924
263	146
263	3104
263	3386
263	4628
263	4813
263	4905
263	4909
263	4983
263	4999
264	64
264	1864
264	2642
264	4110
264	4586
264	4689
264	4727
264	4778
264	4991
265	2231
265	3452
265	3876
265	4294
265	4416
265	4772
265	4873
265	4898
265	4999
266	4031
266	4906
266	4908
266	4917
266	4946
266	4957
266	4970
266	4979
266	4998
267	1322
267	3081
267	3257
267	4427
267	4811
267	4892
267	4943
267	4984
267	4993
268	824
268	1807
268	2497
268	2675
268	2948
268	3598
268	4496
268	4994
268	4999
269	952
269	2877
269	3866
269	4662
269	4787
269	4876
269	4888
269	4941
269	4990
270	3706
270	4373
270	4483
270	4517
270	4861
270	4915
270	4921
270	4962
270	4984
271	933
271	1056
271	2830
271	4087
271	4180
271	4203
271	4550
271	4577
271	4731
272	1212
272	3180
272	4186
272	4582
272	4792
272	4888
272	4952
272	4954
272	4984
273	1446
273	3462
273	3813
273	4208
273	4323
273	4465
273	4815
273	4929
273	4943
274	2686
274	3899
274	4717
274	4766
274	4852
274	4951
274	4960
274	4980
274	4984
275	1050
275	2950
275	3649
275	3850
275	4279
275	4342
275	4598
275	4885
275	4932
276	932
276	2044
276	2821
276	4488
276	4510
276	4588
276	4772
276	4910
276	4943
277	1807
277	4204
277	4628
277	4672
277	4875
277	4931
277	4941
277	4991
277	4992
278	3069
278	3676
278	4208
278	4246
278	4502
278	4715
278	4964
278	4965
278	4988
279	2500
279	3888
279	4007
279	4588
279	4811
279	4909
279	4955
279	4970
279	4995
280	644
280	2658
280	2970
280	3106
280	4754
280	4848
280	4885
280	4962
280	4996
281	1494
281	4427
281	4850
281	4882
281	4904
281	4953
281	4973
281	4980
281	5000
282	1876
282	2508
282	3734
282	4020
282	4844
282	4853
282	4875
282	4920
282	4985
283	2159
283	2630
283	3370
283	4713
283	4754
283	4848
283	4944
283	4990
283	5000
284	2906
284	3897
284	4636
284	4950
284	4965
284	4973
284	4991
284	4996
284	4998
285	647
285	1439
285	1473
285	2621
285	2896
285	3581
285	3765
285	4526
285	4983
286	662
286	2726
286	3716
286	4554
286	4672
286	4716
286	4874
286	4875
286	5000
287	1902
287	2188
287	4225
287	4458
287	4568
287	4677
287	4910
287	4968
287	4973
288	2676
288	3515
288	4337
288	4460
288	4504
288	4626
288	4657
288	4752
288	4998
289	888
289	1945
289	2595
289	3053
289	3676
289	4830
289	4876
289	4945
289	4981
290	1432
290	1717
290	2669
290	4041
290	4347
290	4745
290	4775
290	4791
290	4802
291	1233
291	3739
291	4669
291	4919
291	4933
291	4968
291	4986
291	4995
291	4996
292	2717
292	3329
292	4249
292	4390
292	4537
292	4734
292	4801
292	4943
292	4951
293	902
293	3236
293	3962
293	4474
293	4664
293	4869
293	4909
293	4960
293	4991
294	3608
294	4724
294	4734
294	4745
294	4859
294	4898
294	4948
294	4959
294	4998
295	766
295	1742
295	2727
295	3734
295	3948
295	4307
295	4872
295	4965
295	4997
296	2243
296	4691
296	4694
296	4879
296	4907
296	4959
296	4983
296	4986
296	5000
297	2012
297	3686
297	4327
297	4645
297	4718
297	4778
297	4855
297	4912
297	5000
298	2331
298	2872
298	3458
298	4645
298	4869
298	4931
298	4954
298	4966
298	4968
299	1912
299	2396
299	4557
299	4685
299	4870
299	4905
299	4941
299	4982
299	4989
300	788
300	2566
300	2730
300	3779
300	3854
300	4674
300	4783
300	4865
300	4982
301	644
301	4402
301	4601
301	4604
301	4746
301	4871
301	4906
301	4965
301	4994
302	2510
302	2580
302	3009
302	3892
302	4640
302	4839
302	4854
302	4966
302	4975
303	4198
303	4619
303	4730
303	4924
303	4967
303	4987
303	4993
303	4998
303	5000
304	3543
304	4462
304	4902
304	4939
304	4957
304	4989
304	4990
304	4992
304	4997
305	233
305	3104
305	3625
305	4479
305	4880
305	4940
305	4972
305	4975
305	4986
306	2103
306	3940
306	4051
306	4602
306	4882
306	4914
306	4921
306	4937
306	4999
307	3564
307	3585
307	4498
307	4542
307	4624
307	4893
307	4951
307	4958
307	4992
308	2391
308	2961
308	3622
308	3726
308	3758
308	4475
308	4559
308	4863
308	4977
309	2882
309	3693
309	4107
309	4377
309	4565
309	4674
309	4681
309	4735
309	4899
310	734
310	1507
310	2109
310	4081
310	4913
310	4926
310	4946
310	4963
310	4974
311	327
311	2823
311	4252
311	4285
311	4358
311	4767
311	4863
311	4970
311	4998
312	228
312	500
312	3523
312	4458
312	4815
312	4832
312	4946
312	4973
312	4986
313	1567
313	2124
313	3407
313	3432
313	3442
313	3990
313	4342
313	4672
313	4932
314	41
314	399
314	2823
314	2940
314	4599
314	4738
314	4765
