163	193
163	215
163	389
163	421
163	438
163	445
163	467
163	483
164	347
164	469
164	470
164	475
164	485
164	497
164	498
164	500
165	39
165	99
165	377
165	455
165	463
165	465
165	492
165	499
166	317
166	452
166	463
166	478
166	485
166	488
166	495
166	500
167	9
167	340
167	351
167	480
167	485
167	495
167	498
167	500
168	127
168	139
168	153
168	300
168	326
168	455
168	496
168	499
169	321
169	338
169	374
169	413
169	418
169	460
169	477
169	486
170	154
170	478
170	485
170	488
170	493
170	495
170	498
170	500
171	139
171	161
171	198
171	317
171	429
171	448
171	465
171	490
172	223
172	367
172	480
172	493
172	495
172	497
172	498
172	500
173	334
173	377
173	434
173	458
173	476
173	483
173	486
173	494
174	346
174	454
174	475
174	482
174	485
174	487
174	493
174	497
174	500
175	222
175	303
175	371
175	386
175	412
175	428
175	446
175	476
175	499
176	273
176	283
176	284
176	373
176	411
176	457
176	461
176	483
176	499
177	30
177	298
177	333
177	387
177	473
177	489
177	490
177	491
177	499
178	436
178	468
178	485
178	487
178	488
178	495
178	497
178	498
178	500
179	75
179	99
179	397
179	411
179	431
179	442
179	472
179	483
179	494
180	27
180	348
180	402
180	456
180	466
180	478
180	485
180	495
180	500
181	233
181	406
181	484
181	487
181	488
181	491
181	495
181	498
181	500
182	105
182	326
182	391
182	407
182	474
182	477
182	490
182	496
182	499
183	389
183	439
183	463
183	482
183	484
183	487
183	497
183	498
183	500
184	383
184	392
184	407
184	467
184	489
184	491
184	493
184	494
184	496
185	437
185	480
185	484
185	488
185	491
185	493
185	495
185	497
185	498
186	17
186	126
186	281
186	440
186	460
186	466
186	490
186	492
186	499
187	299
187	342
187	426
187	430
187	433
187	446
187	486
187	494
187	499
188	90
188	119
188	245
188	297
188	313
188	465
188	472
188	483
188	499
189	326
189	480
189	482
189	487
189	493
189	495
189	497
189	498
189	500
190	146
190	443
190	471
190	480
190	481
190	487
190	488
190	495
190	500
191	422
191	432
191	440
191	464
191	485
191	487
191	488
191	497
191	500
192	355
192	481
192	482
192	488
192	490
192	495
192	497
192	498
192	500
193	163
193	253
193	293
193	456
193	460
193	476
193	479
193	486
193	489
194	35
194	456
194	463
194	465
194	478
194	480
194	482
194	497
194	500
195	312
195	437
195	459
195	475
195	484
195	487
195	488
195	498
195	500
196	2
196	160
196	253
196	281
196	330
196	332
196	458
196	460
196	466
197	228
197	311
197	337
197	375
197	489
197	490
197	492
197	496
197	499
198	171
198	352
198	377
198	445
198	453
198	460
198	477
198	478
198	496
199	152
199	404
199	425
199	434
199	479
199	481
199	490
199	491
199	496
200	101
200	388
200	407
200	422
200	455
200	461
200	490
200	492
200	498
201	352
201	356
201	425
201	433
201	479
201	489
201	492
201	496
201	499
202	261
202	373
202	379
202	428
202	457
202	458
202	466
202	478
202	499
203	125
203	255
203	324
203	435
203	445
203	468
203	489
203	496
203	499
204	47
204	106
204	107
204	208
204	305
204	418
204	479
204	494
204	499
205	281
205	327
205	381
205	441
205	467
205	483
205	496
205	499
206	240
206	332
206	392
206	401
206	421
206	455
206	466
206	472
206	483
207	64
207	353
207	389
207	401
207	438
207	450
207	453
207	489
207	499
208	204
208	365
208	394
208	463
208	484
208	488
208	497
208	498
208	500
209	469
209	478
209	484
209	485
209	488
209	492
209	497
209	498
209	500
210	62
210	288
210	303
210	328
210	465
210	473
210	478
210	491
210	496
211	7
211	49
211	315
211	319
211	425
211	445
211	457
211	467
211	489
211	490
212	38
212	289
212	407
212	479
212	483
212	489
212	490
212	494
212	496
212	499
213	14
213	126
213	219
213	319
213	337
213	403
213	435
213	487
213	489
213	491
214	138
214	300
214	337
214	375
214	379
214	422
214	425
214	473
214	486
214	496
215	110
215	163
215	305
215	399
215	404
215	432
215	458
215	486
215	490
215	499
216	141
216	261
216	368
216	457
216	465
216	474
216	489
216	492
216	494
216	496
217	393
217	439
217	478
217	481
217	485
217	488
217	489
217	493
217	497
217	500
218	264
218	295
218	376
218	408
218	470
218	480
218	481
218	487
218	498
218	500
219	5
219	152
219	213
219	304
219	370
219	422
219	435
219	455
219	459
219	494
220	341
220	407
220	414
220	428
220	448
220	453
220	458
220	462
220	492
220	494
221	90
221	292
221	313
221	318
221	395
221	429
221	442
221	459
221	489
221	491
222	11
222	175
222	299
222	354
222	428
222	441
222	462
222	491
222	497
222	499
223	2
223	172
223	272
223	425
223	430
223	446
223	465
223	467
223	479
223	490
224	54
224	148
224	285
224	381
224	444
224	460
224	465
224	483
224	492
224	499
225	379
225	384
225	462
225	469
225	486
225	491
225	492
225	494
225	496
225	499
226	363
226	391
226	461
226	477
226	479
226	483
226	490
226	492
226	494
226	499
227	475
227	476
227	482
227	485
227	487
227	488
227	493
227	497
227	498
227	500
228	197
228	294
228	457
228	459
228	466
228	473
228	482
228	483
228	496
228	499
229	300
229	331
229	429
229	455
229	472
229	485
229	486
229	491
229	496
229	499
230	314
230	440
230	447
230	451
230	466
230	481
230	488
230	493
230	495
230	500
231	94
231	323
231	345
231	475
231	480
231	485
231	493
231	495
231	497
231	500
232	21
232	305
232	334
232	455
232	459
232	460
232	483
232	489
232	496
232	499
233	181
233	370
233	401
233	420
233	437
233	480
233	482
233	484
233	485
233	498
233	500
234	145
234	301
234	317
234	450
234	462
234	463
234	486
234	489
234	491
234	496
234	499
235	322
235	427
235	445
235	478
235	482
235	484
235	488
235	493
235	495
235	498
235	500
236	11
236	325
236	371
236	374
236	395
236	400
236	429
236	462
236	483
236	486
236	492
237	143
237	380
237	416
237	480
237	481
237	487
237	488
237	493
237	495
237	497
237	500
238	307
238	433
238	464
238	469
238	471
238	482
238	485
238	488
238	497
238	498
238	500
239	269
239	430
239	431
239	450
239	458
239	483
239	490
239	492
239	496
239	499
239	500
240	206
240	402
240	409
240	478
240	480
240	484
240	490
240	493
240	495
240	498
240	500
241	1
241	73
241	306
241	397
241	434
241	448
241	452
241	468
241	483
241	491
241	492
242	13
242	346
242	358
242	368
242	428
242	444
242	457
242	461
242	483
242	489
242	494
243	287
243	360
243	424
243	432
243	451
243	475
243	480
243	483
243	488
243	497
243	498
244	247
244	399
244	429
244	430
244	444
244	446
244	476
244	485
244	490
244	491
244	499
245	95
245	188
245	342
245	360
245	430
245	453
245	467
245	489
245	490
245	491
245	496
246	416
246	424
246	437
246	452
246	470
246	482
246	486
246	487
246	493
246	498
246	500
247	143
247	244
247	349
247	435
247	444
247	472
247	475
247	486
247	489
247	492
247	496
248	6
248	402
248	423
248	451
248	470
248	478
248	485
248	493
248	495
248	498
248	500
249	103
249	307
249	420
249	478
249	480
249	481
249	485
249	493
249	497
249	498
249	500
250	443
250	472
250	478
250	481
250	485
250	487
250	488
250	495
250	497
250	498
250	500
251	68
251	423
251	433
251	446
251	463
251	467
251	476
251	483
251	489
251	494
251	499
252	433
252	447
252	451
252	456
252	480
252	482
252	485
252	493
252	497
252	498
252	500
253	193
253	196
253	387
253	401
253	461
253	465
253	476
253	482
253	483
253	492
253	494
254	18
254	332
254	343
254	351
254	385
254	391
254	489
254	491
254	492
254	494
254	499
255	23
255	203
255	383
255	391
255	431
255	448
255	467
255	468
255	483
255	490
255	494
256	2
256	388
256	403
256	404
256	436
256	465
256	472
256	486
256	490
256	491
256	499
257	327
257	356
257	374
257	377
257	444
257	486
257	492
257	493
257	494
257	496
257	499
258	11
258	316
258	397
258	433
258	435
258	455
258	460
258	474
258	489
258	490
258	497
259	30
259	376
259	405
259	410
259	417
259	420
259	426
259	471
259	487
259	488
259	498
260	416
260	448
260	464
260	470
260	471
260	481
260	484
260	493
260	495
260	498
260	500
261	32
261	202
261	216
261	414
261	422
261	468
261	472
261	483
261	486
261	494
261	496
262	419
262	437
262	439
262	471
262	480
262	485
262	487
262	493
262	495
262	498
262	500
263	268
263	300
263	454
263	469
263	474
263	480
263	482
263	484
263	487
263	488
263	495
263	500
264	82
264	218
264	266
264	327
264	408
264	481
264	488
264	493
264	495
264	497
264	498
264	500
265	50
265	159
265	347
265	387
265	435
265	483
265	486
265	490
265	491
265	492
265	494
265	499
266	264
266	437
266	445
266	456
266	471
266	481
266	484
266	488
266	495
266	497
266	498
266	500
267	357
267	404
267	406
267	452
267	478
267	480
267	484
267	487
267	495
267	497
267	498
267	500
268	263
268	392
268	475
268	479
268	484
268	485
268	487
268	488
268	495
268	497
268	498
268	500
269	239
269	318
269	358
269	401
269	425
269	458
269	466
269	477
269	490
269	494
269	496
269	498
270	43
270	119
270	316
270	393
270	398
270	449
270	467
270	473
270	477
270	489
270	491
270	492
271	439
271	443
271	446
271	454
271	463
271	484
271	487
271	495
271	497
271	498
271	499
271	500
272	223
272	301
272	311
272	317
272	435
272	445
272	473
272	483
272	491
272	492
272	496
272	497
273	176
273	342
273	425
273	438
273	444
273	446
273	448
273	456
273	459
273	470
273	477
273	499
274	297
274	306
274	319
274	321
274	364
274	377
274	431
274	466
274	472
274	489
274	491
274	499
275	36
275	132
275	351
275	371
275	397
275	425
275	448
275	479
275	483
275	489
275	496
275	499
276	440
276	456
276	469
276	471
276	478
276	482
276	492
276	493
276	495
276	497
276	498
276	500
277	417
277	449
277	456
277	464
277	478
277	481
277	488
277	493
277	495
277	497
277	498
277	500
278	446
278	451
278	469
278	478
278	479
278	481
278	484
278	493
278	495
278	497
278	498
278	500
279	309
279	346
279	452
279	466
279	475
279	480
279	484
279	487
279	493
279	495
279	498
279	500
280	51
280	93
280	295
280	308
280	372
280	386
280	435
280	473
280	476
280	487
280	492
280	494
281	21
281	186
281	196
281	205
281	321
281	373
281	455
281	467
281	486
281	489
281	494
281	499
282	311
282	416
282	456
282	475
282	478
282	485
282	487
282	488
282	493
282	495
282	497
282	500
283	176
283	412
283	456
283	475
283	478
283	481
283	487
283	493
283	495
283	497
283	498
283	500
284	24
284	176
284	354
284	420
284	425
284	434
284	483
284	486
284	490
284	492
284	496
284	499
285	224
285	304
285	358
285	361
285	396
285	402
285	446
285	453
285	490
285	494
285	496
285	499
286	66
286	322
286	408
286	463
286	469
286	471
286	480
286	487
286	488
286	493
286	497
286	498
286	500
287	243
287	350
287	427
287	452
287	454
287	464
287	471
287	476
287	493
287	495
287	497
287	498
287	500
288	210
288	328
288	338
288	373
288	399
288	442
288	476
288	480
288	486
288	489
288	491
288	496
288	499
289	212
289	443
289	451
289	463
289	469
289	478
289	482
289	484
289	485
289	486
289	493
289	498
289	500
290	138
290	354
290	396
290	414
290	431
290	441
290	467
290	473
290	482
290	483
290	486
290	490
290	494
291	155
291	433
291	463
291	470
291	472
291	478
291	482
291	488
291	493
291	495
291	497
291	498
291	500
292	32
292	37
292	76
292	115
292	221
292	356
292	445
292	460
292	476
292	478
292	483
292	494
292	499
293	67
293	80
293	193
293	297
293	349
293	373
293	380
293	421
293	425
293	473
293	486
293	489
293	496
294	228
294	302
294	397
294	419
294	421
294	444
294	449
294	453
294	456
294	477
294	479
294	491
294	492
295	73
295	157
295	218
295	280
295	422
295	423
295	441
295	465
295	466
295	477
295	480
295	491
295	494
296	29
296	42
296	83
296	302
296	320
296	373
296	401
296	422
296	437
296	465
296	490
296	492
296	494
296	496
297	161
297	188
297	274
297	293
297	328
297	389
297	407
297	422
297	449
297	455
297	473
297	494
297	496
297	499
298	122
298	177
298	316
298	358
298	390
298	401
298	421
298	430
298	444
298	459
298	473
298	486
298	489
298	499
299	31
299	187
299	222
299	332
299	336
299	343
299	414
299	419
299	442
299	458
299	462
299	476
299	486
299	499
300	168
300	214
300	229
300	263
300	302
300	375
300	403
300	411
300	458
300	459
300	477
300	490
300	492
300	500
301	96
301	234
301	272
301	324
301	423
301	435
301	468
301	474
301	476
301	481
301	489
301	491
301	496
301	499
302	294
302	296
302	300
302	358
302	384
302	442
302	445
302	446
302	462
302	466
302	468
302	496
302	499
303	76
303	104
303	175
303	210
303	376
303	396
303	431
303	434
303	442
303	457
303	458
303	472
303	491
303	492
304	29
304	219
304	285
304	321
304	331
304	334
304	422
304	434
304	445
304	486
304	489
304	494
304	495
304	499
305	33
305	204
305	215
305	232
305	329
305	344
305	449
305	457
305	460
305	469
305	491
305	494
305	496
305	499
306	241
306	274
306	320
306	368
306	392
306	438
306	449
306	453
306	476
306	477
306	489
306	490
306	498
306	499
307	238
307	249
307	402
307	415
307	478
307	482
307	483
307	484
307	485
307	487
307	488
307	495
307	497
307	498
308	17
308	280
308	382
308	427
308	428
308	445
308	449
308	465
308	466
308	468
308	483
308	486
308	490
308	491
309	114
309	279
309	377
309	399
309	444
309	447
309	449
309	457
309	467
309	472
309	473
309	479
309	491
309	492
309	494
310	62
310	372
310	447
310	454
310	469
310	478
310	481
310	482
310	487
310	488
310	493
310	495
310	497
310	498
310	500
311	78
311	160
311	197
311	272
311	282
311	342
311	343
311	390
311	423
311	450
311	458
311	459
311	494
311	496
311	499
312	195
312	427
312	439
312	463
312	464
312	469
312	470
312	471
312	477
312	484
312	487
312	488
312	497
312	498
312	500
313	188
313	221
313	340
313	343
313	353
313	389
313	423
313	433
313	441
313	448
313	459
313	472
313	479
313	489
313	499
314	78
314	230
314	436
314	463
314	464
314	469
314	470
314	475
314	478
314	480
314	484
314	487
314	493
314	495
314	497
315	211
315	372
315	376
315	377
315	391
315	392
315	421
315	422
315	446
315	460
315	477
315	483
315	492
315	493
315	499
316	136
316	258
316	270
316	298
316	333
316	400
316	462
316	467
316	486
316	489
316	491
316	492
316	494
316	496
316	499
317	166
317	171
317	234
317	272
317	352
317	385
317	429
317	442
317	446
317	449
317	464
317	472
317	489
317	491
317	496
318	143
318	146
318	221
318	269
318	396
318	446
318	455
318	461
318	462
318	468
318	486
318	491
318	492
318	496
318	499
319	149
319	211
319	213
319	274
319	343
319	383
319	395
319	418
319	424
319	435
319	437
319	476
319	483
319	490
319	499
320	108
320	296
320	306
320	321
320	351
320	369
320	373
320	400
320	413
320	433
320	479
320	483
320	489
320	492
320	496
320	499
321	169
321	274
321	281
321	304
321	320
321	329
321	384
321	388
321	409
321	433
321	445
321	451
321	457
321	465
321	472
321	473
322	123
322	235
322	286
322	447
322	456
322	475
322	478
322	481
322	482
322	484
322	485
322	487
322	488
322	493
322	498
322	500
323	231
323	339
323	361
323	412
323	430
323	447
323	451
323	454
323	471
323	482
323	484
323	487
323	488
323	497
323	498
323	500
324	19
324	133
324	203
324	301
324	369
324	398
324	419
324	423
324	438
324	465
324	474
324	479
324	483
324	490
324	494
324	497
325	90
325	93
325	236
325	336
325	416
325	451
325	452
325	475
325	484
325	485
325	487
325	493
325	495
325	497
325	498
325	500
326	168
326	182
326	189
326	419
326	429
326	446
326	450
326	455
326	458
326	478
326	483
326	489
326	490
326	494
326	496
326	499
327	54
327	205
327	257
327	264
327	385
327	414
327	429
327	450
327	457
327	473
327	477
327	479
327	485
327	486
327	492
327	494
328	210
328	288
328	297
328	349
328	402
328	423
328	429
328	445
328	454
328	455
328	457
328	459
328	489
328	492
328	494
328	496
329	305
329	321
329	334
329	357
329	401
329	419
329	442
329	444
329	453
329	458
329	460
329	477
329	479
329	486
329	490
329	494
330	104
330	162
330	196
330	349
330	390
330	414
330	428
330	446
330	452
330	458
330	468
330	473
330	479
330	486
330	489
330	500
331	119
331	229
331	304
331	361
331	397
331	413
331	448
331	466
331	471
331	476
331	486
331	489
331	491
331	494
331	496
331	499
332	34
332	37
332	70
332	196
332	206
332	254
332	299
332	342
332	377
332	407
332	420
332	459
332	461
332	476
332	483
332	492
333	177
333	316
333	353
333	358
333	391
333	399
333	400
333	425
333	468
333	474
333	486
333	489
333	490
333	491
333	494
333	496
334	3
334	173
334	232
334	304
334	329
334	338
334	372
334	413
334	438
334	455
334	472
334	476
334	486
334	488
334	490
334	499
335	148
335	412
335	413
335	443
335	463
335	464
335	475
335	482
335	484
335	485
335	491
335	493
335	495
335	497
335	498
335	500
336	11
336	136
336	299
336	325
336	382
336	443
336	469
336	470
336	480
336	481
336	484
336	485
336	493
336	497
336	498
336	500
337	34
337	197
337	213
337	214
337	338
337	345
337	374
337	441
337	447
337	467
337	483
337	486
337	490
337	491
337	494
337	499
338	169
338	288
338	334
338	337
338	362
338	379
338	397
338	403
338	405
338	431
338	468
338	474
338	477
338	489
338	492
338	494
339	323
339	406
339	412
339	416
339	427
339	434
339	439
339	470
339	478
339	480
339	485
339	487
339	488
339	495
339	497
339	498
339	500
340	167
340	313
340	405
340	417
340	439
340	443
340	452
340	470
340	480
340	481
340	482
340	487
340	488
340	495
340	497
340	498
340	500
341	55
341	220
341	355
341	359
341	376
341	427
341	475
341	480
341	482
341	484
341	485
341	487
341	493
341	495
341	497
341	498
341	500
342	102
342	187
342	245
342	273
342	311
342	332
342	351
342	372
342	392
342	459
342	461
342	474
342	479
342	490
342	491
342	496
342	499
343	17
343	34
343	146
343	254
343	299
343	311
343	313
343	319
343	366
343	390
343	396
343	422
343	423
343	438
343	450
343	491
343	496
344	6
344	305
344	412
344	447
344	456
344	471
344	477
344	481
344	482
344	484
344	485
344	487
344	493
344	495
344	497
344	498
344	500
345	231
345	337
345	430
345	436
345	437
345	451
345	452
345	471
345	475
345	482
345	484
345	485
345	488
345	495
345	497
345	498
345	500
346	174
346	242
346	279
346	410
346	465
346	469
346	471
346	481
346	482
346	484
346	487
346	488
346	493
346	495
346	497
346	498
346	500
347	97
347	164
347	265
347	384
347	385
347	397
347	418
347	423
347	441
347	457
347	458
347	472
347	477
347	491
347	492
347	495
347	496
348	180
348	361
348	415
348	443
348	451
348	454
348	457
348	464
348	471
348	485
348	487
348	488
348	493
348	495
348	497
348	498
348	500
349	22
349	98
349	247
349	293
349	328
349	330
349	356
349	366
349	372
349	457
349	461
349	467
349	479
349	486
349	490
349	491
349	496
350	77
350	79
350	287
350	394
350	451
350	464
350	469
350	475
350	484
350	485
350	486
350	487
350	493
350	495
350	497
350	498
350	500
351	2
351	88
351	167
351	254
351	275
351	320
351	342
351	421
351	441
351	448
351	449
351	461
351	468
351	474
351	486
351	499
351	500
352	102
352	198
352	201
352	317
352	357
352	362
352	388
352	396
352	421
352	423
352	434
352	468
352	472
352	473
352	490
352	491
352	494
352	496
353	128
353	207
353	313
353	333
353	379
353	403
353	407
353	414
353	425
353	466
353	467
353	476
353	486
353	487
353	489
353	492
353	494
353	499
354	16
354	222
354	284
354	290
354	355
354	363
354	385
354	400
354	414
354	450
354	455
354	457
354	459
354	465
354	468
354	479
354	492
354	499
355	192
355	341
355	354
355	436
355	441
355	456
355	463
355	475
355	480
355	481
355	482
355	484
355	485
355	488
355	493
355	495
355	498
355	500
356	115
356	201
356	257
356	292
356	349
356	398
356	407
356	418
356	419
356	449
356	454
356	461
356	465
356	473
356	490
356	491
356	492
356	494
357	48
357	267
357	329
357	352
357	359
357	370
357	376
357	427
357	469
357	484
357	485
357	487
357	488
357	493
357	495
357	497
357	498
357	500
358	242
358	269
358	285
358	298
358	302
358	333
358	361
358	407
358	413
358	433
358	445
358	462
358	468
358	473
358	486
358	490
358	492
358	498
358	499
359	84
359	148
359	341
359	357
359	409
359	412
359	426
359	463
359	464
359	468
359	480
359	484
359	485
359	488
359	489
359	495
359	497
359	498
359	500
360	147
360	243
360	245
360	420
360	422
360	439
360	454
360	463
360	469
360	475
360	481
360	485
360	487
360	488
360	493
360	495
360	497
360	498
360	500
361	50
361	144
361	285
361	323
