37	86
37	94
37	101
37	146
37	163
37	178
37	198
37	214
37	220
37	235
37	236
38	12
38	30
38	107
38	132
38	151
38	222
38	230
38	232
38	246
38	248
38	249
39	4
39	86
39	121
39	152
39	166
39	170
39	181
39	202
39	223
39	231
39	234
40	95
40	104
40	120
40	155
40	162
40	171
40	192
40	210
40	228
40	232
40	250
41	29
41	101
41	134
41	148
41	204
41	215
41	223
41	233
41	234
41	238
41	249
42	136
42	144
42	186
42	187
42	200
42	231
42	234
42	235
42	236
42	244
42	247
43	133
43	141
43	185
43	199
43	210
43	213
43	217
43	218
43	221
43	222
43	230
43	248
44	57
44	69
44	124
44	161
44	176
44	187
44	189
44	195
44	226
44	242
44	246
44	249
45	88
45	102
45	142
45	157
45	178
45	186
45	188
45	203
45	214
45	221
45	223
45	225
46	1
46	80
46	84
46	88
46	92
46	165
46	175
46	223
46	229
46	233
46	234
46	236
47	29
47	36
47	73
47	86
47	103
47	137
47	181
47	185
47	225
47	236
47	243
47	247
48	2
48	23
48	95
48	114
48	119
48	155
48	199
48	210
48	216
48	220
48	240
48	242
49	95
49	102
49	105
49	107
49	171
49	190
49	209
49	217
49	219
49	228
49	239
49	250
50	94
50	99
50	125
50	154
50	161
50	175
50	181
50	182
50	220
50	227
50	231
50	234
51	1
51	26
51	52
51	54
51	125
51	137
51	170
51	180
51	192
51	200
51	215
51	239
52	15
52	36
52	51
52	71
52	101
52	102
52	121
52	177
52	204
52	238
52	242
52	247
53	34
53	102
53	117
53	138
53	174
53	192
53	199
53	221
53	223
53	225
53	238
53	245
54	51
54	55
54	134
54	147
54	152
54	166
54	170
54	180
54	186
54	224
54	227
54	244
55	34
55	54
55	56
55	63
55	64
55	137
55	170
55	193
55	201
55	215
55	233
55	241
56	1
56	11
56	15
56	34
56	55
56	159
56	178
56	220
56	221
56	223
56	235
56	244
57	19
57	24
57	44
57	124
57	126
57	143
57	149
57	160
57	184
57	186
57	222
57	237
58	28
58	103
58	125
58	137
58	166
58	177
58	193
58	200
58	204
58	207
58	235
58	237
59	4
59	11
59	25
59	29
59	66
59	68
59	134
59	163
59	170
59	179
59	191
59	220
60	7
60	89
60	96
60	111
60	162
60	194
60	209
60	210
60	211
60	226
60	237
60	249
61	30
61	97
61	155
61	168
61	199
61	208
61	209
61	219
61	232
61	236
61	237
61	239
62	8
62	70
62	163
62	179
62	180
62	200
62	204
62	223
62	224
62	231
62	238
62	245
63	18
63	55
63	101
63	102
63	146
63	202
63	204
63	220
63	222
63	235
63	241
63	244
64	55
64	79
64	112
64	125
64	141
64	150
64	178
64	186
64	225
64	241
64	244
64	247
65	76
65	139
65	146
65	148
65	150
65	154
65	204
65	221
65	227
65	231
65	233
65	238
66	59
66	89
66	148
66	154
66	179
66	201
66	202
66	206
66	207
66	224
66	234
66	247
67	9
67	22
67	75
67	113
67	143
67	171
67	197
67	205
67	209
67	222
67	237
67	246
68	59
68	72
68	155
68	158
68	197
68	198
68	205
68	216
68	222
68	239
68	240
68	249
69	22
69	44
69	132
69	148
69	155
69	171
69	197
69	217
69	228
69	230
69	240
69	249
70	62
70	75
70	84
70	99
70	112
70	170
70	174
70	188
70	235
70	236
70	238
70	247
71	52
71	143
71	148
71	166
71	174
71	196
71	213
71	229
71	235
71	236
71	241
71	243
72	9
72	68
72	88
72	107
72	158
72	180
72	189
72	208
72	219
72	240
72	242
72	248
72	249
73	28
73	47
73	92
73	181
73	204
73	211
73	215
73	220
73	233
73	234
73	236
73	238
73	245
74	150
74	152
74	164
74	166
74	169
74	174
74	179
74	181
74	204
74	225
74	227
74	229
74	241
75	36
75	67
75	70
75	80
75	84
75	94
75	175
75	204
75	227
75	236
75	238
75	240
75	247
76	2
76	65
76	106
76	120
76	162
76	184
76	189
76	190
76	199
76	237
76	242
76	244
76	250
77	96
77	108
77	120
77	153
77	189
77	210
77	219
77	226
77	232
77	234
77	237
77	239
77	249
78	86
78	152
78	166
78	169
78	188
78	193
78	202
78	203
78	231
78	233
78	235
78	243
78	245
79	14
79	17
79	64
79	101
79	105
79	135
79	169
79	188
79	192
79	225
79	236
79	238
79	244
80	28
80	46
80	75
80	86
80	89
80	129
80	155
80	164
80	192
80	231
80	233
80	234
80	245
81	8
81	25
81	88
81	113
81	116
81	144
81	166
81	196
81	206
81	231
81	232
81	235
81	243
82	18
82	93
82	126
82	138
82	163
82	178
82	181
82	201
82	221
82	225
82	231
82	234
82	247
83	89
83	103
83	150
83	153
83	192
83	203
83	206
83	214
83	224
83	231
83	233
83	234
83	247
84	13
84	46
84	70
84	75
84	93
84	122
84	128
84	134
84	202
84	206
84	219
84	233
84	234
85	15
85	112
85	119
85	123
85	129
85	136
85	186
85	188
85	214
85	229
85	237
85	241
85	243
86	37
86	39
86	47
86	78
86	80
86	109
86	169
86	170
86	196
86	204
86	221
86	231
86	233
87	2
87	132
87	160
87	165
87	170
87	208
87	209
87	217
87	228
87	230
87	232
87	237
87	248
88	4
88	19
88	45
88	46
88	72
88	81
88	182
88	200
88	207
88	219
88	220
88	221
88	245
89	60
89	66
89	80
89	83
89	110
89	136
89	181
89	187
89	196
89	207
89	220
89	221
89	238
90	9
90	96
90	111
90	114
90	125
90	153
90	173
90	208
90	210
90	223
90	226
90	239
90	250
91	20
91	107
91	147
91	168
91	176
91	183
91	184
91	211
91	213
91	217
91	237
91	246
91	250
92	18
92	46
92	73
92	99
92	100
92	122
92	125
92	152
92	175
92	182
92	227
92	229
92	240
93	82
93	84
93	130
93	138
93	177
93	178
93	180
93	186
93	200
93	202
93	214
93	215
93	227
94	37
94	50
94	75
94	101
94	129
94	139
94	164
94	182
94	192
94	196
94	206
94	215
94	221
94	241
95	23
95	40
95	48
95	49
95	160
95	168
95	172
95	190
95	210
95	216
95	224
95	230
95	235
95	246
96	24
96	60
96	77
96	90
96	109
96	136
96	143
96	152
96	185
96	213
96	230
96	240
96	248
96	250
97	10
97	31
97	61
97	108
97	109
97	173
97	183
97	187
97	200
97	211
97	217
97	232
97	239
97	246
98	20
98	131
98	141
98	165
98	173
98	174
98	195
98	218
98	222
98	230
98	232
98	237
98	246
98	248
99	11
99	17
99	50
99	70
99	92
99	101
99	147
99	154
99	186
99	199
99	229
99	234
99	238
99	245
100	92
100	111
100	129
100	130
100	139
100	148
100	157
100	164
100	178
100	207
100	231
100	234
100	235
100	243
101	18
101	28
101	37
101	41
101	52
101	63
101	79
101	94
101	99
101	160
101	192
101	204
101	220
101	247
102	18
102	27
102	45
102	49
102	52
102	53
102	63
102	175
102	177
102	203
102	207
102	224
102	233
102	241
103	47
103	58
103	83
103	115
103	122
103	130
103	147
103	188
103	206
103	221
103	234
103	236
103	241
103	244
104	28
104	40
104	119
104	140
104	164
104	168
104	184
104	190
104	216
104	228
104	237
104	242
104	246
104	250
105	3
105	9
105	22
105	35
105	49
105	79
105	171
105	173
105	191
105	199
105	217
105	230
105	239
105	247
106	76
106	118
106	149
106	162
106	184
106	191
106	201
106	211
106	212
106	215
106	230
106	232
106	239
106	240
107	3
107	38
107	49
107	72
107	91
107	137
107	142
107	145
107	205
107	217
107	219
107	230
107	239
107	240
107	248
108	3
108	77
108	97
108	166
108	185
108	189
108	194
108	208
108	209
108	218
108	219
108	232
108	245
108	246
108	250
109	30
109	86
109	96
109	97
109	127
109	131
109	160
109	194
109	205
109	211
109	212
109	222
109	230
109	239
109	249
110	4
110	21
110	36
110	89
110	150
110	175
110	181
110	197
110	206
110	222
110	227
110	229
110	233
110	235
110	236
111	60
111	90
111	100
111	159
111	176
111	177
111	197
111	212
111	213
111	218
111	222
111	237
111	239
111	249
111	250
112	14
112	25
112	64
112	70
112	85
112	135
112	167
112	178
112	180
112	203
112	206
112	215
112	225
112	241
112	247
113	31
113	67
113	81
113	114
113	140
113	142
113	155
113	165
113	187
113	190
113	191
113	194
113	197
113	218
113	226
114	5
114	16
114	48
114	90
114	113
114	143
114	150
114	174
114	183
114	205
114	216
114	226
114	232
114	239
114	249
115	13
115	23
115	103
115	123
115	136
115	154
115	197
115	206
115	214
115	215
115	221
115	225
115	229
115	241
115	244
116	4
116	13
116	28
116	36
116	81
116	150
116	157
116	178
116	213
116	214
116	223
116	227
116	236
116	241
116	244
117	15
117	25
117	53
117	139
117	144
117	151
117	166
117	167
117	169
117	172
117	203
117	217
117	243
117	245
117	247
118	8
118	36
118	106
118	126
118	143
118	158
118	165
118	171
118	176
118	217
118	228
118	230
118	239
118	246
118	250
119	48
119	85
119	104
119	149
119	158
119	168
119	171
119	173
119	211
119	218
119	228
119	241
119	242
119	248
119	250
120	5
120	24
120	40
120	76
120	77
120	151
120	198
120	208
120	213
120	217
120	218
120	237
120	246
120	248
120	250
121	13
121	39
121	52
121	127
121	144
121	165
121	177
121	193
121	221
121	225
121	234
121	235
121	238
121	241
121	247
122	21
122	84
122	92
122	103
122	128
122	137
122	174
122	179
122	214
122	224
122	227
122	240
122	241
122	243
122	246
123	13
123	32
123	85
123	115
123	125
123	128
123	180
123	182
123	197
123	206
123	214
123	225
123	227
123	234
123	250
124	44
124	57
124	133
124	140
124	168
124	176
124	183
124	199
124	213
124	214
124	228
124	240
124	242
124	246
124	248
125	32
125	50
125	51
125	58
125	64
125	90
125	92
125	123
125	136
125	139
125	187
125	196
125	206
125	238
125	245
126	5
126	22
126	57
126	82
126	118
126	159
126	189
126	198
126	208
126	210
126	212
126	217
126	242
126	248
126	250
127	109
127	121
127	130
127	152
127	163
127	170
127	179
127	182
127	193
127	215
127	224
127	229
127	236
127	238
127	243
128	11
128	19
128	84
128	122
128	123
128	154
128	191
128	202
128	207
128	220
128	224
128	225
128	233
128	243
128	244
128	245
129	1
129	80
129	85
129	94
129	100
129	130
129	161
129	183
129	188
129	192
129	203
129	224
129	235
129	241
129	244
129	245
130	11
130	17
130	93
130	100
130	103
130	127
130	129
130	134
130	159
130	196
130	202
130	221
130	225
130	229
130	241
130	244
131	98
131	109
131	153
131	159
131	184
131	197
131	211
131	212
131	219
131	225
131	226
131	236
131	237
131	242
131	248
131	250
132	22
132	38
132	69
132	87
132	133
132	141
132	158
132	159
132	190
132	212
132	217
132	219
132	224
132	240
132	242
132	248
133	10
133	43
133	124
133	132
133	143
133	191
133	208
133	211
133	212
133	218
133	222
133	226
133	236
133	240
133	248
133	250
134	41
134	54
134	59
134	84
134	130
134	177
134	218
134	224
134	225
134	232
134	233
134	236
134	238
134	241
134	243
134	245
135	15
135	79
135	112
135	174
135	175
135	193
135	202
135	224
135	229
135	231
135	235
135	236
135	238
135	243
135	247
135	248
136	15
136	36
136	42
136	85
136	89
136	96
136	115
136	125
136	146
136	148
136	179
136	215
136	223
136	231
136	243
136	246
137	29
137	47
137	51
137	55
137	58
137	107
137	122
137	138
137	151
137	174
137	180
137	193
137	207
137	216
137	227
137	245
138	25
138	36
138	53
138	82
138	93
138	137
138	164
138	204
138	220
138	224
138	227
138	229
138	231
138	241
138	244
138	249
139	1
139	65
139	94
139	100
139	117
139	125
139	146
139	150
139	154
139	203
139	215
139	227
139	233
139	236
139	240
139	243
139	245
140	10
140	31
140	104
140	113
140	124
140	145
140	149
140	172
140	173
140	180
140	187
140	194
140	197
140	228
140	230
140	240
140	246
141	2
141	23
141	43
141	64
141	98
141	132
141	162
141	183
141	191
141	199
141	218
141	226
141	228
141	230
141	232
141	241
141	242
142	20
142	45
142	107
142	113
142	143
142	168
142	171
142	173
142	185
142	191
142	194
142	198
142	218
142	226
142	242
142	246
142	248
143	22
143	57
143	67
143	71
143	96
143	114
143	118
143	133
143	142
143	176
143	194
143	195
143	227
143	237
143	242
143	249
143	250
144	26
144	42
144	81
144	117
144	121
144	150
144	154
144	163
144	178
144	192
144	203
144	212
144	215
144	220
144	225
144	234
144	236
144	245
145	5
145	24
145	107
145	140
145	158
145	167
145	168
145	176
145	183
145	184
145	191
145	196
145	208
145	212
145	216
145	217
145	218
145	248
146	25
146	36
146	37
146	63
146	65
146	136
146	139
146	147
146	151
146	164
146	177
146	178
146	183
146	206
146	207
146	224
146	235
146	238
147	4
147	54
147	91
147	99
147	103
147	146
147	148
147	151
147	154
147	179
147	186
147	200
147	215
147	223
147	234
147	235
147	237
147	244
148	32
148	41
148	65
148	66
148	69
148	71
148	100
148	136
148	147
148	171
148	180
148	181
148	193
148	229
148	234
148	236
148	238
148	247
149	15
149	23
149	57
149	106
149	119
149	140
149	160
149	168
149	173
149	209
149	211
149	216
149	218
149	226
149	238
149	242
149	246
149	248
150	11
150	14
150	64
150	65
150	74
150	83
150	110
150	114
150	116
150	139
150	144
150	180
150	196
150	214
150	221
150	223
150	224
150	243
151	8
151	25
151	34
151	38
151	117
151	120
151	137
151	146
151	147
151	179
151	186
151	188
151	192
151	227
151	231
151	236
151	241
151	243
152	17
152	39
152	54
152	74
152	78
152	92
152	96
152	127
152	170
152	179
152	188
152	196
152	207
152	224
152	235
152	236
152	238
152	249
153	77
153	83
153	90
153	131
153	190
153	194
153	201
153	208
153	211
153	226
153	228
153	230
153	232
153	238
153	239
153	240
153	242
153	248
153	250
154	4
154	50
154	65
154	66
154	99
154	115
154	128
154	139
154	144
154	147
154	167
154	175
154	185
154	207
154	210
154	221
154	227
154	234
154	245
155	33
155	40
155	48
155	61
155	68
155	69
155	80
155	113
155	171
155	172
155	197
155	214
155	216
155	217
155	219
155	228
155	237
155	242
155	250
156	12
156	16
156	27
156	168
156	173
156	184
156	195
156	201
156	208
156	209
156	210
156	216
156	226
156	231
156	232
156	242
156	246
156	249
156	250
157	25
157	45
157	100
157	116
157	161
157	163
157	168
157	170
157	181
157	182
157	193
157	221
157	225
157	226
157	227
157	231
157	233
157	238
157	244
158	68
158	72
158	118
158	119
158	132
158	145
158	172
158	187
158	189
158	190
158	191
158	201
158	205
158	216
158	230
158	239
158	242
158	245
158	248
159	6
159	56
159	111
159	126
159	130
159	131
159	132
159	162
159	165
159	190
159	195
159	199
159	201
159	216
159	218
159	230
159	240
159	246
159	250
160	30
160	57
160	87
160	95
160	101
160	109
160	149
160	173
160	176
160	184
160	198
160	206
160	210
160	212
160	213
160	240
160	242
160	249
160	250
161	4
161	32
161	44
161	50
161	129
161	157
161	167
161	169
161	174
161	177
161	179
161	206
161	207
161	214
161	218
161	221
161	224
161	238
161	245
162	40
162	60
162	76
162	106
162	141
162	159
162	165
162	171
162	183
162	184
162	185
162	189
162	208
162	211
162	212
162	230
162	234
162	237
162	249
163	24
163	37
163	59
163	62
163	82
163	127
163	144
163	157
163	164
163	169
163	175
163	178
163	181
163	184
163	202
163	233
163	236
163	244
163	245
163	247
164	11
164	74
164	80
164	94
164	100
164	104
164	138
164	146
164	163
164	179
164	193
164	194
164	196
164	200
164	225
164	229
164	233
164	234
164	236
164	244
165	12
165	23
165	33
165	46
165	87
165	98
165	113
165	118
165	121
165	159
165	162
165	173
165	189
165	191
165	195
165	197
165	205
165	208
165	240
165	246
166	28
166	39
166	54
166	58
166	71
166	74
166	78
166	81
166	108
166	117
166	167
166	175
166	215
166	224
166	236
166	241
166	244
166	245
166	247
166	248
167	1
167	8
167	27
167	112
167	117
167	145
167	154
167	161
167	166
167	175
167	177
167	178
167	207
167	223
167	224
167	227
167	234
167	238
167	243
167	247
168	33
168	61
168	91
168	95
168	104
168	119
168	124
168	142
168	145
168	149
168	156
168	157
168	195
168	205
168	213
168	219
168	226
168	229
168	232
168	249
169	7
169	74
169	78
169	79
169	86
169	117
169	161
169	163
169	177
169	182
169	193
169	202
169	214
169	221
169	224
169	225
169	229
169	233
169	244
169	247
170	1
170	11
170	34
170	39
170	51
170	54
170	55
170	59
170	70
170	86
170	87
170	127
170	152
170	157
170	186
170	200
170	204
170	234
170	235
170	236
170	241
171	40
171	49
171	67
171	69
171	105
171	118
171	119
171	142
171	148
171	155
171	162
171	179
171	191
171	210
171	213
171	217
171	219
171	228
171	239
171	242
171	249
172	2
172	95
172	117
172	140
172	155
172	158
172	176
172	184
172	190
172	195
172	198
172	201
172	205
172	208
172	209
172	213
172	216
172	226
172	230
172	237
172	238
173	2
173	30
173	90
173	97
173	98
173	105
173	119
173	140
173	142
173	149
173	156
173	160
173	165
173	176
173	192
173	195
173	209
173	212
173	224
173	232
173	239
173	250
174	26
174	53
174	70
174	71
174	74
174	98
174	114
174	122
174	135
174	137
174	161
174	175
174	177
174	220
174	224
174	229
174	231
174	233
174	234
174	244
174	245
174	247
175	34
175	46
175	50
175	75
175	92
175	102
175	110
175	135
175	154
175	163
175	166
175	167
175	174
175	184
175	188
175	214
175	215
175	216
175	224
175	225
175	227
175	233
176	27
176	44
176	91
176	111
176	118
176	124
176	143
176	145
176	160
176	172
176	173
176	184
176	185
176	187
176	212
176	216
176	218
176	219
176	233
176	240
176	248
176	249
177	8
177	52
177	58
177	93
177	102
177	111
177	121
177	134
177	146
177	161
177	167
177	169
177	174
177	179
177	193
177	203
177	220
177	223
177	225
177	239
177	241
177	245
178	37
178	45
178	56
178	64
178	82
178	93
178	100
178	112
178	116
178	144
178	146
178	163
178	167
178	202
178	209
178	220
178	224
178	234
178	235
178	236
178	238
178	247
179	25
179	59
179	62
179	66
179	74
179	122
179	127
179	136
179	147
179	151
179	152
179	161
179	164
179	171
179	177
179	198
179	200
179	221
179	223
179	227
179	236
179	243
180	13
180	19
180	26
180	51
180	54
180	62
180	72
180	93
180	112
180	123
180	137
180	140
180	148
180	150
180	181
180	186
180	200
180	203
180	221
180	229
180	234
180	245
180	247
181	30
181	39
181	47
181	50
181	73
181	74
181	82
181	89
181	110
181	148
181	157
181	163
181	180
181	182
181	193
181	200
181	206
181	210
181	212
181	221
181	229
181	231
181	233
182	50
182	88
182	92
182	94
182	123
182	127
182	157
182	169
182	181
182	186
182	188
182	204
182	206
182	212
182	217
182	219
182	221
182	225
182	227
182	229
182	233
182	243
182	244
183	6
183	35
183	91
183	97
183	114
183	124
183	129
183	141
183	145
183	146
183	162
183	185
183	190
183	199
183	211
183	212
183	219
183	222
183	228
183	230
183	239
183	246
183	250
184	24
184	57
184	76
184	91
184	104
184	106
184	131
184	145
184	156
184	160
184	162
184	163
184	172
184	175
184	176
184	190
184	191
184	217
184	219
184	222
184	232
184	237
184	250
185	20
185	24
185	43
185	47
185	96
185	108
185	142
185	154
185	162
185	176
185	183
185	189
185	198
185	212
185	216
185	217
185	218
185	222
185	228
185	232
185	238
185	239
185	242
186	8
186	27
186	42
186	45
186	54
186	57
186	64
186	85
186	93
186	99
186	147
186	151
186	170
186	180
186	182
186	202
186	223
186	224
186	228
186	231
186	235
186	236
186	241
186	247
187	42
187	44
187	89
187	97
187	113
187	125
187	140
187	158
187	176
187	189
187	190
187	191
187	194
187	197
187	201
187	205
187	210
187	213
187	226
187	232
187	237
187	239
187	240
187	242
188	26
188	28
188	45
188	70
188	78
188	79
188	85
188	103
188	129
188	151
188	152
188	175
188	182
188	192
188	196
188	204
188	211
188	216
188	225
188	231
188	234
188	243
188	245
188	246
189	2
189	3
189	33
189	35
189	44
189	72
189	76
189	77
189	108
189	126
189	158
189	162
189	165
189	185
189	187
189	190
189	195
189	204
189	206
189	210
189	212
189	232
189	248
189	249
190	18
190	35
190	49
190	76
190	95
190	104
190	113
190	132
190	153
190	158
190	159
190	172
190	183
190	184
190	187
190	189
190	208
190	213
190	222
190	234
190	239
190	246
190	249
190	250
191	6
191	9
191	59
191	105
191	106
191	113
191	128
191	133
191	141
191	142
191	145
191	158
191	165
191	171
191	184
191	187
191	198
191	205
191	218
191	219
191	239
191	240
191	248
191	249
192	40
192	51
192	53
192	79
192	80
192	83
192	94
192	101
192	129
192	144
192	151
192	173
192	188
192	199
192	200
192	206
192	214
192	215
192	223
192	227
192	231
192	241
192	243
192	244
192	245
193	19
193	55
193	58
193	78
193	121
193	127
193	135
193	137
193	148
193	157
193	164
193	169
193	177
193	181
193	206
193	208
193	210
193	214
193	231
193	232
193	235
193	236
193	238
193	243
193	245
194	3
194	13
194	60
194	108
194	109
194	113
194	140
194	142
194	143
194	153
194	164
194	187
194	198
194	209
194	216
194	217
194	222
194	230
194	232
194	235
194	239
194	240
194	246
194	248
194	250
195	44
195	98
195	143
195	156
195	159
195	165
195	168
195	172
195	173
195	189
195	196
195	208
195	209
195	211
195	213
195	216
195	217
195	221
195	222
195	228
195	232
195	237
195	239
195	240
195	250
196	36
196	71
196	81
196	86
196	89
196	94
196	125
196	130
196	145
196	150
196	152
196	164
196	188
196	195
196	214
196	215
196	223
196	227
196	232
196	235
196	236
196	238
196	241
196	244
196	245
197	23
197	35
197	67
197	68
197	69
197	110
197	111
197	113
197	115
197	123
197	131
197	140
197	155
197	165
197	187
197	199
197	201
197	213
197	226
197	228
197	237
197	239
197	240
197	242
197	246
197	249
198	7
198	37
198	68
198	120
198	126
198	142
198	160
198	172
198	179
198	185
198	191
198	194
198	211
198	213
198	215
198	216
198	218
198	222
198	226
198	228
198	230
198	232
198	237
198	242
198	246
198	249
199	23
199	43
199	48
199	53
199	61
199	76
199	99
199	105
199	124
199	141
199	159
199	183
199	192
199	197
199	205
199	210
199	213
199	226
199	228
199	230
199	232
199	237
199	240
199	246
199	248
199	250
200	14
200	17
200	21
200	42
200	51
200	58
200	62
200	88
200	93
200	97
200	147
200	164
200	170
200	179
200	180
200	181
200	192
200	208
200	215
200	221
200	229
200	231
200	236
200	238
200	241
200	245
201	12
201	55
201	66
201	82
201	106
201	153
201	156
201	158
201	159
201	172
201	187
201	197
201	205
201	209
201	210
201	213
201	216
201	226
201	228
201	230
201	232
201	239
201	242
201	246
201	248
201	249
202	26
202	39
202	63
202	66
202	78
202	84
202	93
202	128
202	130
202	135
202	163
202	169
202	178
202	186
202	203
202	204
202	206
202	214
202	215
202	221
202	223
202	229
202	233
202	235
202	243
202	244
202	245
203	18
203	25
203	27
203	45
203	78
203	83
203	102
203	112
203	117
203	129
203	139
203	144
203	177
203	180
203	202
203	220
203	223
203	225
203	228
203	231
203	233
203	235
203	240
203	242
203	243
203	244
203	247
204	32
204	41
204	52
204	58
204	62
204	63
204	65
204	73
204	74
204	75
204	86
204	101
204	138
204	170
204	182
204	188
204	189
204	202
204	213
204	220
204	223
204	229
204	233
204	236
204	238
204	243
204	244
205	10
205	22
205	24
205	35
205	67
205	68
205	107
205	109
205	114
205	158
205	165
205	168
205	172
205	187
205	191
205	199
205	201
205	210
205	212
205	216
205	227
205	232
205	239
205	240
205	242
205	243
205	248
205	249
206	66
206	81
206	83
206	84
206	94
206	103
206	110
206	112
206	115
206	123
206	125
206	146
206	160
206	161
206	181
206	182
206	189
206	192
206	193
206	202
206	207
206	214
206	229
206	230
206	235
206	236
206	241
206	247
207	14
207	17
207	19
207	26
207	28
207	58
207	66
207	88
207	89
207	100
207	102
207	128
207	137
207	146
207	152
207	154
207	161
207	167
207	206
207	214
207	215
207	223
207	227
207	230
207	231
207	235
207	243
207	247
208	3
208	20
208	31
208	61
208	72
208	87
208	90
208	108
208	120
208	126
208	133
208	145
208	153
208	156
208	162
208	165
208	172
208	190
208	193
208	195
208	200
208	216
208	218
208	222
208	231
208	237
208	239
208	242
208	250
209	2
209	16
209	49
209	60
209	61
209	67
209	87
209	108
209	149
209	156
209	172
209	173
209	178
209	194
209	195
209	201
209	210
209	211
209	212
209	215
209	222
209	226
209	232
209	239
209	240
209	241
209	246
209	248
209	249
209	250
210	9
210	40
210	43
210	48
210	60
210	77
210	90
210	95
210	126
210	154
210	156
210	160
210	171
210	181
210	187
210	189
210	193
210	199
210	201
210	205
210	209
210	213
210	218
210	226
210	230
210	237
210	239
210	246
210	248
210	250
211	14
211	23
211	31
211	60
211	73
211	91
211	97
211	106
211	109
211	119
211	131
211	133
211	149
211	153
211	162
211	183
211	188
211	195
211	198
211	209
211	212
211	217
211	218
211	219
211	222
211	226
211	237
211	248
211	249
211	250
212	106
212	109
212	111
212	126
212	131
212	132
212	133
212	144
212	145
212	160
212	162
212	173
212	176
212	181
212	182
212	183
212	185
212	189
212	205
212	209
212	211
212	216
212	217
212	218
212	228
212	230
212	240
212	242
212	248
212	249
212	250
213	16
213	33
213	43
213	71
213	91
213	96
213	111
213	116
213	120
213	124
213	160
213	168
213	171
213	172
213	187
213	190
213	195
213	197
213	198
213	199
213	201
213	204
213	210
213	216
213	226
213	232
213	237
213	239
213	240
213	246
213	250
214	14
214	21
214	37
214	45
214	83
214	85
214	93
214	115
214	116
214	122
214	123
214	124
214	150
214	155
214	161
214	169
214	175
214	192
214	193
214	196
214	202
214	206
214	207
214	224
214	231
214	233
214	234
214	238
214	241
214	244
214	247
215	41
215	51
215	55
215	73
215	93
215	94
215	106
215	112
215	115
215	127
215	136
215	139
215	144
215	147
215	166
215	175
215	192
215	196
215	198
215	200
215	202
215	207
215	209
215	223
215	225
215	231
215	234
215	236
215	238
215	241
215	244
216	2
216	23
216	48
216	68
216	95
216	104
216	114
216	137
216	145
216	149
216	155
216	156
216	158
