454	2 
455	1 
456	2 
457	2 
458	2 
459	1 
460	1 
461	1 
462	2 
463	1 
464	2 
465	1 
466	2 
467	2 
468	2 
469	2 
470	2 
471	2 
472	2 
473	1 
474	2 
475	2 
476	1 
477	1 
478	1 
479	2 
480	1 
481	1 
482	2 
483	2 
484	2 
485	1 
486	1 
487	2 
488	2 
489	2 
490	1 
491	1 
492	2 
493	2 
494	2 
495	1 
496	1 
497	2 
498	2 
499	1 
500	1 
501	1 
502	1 
503	1 
504	1 
505	2 
506	2 
507	1 
508	1 
509	1 
510	1 
511	1 
512	2 
513	2 
514	2 
515	2 
516	1 
517	2 
518	1 
519	2 
520	2 
521	1 
522	1 
523	1 
524	1 
525	1 
526	2 
527	2 
528	1 
529	1 
530	2 
531	1 
532	1 
533	1 
534	1 
535	2 
536	1 
537	2 
538	1 
539	1 
540	1 
541	1 
542	1 
543	1 
544	1 
545	1 
546	1 
547	2 
548	1 
549	1 
550	2 
551	1 
552	2 
553	1 
554	1 
555	1 
556	2 
557	2 
558	2 
559	2 
560	1 
561	1 
562	2 
563	1 
564	1 
565	1 
566	2 
567	2 
568	2 
569	2 
570	1 
571	1 
572	2 
573	1 
574	1 
575	1 
576	1 
577	2 
578	1 
579	1 
580	2 
581	1 
582	1 
583	1 
584	2 
585	1 
586	1 
587	2 
588	1 
589	1 
590	1 
591	2 
592	1 
593	2 
594	1 
595	2 
596	1 
597	1 
598	1 
599	1 
600	1 
601	1 
602	2 
603	1 
604	1 
605	2 
606	1 
607	2 
608	1 
609	2 
610	1 
611	2 
612	2 
613	2 
614	1 
615	2 
616	2 
617	1 
618	1 
619	1 
620	1 
621	2 
622	1 
623	1 
624	1 
625	1 
626	2 
627	1 
628	1 
629	1 
630	2 
631	1 
632	1 
633	2 
634	2 
635	2 
636	1 
637	2 
638	1 
639	1 
640	1 
641	2 
642	2 
643	2 
644	1 
645	1 
646	1 
647	2 
648	1 
649	1 
650	2 
651	1 
652	1 
653	2 
654	1 
655	1 
656	1 
657	2 
658	1 
659	1 
660	2 
661	1 
662	1 
663	2 
664	1 
665	1 
666	2 
667	2 
668	2 
669	1 
670	1 
671	1 
672	2 
673	2 
674	2 
675	1 
676	1 
677	2 
678	2 
679	2 
680	2 
681	1 
682	2 
683	2 
684	1 
685	2 
686	1 
687	1 
688	1 
689	2 
690	1 
691	2 
692	2 
693	2 
694	1 
695	1 
696	2 
697	1 
698	1 
699	2 
700	1 
701	1 
702	1 
703	2 
704	1 
705	2 
706	1 
707	1 
708	1 
709	2 
710	1 
711	1 
712	2 
713	2 
714	1 
715	2 
716	1 
717	1 
718	1 
719	2 
720	1 
721	2 
722	1 
723	2 
724	2 
725	1 
726	2 
727	2 
728	1 
729	2 
730	1 
731	2 
732	1 
733	1 
734	2 
735	2 
736	1 
737	1 
738	1 
739	2 
740	1 
741	1 
742	2 
743	2 
744	1 
745	2 
746	2 
747	2 
748	2 
749	2 
750	1 
751	1 
752	2 
753	1 
754	2 
755	1 
756	1 
757	2 
758	1 
759	1 
760	1 
761	1 
762	2 
763	1 
764	1 
765	2 
766	2 
767	1 
768	2 
769	1 
770	2 
771	1 
772	2 
773	1 
774	2 
775	1 
776	1 
777	2 
778	1 
779	1 
780	2 
781	1 
782	1 
783	2 
784	2 
785	2 
786	2 
787	1 
788	1 
789	2 
790	2 
791	1 
792	1 
793	2 
794	1 
795	2 
796	1 
797	2 
798	2 
799	2 
800	2 
801	1 
802	2 
803	2 
804	2 
805	1 
806	2 
807	1 
808	1 
809	1 
810	2 
811	1 
812	2 
813	2 
814	1 
815	1 
816	2 
817	2 
818	1 
819	1 
820	1 
821	1 
822	1 
823	2 
824	1 
825	1 
826	2 
827	1 
828	2 
829	1 
830	1 
831	1 
832	1 
833	1 
834	1 
835	1 
836	2 
837	2 
838	2 
839	2 
840	2 
841	1 
842	2 
843	2 
844	1 
845	1 
846	2 
847	1 
848	1 
849	1 
850	2 
851	1 
852	1 
853	1 
854	2 
855	1 
856	2 
857	2 
858	2 
859	1 
860	1 
861	1 
862	1 
863	2 
864	1 
865	1 
866	1 
867	2 
868	1 
869	2 
870	2 
871	2 
872	2 
873	1 
874	2 
875	1 
876	2 
877	2 
878	1 
879	1 
880	1 
881	1 
882	1 
883	2 
884	2 
885	2 
886	1 
887	2 
888	2 
889	1 
890	1 
891	1 
892	1 
893	1 
894	1 
895	2 
896	2 
897	1 
898	1 
899	2 
900	1 
901	1 
902	2 
903	2 
904	1 
905	2 
906	2 
907	2 
908	2 
909	2 
910	1 
911	2 
912	1 
913	2 
914	2 
915	1 
916	2 
917	1 
918	2 
919	1 
920	1 
921	2 
922	2 
923	2 
924	2 
925	2 
926	2 
927	1 
928	1 
929	2 
930	2 
931	1 
932	2 
933	1 
934	1 
935	1 
936	2 
937	1 
938	2 
939	1 
940	1 
941	2 
942	1 
943	1 
944	1 
945	1 
946	2 
947	1 
948	1 
949	1 
950	2 
951	2 
952	1 
953	1 
954	2 
955	1 
956	2 
957	1 
958	1 
959	1 
960	1 
961	1 
962	1 
963	1 
964	2 
965	2 
966	2 
967	1 
968	2 
969	1 
970	2 
971	1 
972	1 
973	1 
974	1 
975	1 
976	1 
977	1 
978	1 
979	2 
980	2 
981	1 
982	2 
983	1 
984	2 
985	2 
986	1 
987	2 
988	2 
989	1 
990	2 
991	2 
992	1 
993	2 
994	1 
995	2 
996	2 
997	1 
998	1 
999	1 
1000	1 
1001	1 
1002	2 
1003	1 
1004	1 
1005	1 
1006	1 
1007	1 
1008	2 
1009	2 
1010	1 
1011	1 
1012	2 
1013	2 
1014	1 
1015	1 
1016	1 
1017	1 
1018	2 
1019	2 
1020	1 
1021	1 
1022	1 
1023	1 
1024	2 
1025	2 
1026	1 
1027	1 
1028	1 
1029	2 
1030	2 
1031	1 
1032	1 
1033	1 
1034	1 
1035	2 
1036	2 
1037	1 
1038	1 
1039	1 
1040	2 
1041	2 
1042	1 
1043	2 
1044	2 
1045	1 
1046	2 
1047	1 
1048	1 
1049	2 
1050	1 
1051	2 
1052	1 
1053	2 
1054	1 
1055	2 
1056	1 
1057	2 
1058	1 
1059	1 
1060	1 
1061	2 
1062	1 
1063	1 
1064	1 
1065	1 
1066	1 
1067	1 
1068	1 
1069	1 
1070	2 
1071	1 
1072	2 
1073	1 
1074	2 
1075	2 
1076	1 
1077	1 
1078	1 
1079	2 
1080	2 
1081	1 
1082	2 
1083	1 
1084	1 
1085	2 
1086	1 
1087	1 
1088	2 
1089	1 
1090	2 
1091	2 
1092	2 
1093	2 
1094	2 
1095	2 
1096	1 
1097	2 
1098	1 
1099	2 
1100	1 
1101	2 
1102	1 
1103	1 
1104	1 
1105	1 
1106	1 
1107	2 
1108	1 
1109	1 
1110	1 
1111	2 
1112	2 
1113	1 
1114	2 
1115	1 
1116	1 
1117	2 
1118	2 
1119	1 
1120	2 
1121	1 
1122	2 
1123	1 
1124	2 
1125	2 
1126	1 
1127	2 
1128	1 
1129	2 
1130	2 
1131	2 
1132	1 
1133	1 
1134	2 
1135	1 
1136	1 
1137	1 
1138	1 
1139	2 
1140	1 
1141	2 
1142	2 
1143	2 
1144	2 
1145	2 
1146	1 
1147	1 
1148	2 
1149	1 
1150	1 
1151	1 
1152	1 
1153	1 
1154	2 
1155	1 
1156	1 
1157	2 
1158	1 
1159	1 
1160	1 
1161	2 
1162	1 
1163	2 
1164	2 
1165	1 
1166	1 
1167	2 
1168	1 
1169	1 
1170	1 
1171	1 
1172	1 
1173	2 
1174	2 
1175	1 
1176	2 
1177	2 
1178	1 
1179	2 
1180	1 
1181	1 
1182	2 
1183	1 
1184	1 
1185	1 
1186	2 
1187	1 
1188	2 
1189	1 
1190	1 
1191	1 
1192	2 
1193	2 
1194	1 
1195	1 
1196	1 
1197	1 
1198	1 
1199	1 
1200	1 
1201	1 
1202	1 
1203	2 
1204	1 
1205	1 
1206	1 
1207	1 
1208	1 
1209	1 
1210	1 
1211	1 
1212	2 
1213	1 
1214	1 
1215	2 
1216	1 
1217	1 
1218	2 
1219	1 
1220	1 
1221	1 
1222	1 
1223	1 
1224	1 
1225	1 
1226	1 
1227	2 
1228	2 
1229	1 
1230	1 
1231	2 
1232	2 
1233	2 
1234	1 
1235	1 
1236	2 
1237	1 
1238	2 
1239	1 
1240	1 
1241	2 
1242	1 
1243	2 
1244	1 
1245	1 
1246	1 
1247	2 
1248	2 
1249	1 
1250	2 
1251	1 
1252	2 
1253	1 
1254	2 
1255	1 
1256	2 
1257	1 
1258	1 
1259	1 
1260	1 
1261	1 
1262	1 
1263	2 
1264	2 
1265	1 
1266	1 
1267	2 
1268	1 
1269	2 
1270	1 
1271	1 
1272	1 
1273	1 
1274	1 
1275	2 
1276	2 
1277	1 
1278	1 
1279	1 
1280	1 
1281	1 
1282	1 
1283	1 
1284	1 
1285	1 
1286	2 
1287	2 
1288	1 
1289	1 
1290	2 
1291	2 
1292	1 
1293	2 
1294	2 
1295	1 
1296	1 
1297	2 
1298	2 
1299	1 
1300	1 
1301	2 
1302	2 
1303	1 
1304	1 
1305	1 
1306	1 
1307	2 
1308	1 
1309	1 
1310	2 
1311	2 
1312	1 
1313	1 
1314	1 
1315	1 
1316	1 
1317	1 
1318	2 
1319	2 
1320	1 
1321	1 
1322	2 
1323	2 
1324	2 
1325	2 
1326	1 
1327	2 
1328	1 
1329	1 
1330	1 
1331	2 
1332	1 
1333	2 
1334	2 
1335	2 
1336	1 
1337	2 
1338	1 
1339	1 
1340	1 
1341	1 
1342	2 
1343	2 
1344	2 
1345	1 
1346	2 
1347	1 
1348	1 
1349	1 
1350	1 
1351	2 
1352	2 
1353	2 
1354	1 
1355	1 
1356	1 
1357	2 
1358	2 
1359	1 
1360	1 
1361	2 
1362	1 
1363	2 
1364	1 
1365	1 
1366	1 
1367	1 
1368	1 
1369	2 
1370	1 
1371	1 
1372	1 
1373	1 
1374	2 
1375	2 
1376	1 
1377	1 
1378	2 
1379	2 
1380	2 
1381	1 
1382	1 
1383	1 
1384	1 
1385	1 
1386	2 
1387	1 
1388	1 
1389	1 
1390	1 
1391	2 
1392	1 
1393	2 
1394	2 
1395	2 
1396	1 
1397	1 
1398	2 
1399	2 
1400	1 
1401	2 
1402	1 
1403	1 
1404	1 
1405	1 
1406	1 
1407	2 
1408	1 
1409	1 
1410	1 
1411	2 
1412	1 
1413	1 
1414	1 
1415	1 
1416	2 
1417	2 
1418	2 
1419	2 
1420	1 
1421	1 
1422	2 
1423	1 
1424	1 
1425	1 
1426	2 
1427	2 
1428	2 
1429	1 
1430	2 
1431	2 
1432	2 
1433	1 
1434	1 
1435	1 
1436	1 
1437	1 
1438	1 
1439	1 
1440	2 
1441	2 
1442	1 
1443	1 
1444	1 
1445	1 
1446	1 
1447	1 
1448	2 
1449	2 
1450	2 
1451	2 
1452	1 
1453	2 
1454	1 
1455	2 
1456	1 
1457	1 
1458	1 
1459	1 
1460	1 
1461	1 
1462	2 
1463	2 
1464	2 
1465	2 
1466	1 
1467	1 
1468	1 
1469	2 
1470	1 
1471	2 
1472	2 
1473	2 
1474	1 
1475	1 
1476	2 
1477	2 
1478	1 
1479	1 
1480	2 
1481	1 
1482	1 
1483	2 
1484	2 
1485	1 
1486	2 
1487	2 
1488	1 
1489	1 
1490	1 
1491	1 
1492	2 
1493	1 
1494	1 
1495	2 
1496	1 
1497	2 
1498	2 
1499	2 
1500	2 
1501	1 
1502	2 
1503	1 
1504	2 
1505	1 
1506	2 
1507	2 
1508	2 
1509	1 
1510	1 
1511	2 
1512	2 
1513	1 
1514	1 
1515	2 
1516	1 
1517	1 
1518	1 
1519	1 
1520	1 
1521	2 
1522	1 
1523	2 
1524	1 
1525	2 
1526	2 
1527	1 
1528	1 
1529	2 
1530	1 
1531	1 
1532	2 
1533	1 
1534	1 
1535	1 
1536	1 
1537	2 
1538	2 
1539	2 
1540	1 
1541	1 
1542	1 
1543	1 
1544	2 
1545	2 
1546	1 
1547	1 
1548	2 
1549	1 
1550	1 
1551	1 
1552	1 
1553	1 
1554	2 
1555	1 
1556	2 
1557	1 
1558	1 
1559	2 
1560	2 
1561	2 
1562	2 
1563	2 
1564	1 
1565	2 
1566	2 
1567	1 
1568	1 
1569	1 
1570	1 
1571	1 
1572	1 
1573	1 
1574	1 
1575	1 
1576	2 
1577	1 
1578	2 
1579	1 
1580	2 
1581	2 
1582	2 
1583	1 
1584	1 
1585	1 
1586	2 
1587	1 
1588	1 
1589	1 
1590	1 
1591	2 
1592	1 
1593	2 
1594	1 
1595	2 
1596	1 
1597	1 
1598	1 
1599	1 
1600	2 
1601	2 
1602	1 
1603	1 
1604	1 
1605	1 
1606	1 
1607	1 
1608	1 
1609	1 
1610	1 
1611	1 
1612	2 
1613	1 
1614	2 
1615	1 
1616	1 
1617	1 
1618	1 
1619	1 
1620	1 
1621	2 
1622	2 
1623	1 
1624	2 
1625	1 
1626	2 
1627	2 
1628	2 
1629	1 
1630	2 
1631	2 
1632	1 
1633	2 
1634	1 
1635	2 
1636	1 
1637	1 
1638	2 
1639	2 
1640	2 
1641	1 
1642	1 
1643	2 
1644	1 
1645	1 
1646	1 
1647	1 
1648	1 
1649	1 
1650	1 
1651	2 
1652	1 
1653	1 
1654	1 
1655	1 
1656	2 
1657	1 
1658	1 
1659	2 
1660	1 
1661	2 
1662	2 
1663	1 
1664	2 
1665	1 
1666	1 
1667	1 
1668	1 
1669	2 
1670	2 
1671	1 
1672	1 
1673	2 
1674	1 
1675	2 
1676	1 
1677	1 
1678	1 
1679	2 
1680	2 
1681	2 
1682	1 
1683	1 
1684	1 
1685	2 
1686	1 
1687	1 
1688	1 
1689	1 
1690	2 
1691	2 
1692	1 
1693	2 
1694	2 
1695	1 
1696	2 
1697	1 
1698	1 
1699	2 
1700	2 
1701	1 
1702	2 
1703	1 
1704	1 
1705	1 
1706	2 
1707	2 
1708	1 
1709	1 
1710	2 
1711	1 
1712	1 
1713	1 
1714	1 
1715	1 
1716	1 
1717	1 
1718	2 
1719	2 
1720	1 
1721	2 
1722	1 
1723	1 
1724	2 
1725	1 
1726	1 
1727	1 
1728	1 
1729	2 
1730	1 
1731	2 
1732	2 
1733	2 
1734	1 
1735	1 
1736	2 
1737	1 
1738	1 
1739	2 
1740	1 
1741	1 
1742	2 
1743	1 
1744	1 
1745	1 
1746	2 
1747	2 
1748	1 
1749	1 
1750	1 
1751	1 
1752	2 
1753	2 
1754	2 
1755	1 
1756	1 
1757	1 
1758	1 
1759	1 
1760	2 
1761	2 
1762	2 
1763	2 
1764	1 
1765	1 
1766	2 
1767	1 
1768	2 
1769	2 
1770	2 
1771	2 
1772	1 
1773	1 
1774	2 
1775	2 
1776	1 
1777	1 
1778	2 
1779	2 
1780	2 
1781	1 
1782	2 
1783	1 
1784	1 
1785	1 
1786	1 
1787	1 
1788	1 
1789	1 
1790	2 
1791	1 
1792	1 
1793	1 
1794	2 
1795	1 
1796	2 
1797	2 
1798	1 
1799	2 
1800	2 
1801	1 
1802	1 
1803	1 
1804	1 
1805	2 
1806	2 
1807	2 
1808	1 
1809	2 
1810	1 
1811	2 
1812	2 
1813	1 
1814	1 
1815	1 
1816	1 
1817	2 
1818	2 
1819	1 
1820	1 
1821	2 
1822	1 
1823	2 
1824	2 
1825	2 
1826	1 
1827	1 
1828	1 
1829	1 
1830	1 
1831	2 
1832	2 
1833	1 
1834	1 
1835	2 
1836	2 
1837	1 
1838	1 
1839	2 
1840	2 
1841	1 
1842	2 
1843	1 
1844	1 
1845	1 
1846	2 
1847	2 
1848	2 
1849	2 
1850	2 
1851	2 
1852	1 
1853	1 
1854	1 
1855	2 
1856	1 
1857	2 
1858	2 
1859	1 
1860	1 
1861	1 
1862	1 
1863	1 
1864	1 
1865	1 
1866	1 
1867	2 
1868	1 
1869	1 
1870	1 
1871	1 
1872	1 
1873	1 
1874	1 
1875	1 
1876	1 
1877	2 
1878	1 
1879	1 
1880	2 
1881	2 
1882	1 
1883	1 
1884	2 
1885	1 
1886	2 
1887	2 
1888	2 
1889	2 
1890	1 
1891	1 
1892	1 
1893	2 
1894	1 
1895	2 
1896	2 
1897	2 
1898	1 
1899	1 
1900	1 
1901	2 
1902	1 
1903	1 
1904	2 
1905	1 
1906	2 
1907	2 
1908	2 
1909	2 
1910	2 
1911	2 
1912	2 
1913	1 
1914	1 
1915	1 
1916	2 
1917	1 
1918	1 
1919	1 
1920	1 
1921	1 
1922	1 
1923	2 
1924	2 
1925	2 
1926	2 
1927	2 
1928	2 
1929	1 
1930	1 
1931	2 
1932	2 
1933	1 
1934	2 
1935	1 
1936	1 
1937	1 
1938	1 
1939	1 
1940	1 
1941	2 
1942	2 
1943	2 
1944	1 
1945	1 
1946	2 
1947	2 
1948	1 
1949	2 
1950	2 
1951	2 
1952	1 
1953	1 
1954	1 
1955	1 
1956	1 
1957	1 
1958	1 
1959	2 
1960	1 
1961	1 
1962	1 
1963	1 
1964	1 
1965	1 
1966	1 
1967	2 
1968	1 
1969	2 
1970	1 
1971	1 
1972	1 
1973	1 
1974	1 
1975	1 
1976	2 
1977	1 
1978	2 
1979	1 
1980	1 
1981	2 
1982	1 
1983	1 
1984	1 
1985	2 
1986	1 
1987	1 
1988	2 
1989	1 
1990	2 
1991	2 
1992	2 
1993	1 
1994	1 
1995	2 
1996	2 
1997	1 
1998	2 
1999	2 
2000	2 
2001	2 
2002	1 
2003	2 
2004	1 
2005	1 
2006	2 
2007	1 
2008	1 
2009	2 
2010	1 
2011	2 
2012	1 
2013	2 
2014	1 
2015	1 
2016	2 
2017	2 
2018	1 
2019	1 
2020	2 
2021	1 
2022	2 
2023	2 
2024	2 
2025	1 
2026	2 
2027	1 
2028	2 
2029	2 
2030	2 
2031	2 
2032	1 
2033	2 
2034	2 
2035	1 
2036	2 
2037	2 
2038	1 
2039	1 
2040	1 
2041	1 
2042	2 
2043	1 
2044	1 
2045	1 
2046	1 
2047	1 
2048	1 
2049	1 
2050	1 
2051	2 
2052	1 
2053	2 
2054	2 
2055	2 
2056	1 
2057	1 
2058	1 
2059	2 
2060	1 
2061	1 
2062	1 
2063	1 
2064	1 
2065	2 
2066	1 
2067	2 
2068	1 
2069	1 
2070	2 
2071	2 
2072	1 
2073	1 
2074	2 
2075	1 
2076	1 
2077	1 
2078	1 
2079	1 
2080	1 
2081	2 
2082	1 
2083	2 
2084	1 
2085	1 
2086	2 
2087	2 
2088	1 
2089	1 
2090	1 
2091	1 
2092	1 
2093	2 
2094	1 
2095	1 
2096	2 
2097	1 
2098	1 
2099	1 
2100	1 
2101	1 
2102	1 
2103	1 
2104	1 
2105	2 
2106	1 
2107	1 
2108	1 
2109	2 
2110	1 
2111	1 
2112	2 
2113	2 
2114	2 
2115	1 
2116	1 
2117	2 
2118	1 
2119	2 
2120	2 
2121	2 
2122	1 
2123	1 
2124	1 
2125	2 
2126	1 
2127	1 
2128	2 
2129	2 
2130	1 
2131	1 
2132	1 
2133	2 
2134	2 
2135	1 
2136	2 
2137	1 
2138	2 
2139	2 
2140	2 
2141	1 
2142	1 
2143	2 
2144	1 
2145	1 
2146	1 
2147	1 
2148	2 
2149	1 
2150	1 
2151	1 
2152	1 
2153	2 
2154	2 
2155	2 
2156	1 
2157	2 
2158	2 
2159	1 
2160	2 
2161	2 
2162	1 
2163	1 
2164	1 
2165	1 
2166	1 
2167	1 
2168	1 
2169	1 
2170	1 
2171	2 
2172	1 
2173	2 
2174	1 
2175	2 
2176	1 
2177	1 
2178	1 
2179	2 
2180	2 
2181	1 
2182	1 
2183	1 
2184	2 
2185	1 
2186	1 
2187	1 
2188	1 
2189	2 
2190	1 
2191	1 
2192	2 
2193	2 
2194	2 
2195	2 
2196	1 
2197	1 
2198	1 
2199	1 
2200	1 
2201	2 
2202	2 
2203	1 
2204	2 
2205	1 
2206	1 
2207	1 
2208	2 
2209	1 
2210	2 
2211	1 
2212	1 
2213	2 
2214	1 
2215	1 
2216	2 
2217	2 
2218	2 
2219	1 
2220	2 
2221	2 
2222	2 
2223	2 
2224	1 
2225	1 
2226	1 
2227	1 
2228	1 
2229	1 
2230	2 
2231	2 
2232	1 
2233	2 
2234	2 
2235	1 
2236	1 
2237	1 
2238	1 
2239	2 
2240	1 
2241	1 
2242	1 
2243	1 
2244	2 
2245	1 
2246	2 
2247	2 
2248	1 
2249	1 
2250	2 
2251	2 
2252	2 
2253	1 
2254	1 
2255	1 
2256	2 
2257	1 
2258	2 
2259	1 
2260	1 
2261	1 
2262	2 
2263	1 
2264	1 
2265	1 
2266	2 
2267	2 
2268	1 
2269	1 
2270	1 
2271	2 
2272	2 
2273	1 
2274	1 
2275	1 
2276	1 
2277	1 
2278	2 
2279	1 
2280	1 
2281	1 
2282	1 
2283	2 
2284	2 
2285	1 
2286	2 
2287	2 
2288	2 
2289	2 
2290	2 
2291	2 
2292	2 
2293	1 
2294	2 
2295	1 
2296	1 
2297	2 
2298	1 
2299	1 
2300	2 
2301	1 
2302	2 
2303	1 
2304	2 
2305	1 
2306	1 
2307	1 
2308	1 
2309	2 
2310	2 
2311	1 
2312	1 
2313	1 
2314	1 
2315	2 
2316	1 
2317	2 
2318	2 
2319	1 
2320	2 
2321	1 
2322	1 
2323	1 
2324	1 
2325	1 
2326	1 
2327	2 
2328	1 
2329	1 
2330	2 
2331	2 
2332	1 
2333	2 
2334	2 
2335	1 
2336	1 
2337	1 
2338	1 
2339	2 
2340	1 
2341	1 
2342	2 
2343	2 
2344	1 
2345	2 
2346	1 
2347	1 
2348	2 
2349	2 
2350	2 
2351	1 
2352	2 
2353	2 
2354	1 
2355	1 
2356	1 
2357	1 
2358	1 
2359	1 
2360	1 
2361	1 
2362	1 
2363	1 
2364	1 
2365	2 
2366	2 
2367	1 
2368	2 
2369	1 
2370	1 
2371	1 
2372	2 
2373	1 
2374	2 
2375	1 
2376	1 
2377	1 
2378	2 
2379	2 
2380	1 
2381	1 
2382	1 
2383	1 
2384	2 
2385	1 
2386	2 
2387	2 
2388	2 
2389	1 
2390	1 
2391	1 
2392	1 
2393	2 
2394	1 
2395	1 
2396	2 
2397	2 
2398	1 
2399	1 
2400	2 
2401	2 
2402	1 
2403	2 
2404	1 
2405	2 
2406	1 
2407	2 
2408	1 
2409	2 
2410	1 
2411	2 
2412	1 
2413	2 
2414	1 
2415	2 
2416	2 
2417	1 
2418	2 
2419	1 
2420	2 
2421	1 
2422	2 
2423	1 
2424	1 
2425	2 
2426	2 
2427	1 
2428	1 
2429	1 
2430	1 
2431	1 
2432	1 
2433	2 
2434	2 
2435	2 
2436	2 
2437	1 
2438	1 
2439	1 
2440	1 
2441	1 
2442	1 
2443	1 
2444	1 
2445	1 
2446	1 
2447	1 
2448	1 
2449	1 
2450	1 
2451	1 
2452	1 
2453	1 
2454	1 
2455	1 
2456	1 
2457	1 
2458	1 
2459	1 
2460	1 
2461	2 
2462	1 
2463	1 
2464	2 
2465	1 
2466	1 
2467	1 
2468	1 
2469	1 
2470	1 
2471	1 
2472	1 
2473	2 
2474	2 
2475	2 
2476	2 
2477	2 
2478	2 
2479	1 
2480	2 
2481	1 
2482	2 
2483	1 
2484	2 
2485	1 
2486	2 
2487	1 
2488	2 
2489	1 
2490	2 
2491	1 
2492	1 
2493	1 
2494	2 
2495	2 
2496	2 
2497	2 
2498	1 
2499	1 
