34	4757
34	4772
34	4820
34	4909
34	4965
35	1481
35	2276
35	2914
35	4383
35	4403
35	4780
35	4909
35	4917
35	4975
36	2222
36	3373
36	3790
36	3806
36	4046
36	4743
36	4800
36	4880
36	4947
37	2478
37	3850
37	4445
37	4593
37	4614
37	4802
37	4955
37	4974
37	4996
38	1702
38	2196
38	2994
38	3267
38	3430
38	4607
38	4785
38	4836
38	4984
39	267
39	859
39	1100
39	1943
39	3309
39	4520
39	4766
39	4813
39	4947
40	956
40	2483
40	3736
40	3771
40	4271
40	4294
40	4344
40	4882
40	4989
41	2749
41	2771
41	3121
41	3349
41	3356
41	3457
41	4627
41	4865
41	4929
42	1310
42	3070
42	4557
42	4591
42	4652
42	4720
42	4953
42	4956
42	5000
43	2633
43	2859
43	4138
43	4173
43	4190
43	4317
43	4582
43	4643
43	4912
44	2453
44	3679
44	3710
44	4229
44	4541
44	4558
44	4853
44	4888
44	4981
45	2930
45	3859
45	4082
45	4239
45	4257
45	4554
45	4935
45	4947
45	4968
46	3699
46	3819
46	3929
46	4110
46	4438
46	4466
46	4906
46	4945
46	4998
47	708
47	1336
47	1456
47	2247
47	4109
47	4723
47	4849
47	4911
47	4979
48	56
48	2571
48	3482
48	3770
48	3828
48	4322
48	4869
48	4881
48	4959
49	434
49	709
49	1622
49	2653
49	3092
49	3349
49	4284
49	4652
49	4990
50	1358
50	1374
50	3728
50	3791
50	4769
50	4913
50	4955
50	4984
50	4997
51	1778
51	1894
51	2446
51	3392
51	4304
51	4770
51	4882
51	4914
51	4959
52	2568
52	3963
52	4647
52	4669
52	4816
52	4847
52	4887
52	4972
52	4992
53	345
53	644
53	3385
53	3470
53	3974
53	4654
53	4871
53	4935
53	4977
54	478
54	2103
54	2138
54	3835
54	3860
54	4827
54	4909
54	4954
54	4976
55	2014
55	3564
55	4076
55	4135
55	4443
55	4862
55	4866
55	4909
55	4942
56	48
56	316
56	1104
56	2244
56	3376
56	3881
56	4768
56	4872
56	4980
57	1574
57	2280
57	4209
57	4853
57	4874
57	4911
57	4974
57	4990
57	4993
58	705
58	885
58	1596
58	3041
58	4360
58	4546
58	4696
58	4734
58	4987
59	228
59	3966
59	4694
59	4755
59	4924
59	4948
59	4958
59	4977
59	4997
60	3162
60	3596
60	4497
60	4532
60	4581
60	4630
60	4746
60	4794
60	4992
61	1391
61	2237
61	3631
61	4896
61	4901
61	4933
61	4935
61	4940
61	4978
62	2145
62	3377
62	3592
62	3877
62	4141
62	4546
62	4868
62	4918
62	4960
63	2154
63	3766
63	4165
63	4434
63	4662
63	4899
63	4905
63	4953
63	4968
64	1387
64	1454
64	2112
64	3082
64	3337
64	4458
64	4836
64	4930
64	4966
65	3259
65	3996
65	4179
65	4884
65	4936
65	4953
65	4986
65	4990
65	4998
66	2247
66	3654
66	4783
66	4813
66	4824
66	4898
66	4975
66	4987
66	4996
67	871
67	1307
67	2532
67	3421
67	3914
67	4726
67	4737
67	4950
67	4978
68	200
68	2915
68	3337
68	4719
68	4745
68	4786
68	4891
68	4971
68	4979
69	3180
69	3567
69	3597
69	3776
69	4258
69	4627
69	4771
69	4949
69	4987
70	26
70	1872
70	2924
70	3988
70	4370
70	4452
70	4929
70	4962
70	4993
71	1155
71	2805
71	2980
71	3270
71	3815
71	4002
71	4074
71	4262
71	4484
72	2174
72	3598
72	3795
72	4503
72	4547
72	4717
72	4874
72	4936
72	4972
73	138
73	1814
73	2984
73	4141
73	4340
73	4645
73	4775
73	4938
73	4994
74	2820
74	3277
74	4117
74	4478
74	4825
74	4893
74	4896
74	4996
74	5000
75	347
75	4087
75	4251
75	4472
75	4485
75	4560
75	4938
75	4939
75	4952
76	170
76	1142
76	2003
76	3352
76	4116
76	4676
76	4837
76	4866
76	4895
77	2500
77	3004
77	4662
77	4807
77	4867
77	4919
77	4926
77	4961
77	4967
78	207
78	1681
78	3192
78	4350
78	4652
78	4721
78	4967
78	4968
78	4998
79	2084
79	2505
79	3892
79	4202
79	4340
79	4686
79	4695
79	4831
79	4858
80	1252
80	1904
80	4241
80	4683
80	4851
80	4886
80	4909
80	4921
80	4934
81	2417
81	4846
81	4854
81	4864
81	4950
81	4956
81	4995
81	4997
81	4999
82	1699
82	3637
82	3662
82	4002
82	4131
82	4646
82	4851
82	4854
82	4938
83	1262
83	1920
83	3557
83	4075
83	4093
83	4901
83	4956
83	4995
83	4997
84	366
84	978
84	2610
84	3232
84	3687
84	4082
84	4891
84	4936
84	4957
85	156
85	3345
85	3925
85	4522
85	4704
85	4930
85	4966
85	4980
85	4985
86	2626
86	2887
86	3541
86	3607
86	3970
86	4742
86	4756
86	4909
86	4984
87	2747
87	3680
87	4204
87	4731
87	4813
87	4853
87	4927
87	4980
87	4996
88	843
88	1193
88	4149
88	4197
88	4269
88	4506
88	4583
88	4788
88	4927
89	1491
89	3260
89	3531
89	3941
89	4388
89	4637
89	4662
89	4936
89	4940
90	732
90	3208
90	3668
90	4213
90	4594
90	4877
90	4939
90	4963
90	4974
91	529
91	849
91	3409
91	3798
91	4397
91	4429
91	4557
91	4658
91	4890
92	743
92	836
92	2232
92	3648
92	4162
92	4255
92	4486
92	4716
92	4779
93	1295
93	3273
93	3864
93	4307
93	4831
93	4892
93	4907
93	4962
93	4985
94	1085
94	2854
94	2972
94	2994
94	3782
94	4349
94	4491
94	4686
94	4969
95	833
95	2701
95	2764
95	3383
95	4444
95	4724
95	4729
95	4950
95	4977
96	2587
96	3567
96	3826
96	3941
96	4640
96	4701
96	4751
96	4752
96	4971
97	2375
97	3278
97	3998
97	4139
97	4440
97	4935
97	4977
97	4991
97	4994
98	2614
98	2734
98	3333
98	3930
98	4114
98	4272
98	4616
98	4923
98	4985
99	1267
99	1870
99	3677
99	4103
99	4127
99	4158
99	4579
99	4930
99	4947
100	1188
100	2114
100	3334
100	4152
100	4366
100	4713
100	4956
100	4962
100	4988
101	1407
101	2561
101	3930
101	4237
101	4491
101	4517
101	4957
101	4980
101	4984
102	1024
102	1920
102	2730
102	4773
102	4858
102	4915
102	4930
102	4964
102	4983
103	1404
103	3064
103	3442
103	3475
103	3708
103	4653
103	4751
103	4892
103	4981
104	890
104	1074
104	1398
104	3339
104	4400
104	4747
104	4895
104	4962
104	4969
105	339
105	1916
105	2949
105	4835
105	4895
105	4916
105	4919
105	4977
105	4999
106	1708
106	2955
106	3089
106	3376
106	4243
106	4486
106	4562
106	4824
106	4851
107	2480
107	2520
107	3969
107	4433
107	4872
107	4925
107	4939
107	4972
107	4984
108	2553
108	3748
108	4106
108	4155
108	4324
108	4879
108	4911
108	4972
108	4986
109	1975
109	4286
109	4684
109	4719
109	4945
109	4954
109	4976
109	4991
109	4992
110	2587
110	3355
110	3589
110	4395
110	4791
110	4825
110	4974
110	4995
110	4996
111	781
111	3401
111	3460
111	3820
111	3870
111	4106
111	4747
111	4837
111	4984
112	1644
112	3045
112	4102
112	4242
112	4316
112	4326
112	4589
112	4901
112	4938
113	237
113	1702
113	1906
113	4372
113	4417
113	4610
113	4668
113	4952
113	4984
114	1640
114	1735
114	2572
114	4294
114	4769
114	4830
114	4848
114	4937
114	4960
115	2306
115	3021
115	3836
115	3887
115	4153
115	4483
115	4616
115	4871
115	4900
116	814
116	2275
116	2599
116	3228
116	3440
116	4684
116	4927
116	4989
116	4990
117	3681
117	3796
117	4122
117	4145
117	4757
117	4858
117	4865
117	4890
117	4961
118	380
118	667
118	1015
118	2273
118	4350
118	4839
118	4897
118	4977
118	4990
119	695
119	934
119	1564
119	2291
119	4538
119	4755
119	4765
119	4993
119	4999
120	2567
120	3569
120	4644
120	4707
120	4713
120	4742
120	4815
120	4824
120	4914
121	3387
121	3823
121	4266
121	4304
121	4390
121	4425
121	4466
121	4664
121	4944
122	1281
122	1793
122	3863
122	4406
122	4540
122	4781
122	4885
122	4914
122	4982
123	2311
123	2466
123	3523
123	3525
123	3860
123	4373
123	4598
123	4803
123	4831
124	1070
124	2938
124	3752
124	3872
124	4148
124	4401
124	4443
124	4607
124	4866
125	1689
125	1868
125	2809
125	3058
125	4160
125	4392
125	4691
125	4737
125	4878
126	2644
126	3282
126	4375
126	4716
126	4782
126	4828
126	4843
126	4990
126	4991
127	1493
127	2422
127	2575
127	3743
127	4038
127	4088
127	4812
127	4914
127	4991
128	2238
128	3921
128	4308
128	4581
128	4863
128	4941
128	4986
128	4994
128	4999
129	2369
129	3542
129	4517
129	4602
129	4922
129	4951
129	4974
129	4984
129	4997
130	458
130	2718
130	3007
130	3787
130	3937
130	4531
130	4623
130	4760
130	4877
131	5
131	1918
131	3046
131	3689
131	3690
131	4077
131	4266
131	4300
131	4760
132	1913
132	2400
132	4309
132	4560
132	4706
132	4708
132	4736
132	4900
132	4970
133	299
133	2165
133	3537
133	4178
133	4552
133	4648
133	4657
133	4676
133	4991
134	932
134	1859
134	4373
134	4439
134	4538
134	4544
134	4853
134	4920
134	4976
135	4201
135	4610
135	4822
135	4827
135	4858
135	4892
135	4900
135	4986
135	4999
136	3102
136	3258
136	3330
136	3463
136	3468
136	4106
136	4942
136	4949
136	4982
137	405
137	3208
137	3356
137	4387
137	4559
137	4660
137	4786
137	4915
137	4918
138	73
138	1283
138	2324
138	2585
138	3540
138	4784
138	4868
138	4898
138	4936
139	1955
139	4207
139	4544
139	4824
139	4825
139	4852
139	4897
139	4985
139	4993
140	1150
140	1179
140	2787
140	2799
140	4444
140	4578
140	4751
140	4812
140	4951
141	277
141	1836
141	2504
141	3191
141	3601
141	4692
141	4857
141	4984
141	4999
142	1464
142	1933
142	2605
142	2930
142	4190
142	4382
142	4449
142	4967
142	4995
143	1034
143	3423
143	3630
143	4593
143	4906
143	4941
143	4951
143	4968
143	4970
144	2691
144	2864
144	3631
144	4197
144	4279
144	4406
144	4826
144	4964
144	4975
145	11
145	3343
145	3630
145	4608
145	4833
145	4917
145	4918
145	4955
145	4978
146	2570
146	2797
146	4212
146	4250
146	4358
146	4536
146	4748
146	4764
146	4977
147	1444
147	3135
147	3832
147	4702
147	4706
147	4708
147	4869
147	4919
147	4933
148	1525
148	3540
148	4391
148	4449
148	4510
148	4542
148	4591
148	4831
148	4996
149	2239
149	4412
149	4793
149	4853
149	4856
149	4896
149	4913
149	4956
149	4982
150	1288
150	3238
150	3431
150	4139
150	4193
150	4446
150	4980
150	4984
150	4993
151	2038
151	2179
151	2430
151	3435
151	3953
151	4578
151	4649
151	4929
151	4960
152	1601
152	2723
152	4053
152	4156
152	4616
152	4687
152	4754
152	4926
152	4966
153	1683
153	2004
153	2317
153	2742
153	4667
153	4754
153	4767
153	4829
153	4937
154	1392
154	3141
154	3339
154	4032
154	4296
154	4461
154	4936
154	4952
154	4974
155	252
155	2358
155	3030
155	4231
155	4396
155	4460
155	4667
155	4991
155	4993
156	85
156	2027
156	3457
156	4443
156	4730
156	4757
156	4972
156	4975
156	4999
157	977
157	978
157	4158
157	4803
157	4883
157	4916
157	4918
157	4931
157	4981
158	2203
158	2552
158	2653
158	2694
158	3365
158	3639
158	4592
158	4719
158	4930
159	3013
159	3390
159	4024
159	4625
159	4829
159	4867
159	4926
159	4974
159	4985
160	832
160	1854
160	2762
160	3025
160	3161
160	3665
160	4406
160	4753
160	4984
161	2897
161	4027
161	4129
161	4896
161	4905
161	4935
161	4937
161	4946
161	4988
162	1899
162	2733
162	3119
162	3307
162	4234
162	4451
162	4605
162	4711
162	4903
163	2591
163	3264
163	4124
163	4564
163	4838
163	4896
163	4906
163	4911
163	4958
164	1692
164	1740
164	2279
164	4283
164	4824
164	4880
164	4912
164	4933
164	4954
165	2715
165	2881
165	3096
165	4187
165	4513
165	4670
165	4832
165	4923
165	4978
166	478
166	3565
166	4356
166	4623
166	4683
166	4874
166	4898
166	4914
166	4924
167	3715
167	3895
167	4242
167	4414
167	4524
167	4601
167	4793
167	4915
167	4985
168	29
168	3480
168	3610
168	3700
168	4142
168	4666
168	4711
168	4872
168	5000
169	525
169	1370
169	2811
169	4125
169	4404
169	4813
169	4872
169	4965
169	4966
170	76
170	2443
170	3747
170	4264
170	4357
170	4643
170	4796
170	4951
170	4994
171	1870
171	2798
171	3195
171	4322
171	4564
171	4635
171	4784
171	4823
171	4935
172	1766
172	2975
172	3655
172	4103
172	4140
172	4638
172	4812
172	4960
172	4989
173	182
173	2081
173	2604
173	2964
173	4428
173	4556
173	4923
173	4982
173	4996
174	1089
174	1980
174	2091
174	3136
174	3181
174	4027
174	4134
174	4859
174	4949
175	2761
175	2949
175	3359
175	4433
175	4829
175	4925
175	4928
175	4991
175	5000
176	848
176	3095
176	3571
176	3766
176	4354
176	4740
176	4878
176	4936
176	4966
177	824
177	1656
177	3107
177	3903
177	4512
177	4780
177	4830
177	4935
177	4995
178	1395
178	1703
178	3240
178	3858
178	3943
178	4685
178	4689
178	4950
178	4988
179	3185
179	3710
179	3797
179	4754
179	4774
179	4811
179	4905
179	4983
179	4998
180	549
180	2073
180	2784
180	2856
180	4382
180	4627
180	4835
180	4931
180	4991
181	3557
181	4030
181	4200
181	4532
181	4762
181	4824
181	4953
181	4991
181	5000
182	173
182	2752
182	3156
182	4491
182	4773
182	4829
182	4833
182	4903
182	4974
183	1910
183	3417
183	3439
183	3924
183	4010
183	4079
183	4555
183	4966
183	4990
184	343
184	3237
184	3887
184	3963
184	4248
184	4766
184	4842
184	4938
184	4960
185	3818
185	4230
185	4616
185	4820
185	4851
185	4909
185	4925
185	4947
185	4997
186	1063
186	1211
186	3264
186	3391
186	4034
186	4666
186	4862
186	4971
186	4991
187	1290
187	2673
187	4521
187	4628
187	4689
187	4755
187	4859
187	4953
187	4987
188	645
188	2609
188	3335
188	4587
188	4658
188	4685
188	4695
188	4736
188	4922
189	194
189	1873
189	3064
189	3660
189	4583
189	4809
189	4862
189	4940
189	4996
190	1923
190	2696
190	3841
190	4277
190	4834
190	4845
190	4919
190	4943
190	4988
191	1567
191	1813
191	2040
191	4194
191	4881
191	4892
191	4955
191	4966
191	5000
192	1560
192	2843
192	3357
192	4346
192	4456
192	4706
192	4911
192	4975
192	4984
193	4101
193	4296
193	4457
193	4523
193	4540
193	4622
193	4780
193	4867
193	4912
194	189
194	1832
194	1851
194	4033
194	4681
194	4842
194	4921
194	4954
194	4998
195	918
195	2861
195	4211
195	4550
195	4718
195	4778
195	4899
195	4913
195	4996
196	559
196	793
196	1304
196	2203
196	3459
196	3556
196	4456
196	4949
196	4970
197	2332
197	2651
197	2680
197	3391
197	4225
197	4865
197	4911
197	4966
197	4974
198	1016
198	1069
198	1487
198	1897
198	4339
198	4457
198	4491
198	4889
198	4997
199	1631
199	3038
199	3114
199	3630
199	3907
199	4935
199	4975
199	4977
199	4998
200	68
200	1242
200	4275
200	4531
200	4686
200	4753
200	4890
200	4894
200	4994
201	3137
201	3781
201	3866
201	3904
201	4251
201	4899
201	4967
201	4990
201	4996
202	4361
202	4374
202	4665
202	4669
202	4823
202	4917
202	4966
202	4970
202	4985
203	2371
203	2682
203	3755
203	4097
203	4289
203	4393
203	4697
203	4724
203	4940
204	1741
204	1863
204	2838
204	3655
204	3812
204	4085
204	4497
204	4782
204	4999
205	730
205	1540
205	4133
205	4563
205	4642
205	4688
205	4857
205	4949
205	4973
206	2408
206	3412
206	3576
206	3580
206	3690
206	4200
206	4603
206	4788
206	4829
207	78
207	255
207	2021
207	2765
207	4084
207	4610
207	4893
207	4900
207	4915
208	4258
208	4609
208	4619
208	4658
208	4714
208	4857
208	4954
208	4960
208	4988
209	1531
209	1986
209	3541
209	4404
209	4522
209	4541
209	4596
209	4729
209	4967
210	352
210	2907
210	4374
210	4484
210	4742
210	4845
210	4910
210	4963
210	4981
211	4011
211	4185
211	4243
211	4597
211	4622
211	4641
211	4774
211	4891
211	4962
212	340
212	2734
212	3697
212	3822
212	4029
212	4236
212	4640
212	4875
212	4908
213	2861
213	3187
213	3687
213	4485
213	4691
213	4773
213	4892
213	4941
213	4984
214	714
214	2290
214	3263
214	4083
214	4251
214	4684
214	4888
214	4911
214	4915
215	3214
215	4249
215	4538
215	4618
215	4707
215	4812
215	4841
215	4996
215	5000
216	3225
216	4475
216	4513
216	4556
216	4586
216	4666
216	4875
216	4991
216	4996
217	1651
217	2075
217	2238
217	4334
217	4355
217	4513
217	4800
217	4803
217	4883
218	1162
218	3569
218	3973
218	4086
218	4213
218	4577
218	4888
218	4942
218	4993
219	2719
219	3160
219	3237
219	3843
219	4587
219	4724
219	4867
219	4876
219	4918
220	1287
220	1727
220	4456
220	4549
220	4642
220	4680
220	4689
220	4951
220	4959
221	2169
221	2543
221	4413
221	4424
221	4528
221	4693
221	4788
221	4811
221	4966
222	2800
222	4031
222	4059
222	4348
222	4741
222	4872
222	4907
222	4949
222	4977
223	1065
223	2326
223	3531
223	4012
223	4216
223	4250
223	4629
223	4640
223	4758
224	3917
224	4080
224	4573
224	4771
224	4787
224	4832
224	4847
224	4921
224	4996
225	2825
225	3593
225	4523
225	4601
225	4700
225	4757
225	4804
225	4939
225	4958
226	3601
226	3607
226	4334
226	4502
226	4582
226	4703
226	4711
226	4844
226	4973
227	630
227	1184
227	2450
227	2567
227	4375
227	4587
227	4819
227	4981
227	5000
228	59
228	1855
228	3945
228	4250
228	4338
228	4588
228	4622
228	4854
228	4996
229	2593
229	4148
229	4440
229	4524
229	4797
229	4950
229	4957
229	4978
229	5000
230	849
230	1936
230	4593
230	4756
230	4917
230	4941
230	4957
230	4976
230	4988
231	3481
231	4608
231	4819
231	4833
231	4901
231	4923
231	4953
231	4971
231	5000
232	1637
232	3034
232	3714
232	3882
232	4006
232	4224
232	4531
232	4822
232	4975
233	457
233	2721
233	3335
233	4794
233	4889
233	4947
233	4955
233	4980
233	4999
234	328
234	1520
234	3440
234	3582
234	4170
234	4794
234	4801
234	4881
234	4957
235	1073
235	3671
235	4655
235	4672
235	4883
235	4903
235	4930
235	4985
235	4989
236	2374
236	3173
236	3896
236	4010
236	4015
236	4776
236	4794
236	4889
236	4950
237	113
237	578
237	734
237	2467
237	3653
237	4879
237	4927
237	4985
237	4999
238	2691
238	3496
238	3993
238	4136
238	4376
238	4570
238	4615
238	4823
238	4985
239	673
239	2522
239	3424
239	4220
239	4349
239	4788
239	4903
239	4910
239	4967
240	437
240	1301
240	3780
240	4457
240	4458
240	4793
240	4928
240	4966
240	4980
241	3036
241	3421
241	3939
241	4174
241	4217
241	4797
241	4812
241	4906
241	4980
242	2602
242	3644
242	3770
242	4086
242	4401
242	4579
242	4888
242	4990
242	4996
243	1859
243	2750
243	3394
243	3530
243	4100
243	4767
243	4773
243	4994
243	4996
244	1289
244	2135
244	4567
244	4579
244	4721
244	4754
244	4931
244	4980
244	5000
245	600
245	2319
245	4144
245	4369
245	4554
245	4581
245	4827
245	4964
245	4975
246	3191
246	3596
246	3809
246	4757
246	4777
246	4914
246	4918
246	4933
246	4988
247	1443
247	1835
247	2421
247	3097
247	3450
247	4275
247	4846
247	4936
247	4979
248	1077
248	1236
248	3090
248	3360
248	3441
248	4007
248	4871
248	4940
248	4967
249	1884
249	4401
249	4438
249	4623
249	4625
249	4718
249	4933
249	4952
249	4980
250	863
250	2094
250	2624
250	3509
250	4618
250	4827
250	4859
250	4873
250	4922
251	1202
251	3521
251	4079
251	4141
251	4304
251	4516
251	4666
251	4930
251	4993
252	155
252	2684
252	4485
252	4778
252	4791
252	4929
252	4979
252	4987
252	4997
253	1453
253	3440
253	4207
253	4362
253	4732
253	4733
253	4977
253	4990
253	5000
254	662
254	1937
254	2790
254	3950
254	4797
254	4830
254	4883
254	4947
254	4999
255	207
255	896
255	1817
255	1823
255	2726
255	3942
255	4072
255	4290
255	4848
256	1347
256	1409
256	2625
256	2826
256	3908
256	4518
256	4727
256	4792
256	4974
257	1546
257	2767
257	3352
257	3808
257	4014
257	4633
257	4746
257	4864
257	4879
258	779
258	1939
258	3139
258	3464
258	4036
258	4726
258	4823
258	4851
258	4887
259	3114
259	3127
259	3540
259	3964
259	4231
259	4349
259	4532
259	4643
259	4695
260	3040
260	3044
260	4088
260	4348
260	4415
260	4930
260	4980
260	4984
260	4992
261	955
261	1443
261	2627
261	3239
261	3509
261	4134
261	4328
261	4605
261	4933
262	3072
262	3863
262	3890
262	4150
262	4630
262	4634
262	4666
262	4987
262	4998
263	3042
263	4167
263	4252
263	4693
263	4892
263	4900
263	4922
263	4930
263	4955
264	2553
264	3968
264	4552
264	4643
264	4732
264	4784
264	4791
264	4975
264	4999
265	2109
265	2417
265	3670
265	4530
265	4532
265	4657
265	4765
265	4881
265	4899
266	1432
266	2822
266	3062
266	3331
266	3884
266	4146
266	4210
266	4582
266	4886
267	4
267	39
267	1234
267	2815
267	2902
267	4240
267	4585
267	4861
267	4962
268	1794
268	3689
268	3936
268	4042
268	4340
268	4877
268	4890
268	4927
268	4999
269	483
269	2719
269	3558
269	3594
269	3690
269	3696
269	4390
269	4941
269	4971
270	739
270	2550
270	2623
270	4720
270	4835
270	4909
270	4920
270	4925
270	4973
271	377
271	3173
271	4543
271	4694
271	4766
271	4784
271	4813
271	4842
271	4999
272	558
272	3963
272	4039
272	4586
272	4629
272	4828
272	4851
272	4902
272	4937
273	663
273	2637
273	2676
273	4244
273	4867
273	4898
273	4927
273	4953
273	4980
274	580
274	2094
274	2884
274	4158
274	4275
274	4714
274	4919
274	4946
274	5000
275	1523
275	1697
275	2655
275	3254
275	3655
275	3852
275	4903
275	4909
275	4941
276	23
276	3679
276	4493
276	4563
276	4634
276	4644
276	4690
276	4847
276	4912
277	141
277	2631
277	4055
277	4528
277	4607
277	4961
277	4972
277	4989
277	4996
278	723
278	3921
278	4327
278	4611
278	4924
278	4940
278	4941
278	4987
278	5000
279	512
279	991
279	1788
279	1827
279	3921
279	4386
279	4682
279	4873
279	4992
280	1022
280	1883
280	2552
280	3563
280	4200
280	4764
280	4805
280	4843
280	4989
281	2283
281	3028
281	3451
281	4657
281	4908
281	4936
281	4947
281	4954
281	4960
282	3932
282	4348
282	4477
282	4670
282	4774
282	4887
282	4920
282	4937
282	4972
283	1084
283	1386
283	2659
283	4122
283	4180
283	4901
283	4919
283	4978
283	4981
284	364
284	567
284	1543
284	3491
284	4557
284	4780
284	4871
284	4898
284	4930
285	1620
285	3417
285	3879
285	4135
285	4575
285	4766
285	4875
285	4938
285	4971
286	721
286	755
286	1042
286	1761
286	2384
286	4060
286	4654
286	4872
286	5000
287	2919
287	3390
287	3577
287	4409
287	4492
287	4583
287	4606
287	4903
287	4983
288	1625
288	2084
288	2226
288	2725
288	3849
288	4182
288	4300
288	4646
288	4988
289	2267
289	2601
289	3855
289	4049
289	4673
289	4890
289	4914
289	4985
289	4994
290	690
290	2064
290	3140
290	3531
290	3918
290	4101
290	4384
290	4476
290	4982
291	2857
291	3670
291	3864
291	4156
291	4574
291	4858
291	4935
291	4994
291	4997
292	404
292	3987
292	4507
292	4614
292	4664
292	4713
292	4859
292	4907
292	4991
293	3795
293	4268
293	4553
293	4734
293	4782
293	4929
293	4950
293	4962
293	4989
294	3960
294	3997
294	4469
294	4636
294	4666
294	4814
294	4896
294	4961
294	4975
295	2435
295	2501
295	2829
295	3109
295	3128
295	3552
295	4728
295	4869
295	4966
296	2326
296	2691
296	2872
296	3789
296	3907
296	4233
296	4257
296	4929
296	4981
297	2448
297	2681
297	3956
297	4092
297	4488
297	4521
297	4904
297	4980
297	4996
298	1027
298	1461
298	2906
298	3769
298	4673
298	4891
298	4941
298	4953
298	4987
299	133
299	2125
299	2558
299	3469
299	4623
299	4801
299	4962
299	4976
299	4999
300	2095
300	2859
300	3583
300	3920
300	4572
300	4639
300	4924
300	4955
300	4993
301	1503
301	2918
301	3663
301	4676
301	4740
301	4819
301	4835
301	4856
301	4862
302	953
302	3258
302	3665
302	4591
302	4865
302	4878
302	4966
302	4971
302	4988
303	3260
303	3895
303	4194
303	4343
303	4598
303	4818
303	4891
303	4970
303	4984
304	671
304	1167
304	4357
304	4405
304	4618
304	4641
304	4745
304	4801
304	4807
305	2223
305	3107
305	3577
305	3817
305	3920
305	4467
305	4524
305	4634
305	4724
306	940
306	1319
306	1837
306	4034
306	4353
306	4831
306	4925
306	4941
306	4997
307	1279
307	2722
307	3431
307	4347
307	4454
307	4755
307	4794
307	4903
307	4996
308	999
308	2459
308	3288
308	3847
308	4167
308	4645
308	4860
308	4879
308	4930
309	2828
309	4734
309	4806
309	4919
309	4920
309	4940
309	4952
309	4987
309	4999
310	2096
310	4217
310	4501
310	4599
310	4887
310	4925
310	4937
310	4943
310	4966
311	1937
311	2913
311	3838
311	3924
311	4143
311	4741
311	4773
311	4778
311	4956
312	3368
312	3804
312	3901
312	4302
312	4881
312	4950
312	4968
312	4993
312	4998
313	3384
313	3738
313	4120
313	4270
313	4456
313	4555
313	4623
313	4725
313	4960
314	1098
314	2728
314	3766
314	4037
314	4075
314	4661
314	4950
314	4952
314	4959
315	3817
