53	4896
53	4957
53	4985
54	202
54	228
54	659
54	1826
54	2892
54	4790
54	4925
54	4937
54	4980
55	2019
55	2108
55	3933
55	4665
55	4679
55	4881
55	4935
55	4937
55	4970
56	1447
56	1756
56	2537
56	2667
56	4621
56	4663
56	4770
56	4867
56	4982
57	1726
57	2204
57	4165
57	4651
57	4926
57	4956
57	4958
57	4983
57	4993
58	4423
58	4693
58	4830
58	4864
58	4917
58	4929
58	4943
58	4963
58	4971
59	4662
59	4780
59	4804
59	4844
59	4933
59	4934
59	4955
59	4962
59	4963
60	2049
60	3925
60	4520
60	4706
60	4922
60	4932
60	4964
60	4977
60	4993
61	879
61	3064
61	4836
61	4841
61	4851
61	4945
61	4975
61	4991
61	5000
62	4331
62	4386
62	4401
62	4527
62	4688
62	4792
62	4814
62	4936
62	4986
63	1720
63	1813
63	4277
63	4414
63	4606
63	4662
63	4947
63	4973
63	4981
64	1133
64	3733
64	4601
64	4642
64	4725
64	4825
64	4956
64	4979
64	4995
65	217
65	3729
65	4414
65	4884
65	4947
65	4955
65	4972
65	4973
65	4987
66	2483
66	4236
66	4395
66	4438
66	4466
66	4582
66	4658
66	4892
66	4950
67	101
67	4484
67	4530
67	4635
67	4825
67	4849
67	4967
67	4996
67	4998
68	3309
68	3548
68	3946
68	4655
68	4870
68	4958
68	4965
68	4976
68	4978
69	1202
69	1404
69	3298
69	4315
69	4450
69	4655
69	4751
69	4758
69	4997
70	3740
70	4321
70	4642
70	4665
70	4769
70	4892
70	4898
70	4899
70	4913
71	8
71	3995
71	4399
71	4660
71	4749
71	4865
71	4909
71	4975
71	4978
72	829
72	2190
72	3604
72	4782
72	4907
72	4964
72	4975
72	4982
72	4998
73	241
73	2095
73	2396
73	2450
73	4753
73	4779
73	4815
73	4956
73	4995
74	1950
74	2914
74	3576
74	4810
74	4904
74	4941
74	4970
74	4990
74	4998
75	1373
75	2190
75	3094
75	3721
75	4361
75	4404
75	4445
75	4977
75	4999
76	3009
76	4441
76	4685
76	4800
76	4807
76	4812
76	4913
76	4948
76	4952
77	1746
77	1810
77	2677
77	4563
77	4673
77	4910
77	4924
77	4932
77	4992
78	840
78	1900
78	2610
78	4198
78	4283
78	4827
78	4944
78	4995
78	4996
79	1103
79	3665
79	4217
79	4561
79	4596
79	4863
79	4865
79	4891
79	4960
80	4065
80	4607
80	4755
80	4780
80	4860
80	4942
80	4955
80	4981
80	4987
81	3275
81	3452
81	3931
81	4902
81	4941
81	4962
81	4976
81	4996
81	5000
82	4447
82	4544
82	4580
82	4906
82	4916
82	4930
82	4931
82	4973
82	4987
83	2102
83	3395
83	3475
83	3926
83	4411
83	4627
83	4639
83	4672
83	4997
84	1885
84	3525
84	4169
84	4499
84	4755
84	4793
84	4848
84	4964
84	4994
85	1327
85	2303
85	2417
85	3877
85	3913
85	4492
85	4499
85	4767
85	4937
86	2032
86	3575
86	4424
86	4734
86	4867
86	4907
86	4919
86	4982
86	4983
87	1391
87	2390
87	2407
87	3846
87	4554
87	4932
87	4969
87	4988
87	4993
88	2113
88	2546
88	2550
88	2783
88	4558
88	4793
88	4900
88	4974
88	4980
89	367
89	4583
89	4657
89	4788
89	4794
89	4804
89	4955
89	4973
89	4981
90	1858
90	4185
90	4498
90	4544
90	4754
90	4884
90	4930
90	4981
90	4987
91	577
91	2567
91	2984
91	4216
91	4402
91	4760
91	4776
91	4839
91	4984
92	2154
92	4442
92	4579
92	4793
92	4803
92	4949
92	4954
92	4995
92	5000
93	1066
93	2678
93	3352
93	3452
93	3543
93	3908
93	4920
93	4967
93	4990
94	287
94	3409
94	3476
94	4635
94	4839
94	4895
94	4910
94	4950
94	4989
95	902
95	3194
95	3780
95	4730
95	4748
95	4795
95	4956
95	4985
95	4998
96	965
96	2110
96	2952
96	3131
96	3669
96	4325
96	4928
96	4962
96	4985
97	708
97	1910
97	3927
97	4141
97	4606
97	4687
97	4879
97	4943
97	4972
98	3396
98	3950
98	4742
98	4766
98	4806
98	4860
98	4879
98	4942
98	4981
99	918
99	2730
99	3882
99	3996
99	4036
99	4803
99	4846
99	4932
99	4958
100	1309
100	3578
100	4446
100	4467
100	4641
100	4702
100	4708
100	4839
100	4979
101	67
101	2774
101	3875
101	4761
101	4777
101	4962
101	4974
101	4989
101	4993
102	579
102	1018
102	1368
102	4535
102	4806
102	4880
102	4888
102	4978
102	4994
103	505
103	1944
103	2699
103	3704
103	4736
103	4954
103	4961
103	4971
103	4977
104	192
104	1766
104	1794
104	4220
104	4391
104	4677
104	4826
104	4894
104	4988
105	381
105	868
105	4289
105	4610
105	4793
105	4797
105	4822
105	4976
105	4986
106	1117
106	4267
106	4648
106	4948
106	4952
106	4974
106	4994
106	4996
106	4999
107	2044
107	3156
107	4736
107	4786
107	4823
107	4828
107	4948
107	4989
107	4996
108	4537
108	4787
108	4831
108	4869
108	4917
108	4929
108	4933
108	4963
108	4972
109	393
109	1549
109	4776
109	4807
109	4845
109	4935
109	4946
109	4957
109	4977
110	356
110	3515
110	3645
110	4646
110	4780
110	4844
110	4937
110	4963
110	4971
111	1466
111	3722
111	4041
111	4457
111	4777
111	4941
111	4956
111	4957
111	4964
112	2743
112	4326
112	4355
112	4388
112	4728
112	4861
112	4956
112	4959
112	4985
113	199
113	270
113	4112
113	4153
113	4629
113	4946
113	4958
113	4986
113	4993
114	2597
114	3234
114	3813
114	4652
114	4854
114	4878
114	4881
114	4914
114	4975
115	1929
115	3585
115	4335
115	4564
115	4690
115	4736
115	4922
115	4974
115	4982
116	1203
116	2659
116	3053
116	4544
116	4670
116	4732
116	4738
116	4873
116	4947
117	947
117	2199
117	3130
117	4182
117	4347
117	4745
117	4820
117	4825
117	4970
118	1187
118	1579
118	3043
118	3248
118	3738
118	4321
118	4693
118	4854
118	4957
119	2898
119	3305
119	4469
119	4516
119	4659
119	4845
119	4914
119	4969
119	4997
120	3705
120	4697
120	4700
120	4742
120	4844
120	4860
120	4906
120	4971
120	4972
121	2783
121	3641
121	4335
121	4424
121	4466
121	4600
121	4895
121	4990
121	4997
122	2379
122	4579
122	4603
122	4709
122	4953
122	4957
122	4962
122	4976
122	4995
123	1480
123	2963
123	3817
123	4530
123	4550
123	4730
123	4774
123	4923
123	4936
124	3815
124	4199
124	4266
124	4367
124	4848
124	4975
124	4985
124	4988
124	4997
125	2372
125	3101
125	3108
125	4376
125	4548
125	4821
125	4964
125	4970
125	4999
126	964
126	2920
126	3364
126	3785
126	4227
126	4440
126	4548
126	4902
126	4918
127	469
127	2508
127	3695
127	4297
127	4536
127	4983
127	4992
127	4994
127	4996
128	2087
128	3137
128	4765
128	4876
128	4887
128	4897
128	4948
128	4980
128	4991
129	1347
129	1530
129	1901
129	3499
129	4005
129	4839
129	4888
129	4948
129	4980
130	3922
130	4033
130	4073
130	4522
130	4585
130	4685
130	4839
130	4889
130	4967
131	3868
131	4136
131	4256
131	4787
131	4864
131	4952
131	4955
131	4963
131	4973
132	1876
132	3215
132	3580
132	4339
132	4595
132	4952
132	4972
132	4973
132	4987
133	790
133	1707
133	3614
133	4331
133	4477
133	4959
133	4967
133	4992
133	4994
134	3673
134	3921
134	4471
134	4605
134	4846
134	4898
134	4957
134	4985
134	4993
135	3532
135	3798
135	4604
135	4689
135	4875
135	4935
135	4944
135	4993
135	4997
136	1116
136	1407
136	2960
136	4282
136	4630
136	4875
136	4938
136	4966
136	4980
137	2448
137	2657
137	2748
137	3830
137	3850
137	4566
137	4838
137	4967
137	4968
138	4156
138	4698
138	4812
138	4878
138	4890
138	4902
138	4912
138	4927
138	5000
139	2645
139	3117
139	3197
139	4175
139	4475
139	4662
139	4788
139	4825
139	4981
140	704
140	720
140	3968
140	4036
140	4682
140	4842
140	4867
140	4920
140	4998
141	3459
141	4483
141	4569
141	4721
141	4841
141	4872
141	4887
141	4927
141	4975
142	3005
142	3557
142	4271
142	4400
142	4547
142	4581
142	4651
142	4895
142	4983
143	2525
143	2530
143	3065
143	4085
143	4824
143	4909
143	4949
143	4962
143	5000
144	2657
144	3684
144	3910
144	4142
144	4754
144	4906
144	4971
144	4972
144	4987
145	2366
145	2737
145	3236
145	3366
145	4411
145	4875
145	4923
145	4940
145	4988
146	465
146	1212
146	1570
146	1965
146	3335
146	4663
146	4816
146	4953
146	4992
147	3057
147	3621
147	4754
147	4879
147	4917
147	4951
147	4955
147	4963
147	4981
148	4436
148	4513
148	4731
148	4806
148	4884
148	4943
148	4971
148	4981
148	4987
149	913
149	1926
149	1957
149	2793
149	4485
149	4679
149	4814
149	4824
149	4982
150	3094
150	4583
150	4766
150	4781
150	4906
150	4931
150	4952
150	4963
150	4987
151	3798
151	3911
151	4059
151	4347
151	4466
151	4574
151	4792
151	4961
151	4974
152	213
152	1645
152	3735
152	3986
152	4816
152	4924
152	4928
152	4957
152	4974
153	695
153	2245
153	3549
153	4523
153	4772
153	4937
153	4960
153	4990
153	4992
154	2207
154	3881
154	4717
154	4869
154	4916
154	4955
154	4963
154	4971
154	4973
155	4812
155	4865
155	4912
155	4947
155	4961
155	4967
155	4977
155	4988
155	4999
156	3978
156	4179
156	4605
156	4680
156	4842
156	4878
156	4920
156	4922
156	4965
157	1290
157	4617
157	4754
157	4833
157	4908
157	4917
157	4943
157	4981
157	4987
158	420
158	2222
158	2342
158	4426
158	4907
158	4958
158	4983
158	4993
158	4995
159	1972
159	3727
159	4154
159	4465
159	4892
159	4950
159	4974
159	4978
159	4986
160	860
160	1191
160	4241
160	4299
160	4491
160	4826
160	4983
160	4984
160	4996
161	859
161	2632
161	2669
161	3457
161	3628
161	4456
161	4824
161	4979
161	4983
162	634
162	2249
162	3403
162	3914
162	4724
162	4832
162	4857
162	4953
162	4977
163	2642
163	3169
163	3567
163	3725
163	4115
163	4770
163	4854
163	4899
163	4989
164	48
164	837
164	4110
164	4199
164	4356
164	4616
164	4857
164	4970
164	4997
165	3098
165	4181
165	4531
165	4865
165	4904
165	4910
165	4913
165	4965
165	4969
166	1779
166	2081
166	2895
166	3418
166	4647
166	4823
166	4907
166	4909
166	4960
167	3811
167	4270
167	4301
167	4359
167	4759
167	4809
167	4863
167	4975
167	5000
168	2155
168	3857
168	3876
168	3984
168	3989
168	4932
168	4944
168	4975
168	4991
169	4044
169	4164
169	4589
169	4934
169	4943
169	4947
169	4952
169	4955
169	4971
170	811
170	2521
170	3519
170	4127
170	4218
170	4847
170	4958
170	4965
170	4999
171	1824
171	2760
171	2888
171	3988
171	4825
171	4961
171	4975
171	4982
171	4986
172	2675
172	3079
172	3724
172	4307
172	4886
172	4939
172	4950
172	4969
172	4980
173	306
173	3876
173	4333
173	4495
173	4656
173	4906
173	4908
173	4916
173	4973
174	1740
174	4383
174	4654
174	4693
174	4841
174	4936
174	4954
174	4972
174	4996
175	2342
175	3521
175	3937
175	4420
175	4597
175	4816
175	4956
175	4966
175	4974
176	3731
176	3808
176	4034
176	4447
176	4672
176	4738
176	4861
176	4913
176	4990
177	206
177	2345
177	2541
177	2644
177	3027
177	3771
177	4509
177	4885
177	4889
178	1226
178	3339
178	3612
178	4483
178	4785
178	4878
178	4931
178	4994
178	5000
179	3255
179	3915
179	3983
179	4316
179	4681
179	4715
179	4864
179	4951
179	4952
180	3481
180	3545
180	4722
180	4732
180	4780
180	4877
180	4947
180	4951
180	4971
181	1527
181	1613
181	4647
181	4756
181	4797
181	4894
181	4969
181	4978
181	4989
182	3542
182	4248
182	4453
182	4583
182	4805
182	4862
182	4934
182	4971
182	4987
183	1435
183	3020
183	4539
183	4551
183	4649
183	4719
183	4936
183	4961
183	4967
184	1445
184	2087
184	2488
184	2778
184	3101
184	3582
184	4953
184	4994
184	4998
185	1206
185	2825
185	3952
185	4186
185	4551
185	4903
185	4950
185	4967
185	4970
186	3325
186	3892
186	4018
186	4415
186	4718
186	4869
186	4951
186	4963
186	4972
187	1408
187	2116
187	2340
187	4364
187	4689
187	4799
187	4980
187	4991
187	4994
188	3601
188	4589
188	4632
188	4646
188	4805
188	4830
188	4916
188	4934
188	4972
189	1252
189	3187
189	4237
189	4433
189	4781
189	4844
189	4929
189	4952
189	4973
190	4502
190	4555
190	4747
190	4750
190	4843
190	4875
190	4894
190	4938
190	4945
191	2050
191	2573
191	2814
191	3962
191	4219
191	4636
191	4887
191	4907
191	5000
192	104
192	1649
192	1804
192	2020
192	4446
192	4857
192	4898
192	4944
192	4977
193	1956
193	2907
193	3213
193	4501
193	4739
193	4880
193	4956
193	4994
193	5000
194	1309
194	1553
194	1866
194	4168
194	4560
194	4885
194	4962
194	4964
194	4988
195	1754
195	2575
195	2938
195	3603
195	4512
195	4814
195	4847
195	4898
195	4921
196	507
196	3766
196	3812
196	4164
196	4319
196	4546
196	4772
196	4926
196	5000
197	791
197	4168
197	4355
197	4419
197	4719
197	4880
197	4940
197	4956
197	4992
198	773
198	3504
198	3585
198	4229
198	4803
198	4854
198	4969
198	4974
198	4976
199	113
199	1930
199	3778
199	4182
199	4725
199	4748
199	4794
199	4937
199	4968
200	1418
200	3996
200	4533
200	4565
200	4566
200	4819
200	4956
200	4965
200	4998
201	1058
201	1263
201	1282
201	1586
201	3386
201	3952
201	4483
201	4946
201	4996
202	54
202	3996
202	4361
202	4525
202	4612
202	4669
202	4864
202	4893
202	4982
203	439
203	993
203	3194
203	4509
203	4749
203	4814
203	4909
203	4965
203	4986
204	3410
204	4584
204	4606
204	4704
204	4776
204	4811
204	4898
204	4996
204	5000
205	1058
205	2207
205	2591
205	4745
205	4881
205	4956
205	4965
205	4976
205	4994
206	177
206	1665
206	2291
206	2431
206	3787
206	4760
206	4985
206	4992
206	4999
207	3031
207	3289
207	4031
207	4239
207	4489
207	4654
207	4736
207	4960
207	4986
208	4008
208	4200
208	4431
208	4468
208	4520
208	4681
208	4873
208	4906
208	4987
209	2382
209	3526
209	4166
209	4240
209	4289
209	4518
209	4800
209	4876
209	4983
210	3627
210	4224
210	4395
210	4445
210	4755
210	4855
210	4933
210	4943
210	4952
211	2600
211	3443
211	4126
211	4399
211	4549
211	4819
211	4945
211	4950
211	4989
212	4184
212	4242
212	4444
212	4571
212	4917
212	4930
212	4934
212	4951
212	4971
213	152
213	2937
213	4639
213	4641
213	4667
213	4911
213	4924
213	4995
213	4997
214	846
214	4529
214	4586
214	4733
214	4775
214	4840
214	4910
214	4993
214	4997
215	2493
215	3645
215	4237
215	4291
215	4296
215	4595
215	4934
215	4955
215	4972
216	1641
216	2333
216	2462
216	3727
216	4769
216	4811
216	4979
216	4984
216	4991
217	65
217	1335
217	4609
217	4737
217	4844
217	4934
217	4951
217	4952
217	4955
218	3184
218	3210
218	4857
218	4910
218	4920
218	4975
218	4980
218	4986
218	4999
219	1070
219	1701
219	1924
219	2256
219	3143
219	4596
219	4777
219	4923
219	4986
220	3071
220	4544
220	4562
220	4574
220	4653
220	4900
220	4907
220	4980
220	5000
221	2496
221	3665
221	4100
221	4339
221	4646
221	4934
221	4943
221	4952
221	4981
222	1538
222	3954
222	3994
222	4273
222	4399
222	4969
222	4982
222	4994
222	4997
223	3152
223	3590
223	3829
223	4083
223	4384
223	4631
223	4638
223	4743
223	4844
224	1875
224	3204
224	3247
224	3833
224	3984
224	4435
224	4860
224	4888
224	4912
225	1166
225	1531
225	3897
225	4283
225	4614
225	4635
225	4810
225	4907
225	4975
226	3620
226	4173
226	4589
226	4608
226	4704
226	4874
226	4914
226	4962
226	4999
227	1309
227	4153
227	4473
227	4568
227	4683
227	4772
227	4867
227	4960
227	4962
228	54
228	786
228	1182
228	1859
228	1935
228	3651
228	4266
228	4668
228	4784
229	1542
229	3849
229	3988
229	4045
229	4581
229	4966
229	4982
229	4996
229	4998
230	3053
230	3093
230	3115
230	4292
230	4898
230	4900
230	4961
230	4975
230	4997
231	1982
231	3727
231	4166
231	4417
231	4547
231	4612
231	4802
231	4885
231	4974
232	1189
232	1657
232	3417
232	4696
232	4748
232	4850
232	4894
232	4923
232	4989
233	3044
233	3991
233	4010
233	4422
233	4497
233	4657
233	4763
233	4916
233	4981
234	1218
234	3168
234	4449
234	4691
234	4831
234	4846
234	4904
234	4936
234	4961
235	1122
235	2021
235	3192
235	3622
235	3800
235	4904
235	4926
235	4936
235	4988
236	557
236	2340
236	4200
236	4291
236	4337
236	4589
236	4738
236	4943
236	4981
237	938
237	2036
237	3280
237	4431
237	4561
237	4784
237	4839
237	4910
237	4958
238	3461
238	3522
238	3852
238	4498
238	4541
238	4900
238	4948
238	4964
238	4969
239	245
239	2041
239	3723
239	4714
239	4735
239	4847
239	4870
239	4938
239	5000
240	957
240	4331
240	4643
240	4718
240	4737
240	4853
240	4873
240	4929
240	4981
241	73
241	481
241	3153
241	3754
241	3964
241	4667
241	4968
241	4977
241	4982
242	648
242	4190
242	4298
242	4884
242	4912
242	4954
242	4957
242	4996
242	4998
243	3097
243	3437
243	4343
243	4845
243	4856
243	4907
243	4912
243	4938
243	4977
244	2837
244	3561
244	3953
244	4744
244	4856
244	4947
244	4955
244	4971
244	4972
245	28
245	239
245	1246
245	2869
245	3146
245	4860
245	4893
245	4976
245	4996
246	4024
246	4159
246	4693
246	4727
246	4931
246	4933
246	4952
246	4971
246	4987
247	248
247	2384
247	2496
247	4048
247	4384
247	4609
247	4855
247	4905
247	4987
248	247
248	856
248	1987
248	4537
248	4700
248	4787
248	4930
248	4963
248	4987
249	2733
249	3432
249	4286
249	4356
249	4801
249	4924
249	4935
249	4946
249	4992
250	3056
250	3651
250	4064
250	4307
250	4424
250	4432
250	4499
250	4861
250	4863
251	1078
251	4457
251	4790
251	4812
251	4851
251	4956
251	4985
251	4992
251	4999
252	2260
252	3496
252	4769
252	4841
252	4939
252	4976
252	4977
252	4994
252	4999
253	1362
253	2936
253	4273
253	4652
253	4881
253	4946
253	4949
253	4964
253	4991
254	2336
254	2538
254	3286
254	3585
254	4480
254	4517
254	4899
254	4926
254	4983
255	3942
255	4245
255	4521
255	4607
255	4611
255	4717
255	4731
255	4942
255	4971
256	1323
256	2437
256	3830
256	3933
256	4313
256	4568
256	4814
256	4915
256	4979
257	779
257	2174
257	3711
257	4135
257	4852
257	4938
257	4964
257	4966
257	4996
258	42
258	485
258	2512
258	2525
258	4904
258	4912
258	4967
258	4975
258	4990
259	3183
259	4578
259	4859
259	4882
259	4884
259	4934
259	4942
259	4981
259	4987
260	1636
260	2630
260	3351
260	3858
260	3972
260	4546
260	4720
260	4836
260	4969
261	410
261	2502
261	3465
261	3936
261	4335
261	4899
261	4928
261	4985
261	4986
262	3346
262	3586
262	3731
262	4927
262	4929
262	4935
262	4954
262	4965
262	4995
263	2809
263	3509
263	3718
263	4475
263	4520
263	4873
263	4916
263	4951
263	4981
264	3011
264	3279
264	4460
264	4766
264	4906
264	4943
264	4951
264	4955
264	4981
265	2236
265	2642
265	3061
265	4201
265	4219
265	4674
265	4962
265	4970
265	4994
266	1805
266	3767
266	3986
266	4358
266	4498
266	4825
266	4827
266	4965
266	4967
267	930
267	2335
267	3589
267	3903
267	4678
267	4930
267	4934
267	4952
267	4971
268	1061
268	1961
268	4284
268	4799
268	4819
268	4956
268	4978
268	4992
268	4998
269	1056
269	1234
269	2023
269	4201
269	4817
269	4962
269	4990
269	4994
269	4997
270	113
270	2936
270	4060
270	4419
270	4435
270	4655
270	4721
270	4888
270	4893
271	1705
271	2459
271	4417
271	4515
271	4828
271	4837
271	4950
271	4973
271	4983
272	375
272	2493
272	3719
272	3825
272	4152
272	4161
272	4281
272	4383
272	4483
273	44
273	4547
273	4773
273	4806
273	4852
273	4862
273	4971
273	4981
273	4987
274	290
274	3487
274	4337
274	4390
274	4485
274	4694
274	4793
274	4836
274	4996
275	2462
275	3172
275	3701
275	4041
275	4181
275	4231
275	4691
275	4855
275	4866
276	460
276	1776
276	2121
276	2396
276	3506
276	4128
276	4901
276	4977
276	4997
277	4215
277	4433
277	4744
277	4817
277	4930
277	4934
277	4955
277	4971
277	4972
278	807
278	2438
278	3676
278	4853
278	4952
278	4955
278	4963
278	4972
278	4987
279	1172
279	4727
279	4756
279	4788
279	4844
279	4951
279	4955
279	4973
279	4981
280	2104
280	2899
280	3261
280	3587
280	3979
280	4505
280	4738
280	4943
280	4952
281	2066
281	2278
281	4564
281	4918
281	4941
281	4951
281	4954
281	4965
281	4984
282	3732
282	4213
282	4289
282	4382
282	4516
282	4596
282	4985
282	4991
282	4997
283	337
283	2948
283	3857
283	4139
283	4561
283	4675
283	4868
283	4984
283	4986
284	4345
284	4833
284	4916
284	4947
284	4955
284	4963
284	4971
284	4973
284	4981
285	5
285	786
285	3360
285	3623
285	3724
285	3751
285	4831
285	4969
285	4982
286	1848
286	3017
286	4445
286	4743
286	4916
286	4933
286	4955
286	4971
286	4972
287	94
287	3983
287	4348
287	4628
287	4678
287	4929
287	4933
287	4973
287	4981
288	2297
288	2559
288	4448
288	4643
288	4772
288	4916
288	4929
288	4972
288	4973
289	1680
289	2549
289	4076
289	4487
289	4553
289	4637
289	4644
289	4906
289	4987
290	274
290	1596
290	4470
290	4499
290	4666
290	4777
290	4809
290	4954
290	4972
291	1686
291	1877
291	4303
291	4531
291	4685
291	4846
291	4919
291	4982
291	4998
292	941
292	2481
292	2872
292	3187
292	3984
292	4162
292	4472
292	4654
292	4994
293	1260
293	2310
293	3190
293	4608
293	4621
293	4977
293	4982
293	4988
293	4992
294	1131
294	2451
294	3304
294	4698
294	4862
294	4873
294	4931
294	4942
294	4971
295	2243
295	2290
295	2491
295	4724
295	4773
295	4787
295	4877
295	4942
295	4952
296	2846
296	3641
296	4488
296	4511
296	4880
296	4968
296	4982
296	4983
296	4990
297	379
297	2530
297	3240
297	4793
297	4807
297	4918
297	4961
297	4978
297	4996
298	19
298	2955
298	3333
298	4077
298	4254
298	4293
298	4408
298	4930
298	4931
299	361
299	2533
299	2636
299	3924
299	4649
299	4743
299	4853
299	4916
299	4955
300	446
300	594
300	1718
300	1792
300	4603
300	4708
300	4824
300	4866
300	4960
301	4135
301	4162
301	4734
301	4751
301	4889
301	4920
301	4979
301	4990
301	4998
302	4
302	1805
302	4310
302	4471
302	4886
302	4911
302	4956
302	4978
302	4993
303	1573
303	3160
303	4759
303	4808
303	4958
303	4965
303	4985
303	4989
303	4996
304	1530
304	1684
304	3199
304	3200
304	3401
304	3857
304	4199
304	4913
304	4991
305	1264
305	1582
305	2213
305	2913
305	3949
305	4110
305	4933
305	4971
305	4972
306	173
306	2385
306	3906
306	4110
306	4611
306	4852
306	4930
306	4973
306	4981
307	2985
307	3531
307	3628
307	3652
307	4880
307	4958
307	4965
307	4985
307	4994
308	3059
308	3590
308	4096
308	4227
308	4786
308	4947
308	4952
308	4971
308	4973
309	1869
309	2468
309	2898
309	3214
309	4660
309	4910
309	4918
309	4964
309	4990
310	3168
310	4252
310	4619
310	4644
310	4743
310	4755
310	4943
310	4955
310	4981
311	1576
311	2538
311	2571
311	4355
311	4574
311	4750
311	4780
311	4975
311	4976
312	1372
312	2350
312	4219
312	4377
312	4490
312	4709
312	4935
312	4944
312	4983
313	1419
313	2800
313	2940
313	3038
313	4270
313	4686
313	4775
313	4938
313	4956
314	3575
314	3857
314	3932
314	4195
314	4832
314	4925
